No.,16-32,isNaN
392,0.001060444892871704
393,0.0016186901791070839
394,0.000732464220625419
395,0.00015791174264741676
396,0.00016296843849852253
397,0.0008679118810206173
398,0.0026228031658792356
399,0.0018374319764818154
400,0.0015957562194389718
401,0.001575170868634506
402,0.001665496107352071
403,0.0033906683051275984
404,6.479099562548418e-05
405,0.0018278269209931152
406,0.00016103090635678018
407,0.00042802955311328756
408,0.0018278269209931152
409,0.0018374319764818154
410,0.00021408428577922233
411,0.002005629175216404
412,0.002731929683603606
413,0.00016313179152289243
414,0.00146361203917722
415,0.00018302075296375135
416,0.0001631483455153403
417,0.0002741571826068269
418,0.00016270893456709563
419,0.00014742766294671117
420,0.000132473086393368
421,0.00040131088827011853
422,0.00016286662556476135
423,0.0026228031658792356
424,0.0010391551382535405
425,0.002109200331304258
426,9.558507029964e-05
427,0.00016160069827656596
428,0.0001580610215688849
429,0.0001605930699520323
430,0.001510034122894681
431,0.0001394024307589789
432,0.0011151706008277122
433,0.000903914230419078
434,0.0001629157492435721
435,0.00118688818948412
436,0.0006670611447335301
437,0.00016261715941063442
438,0.00012265465595127657
439,0.0016186901791070839
440,0.00016315394722285107
441,0.0006670611447335301
442,0.0019305406659075812
443,0.0016186901791070839
444,0.0018036905650765248
445,0.00016312171078968702
446,0.0018374319764817757
447,0.0012610659001618095
448,0.002109200331304258
449,0.0009737790178813877
450,0.001447280915244438
451,0.00118688818948412
452,0.00018648202751103769
453,0.0008391929221783711
454,0.0010756038954810776
455,0.0018374319764817985
456,0.001254658862951731
457,0.00016273589654280745
458,0.0006924749113658842
459,0.0033906683051275984
460,0.0012256935967038106
461,0.0028459931496125314
462,6.479099562548418e-05
463,0.001510034122894681
464,0.0001520319383767605
465,0.0001520319383767605
466,0.002078258282245418
467,0.00016293018094337626
468,0.001321864337869493
469,0.0009627347588562031
470,0.0013374049558379396
471,0.0033906683051275984
472,0.0006671616034593797
473,0.0022022350879395396
474,9.710385371058861e-05
475,0.001370812775185078
476,0.0008046098816606621
477,0.0015537919169091468
478,0.00040131088827011853
479,0.00118688818948412
480,0.00016276122497359076
481,0.00042802955311328756
482,0.002370324227533191
483,0.001362627506350828
484,0.00037311381990601624
485,0.0001493098184925511
486,0.00040237863314608873
487,0.0020466027283378057
488,0.001837431976481839
489,0.0026228031658792356
490,0.0015169344252252228
491,2.2509092466423936e-05
492,0.00012050979998509758
493,0.0012828457047871188
494,0.00146361203917722
495,0.0016533382039732826
496,0.001953304252618355
497,0.0014018504843181017
498,0.0018374319764817757
499,0.0018278269209931152
500,4.7226640475317006e-05
501,0.0028459931496125314
502,0.0008083239867999888
503,8.348124097411372e-05
504,0.0021320900447102495
505,0.0005530250124094192
506,0.0005530250124093845
507,0.0011285847368757826
508,0.00042802955311328756
509,0.0006924749113658842
510,0.00015014860277124843
511,0.00015918757724322187
512,0.0007428139980044433
513,0.0018278269209931152
514,0.0009737790178813488
515,0.00021408428577922233
516,6.621038693940386e-05
517,0.0006671616034593496
518,1.0283898726576263e-05
519,0.0026228031658792356
520,0.002053198827310293
521,0.002370324227533191
522,0.001724656670545696
523,0.0021321801422347513
524,3.9749048733461536e-05
525,0.00016261715941063442
526,0.00011483152330513996
527,1.4295436661028937e-05
528,0.002933222461501392
529,0.000481645650951155
530,0.00046805165358955307
531,0.0018278269209931152
532,0.0030914709658606543
533,0.0023871837005274782
534,0.0001557437668675661
535,0.0010053684304620293
536,2.41573410292662e-05
537,0.002505323597799389
538,0.00016315375571179398
539,0.00016261715941063442
540,0.003177904106688281
541,0.0014350876262903699
542,0.0019890304373172078
543,0.00016178321010958238
544,0.00015661449172725049
545,0.00146361203917722
546,0.0018322286920860293
547,8.348124097411372e-05
548,0.0001394024307589789
549,0.0009627347588562031
550,0.0016002454861826318
551,8.830872757998306e-05
552,0.0001629157492435721
553,0.0021320900447102495
554,0.0004395192807006685
555,0.0005530250124094424
556,0.0001394024307589789
557,0.00016312549869105044
558,2.2509092466423936e-05
559,0.0001453776641023298
560,0.0003748955794357534
561,0.00040237863314608873
562,0.0001329301359253425
563,0.0020985117859903995
564,0.00016261715941063442
565,0.002078258282245418
566,0.00026770390463798013
567,0.0010391551382535405
568,0.0018278269209931152
569,0.001095330175017694
570,0.0003453336735380882
571,0.0023871837005274782
572,0.0015169344252252228
573,0.0017111079452228756
574,0.00016280737109083005
575,0.003641366479639577
576,0.00016250645741859444
577,0.00030400733570141823
578,0.0009737790178813488
579,0.0015462001648607671
580,0.0006671616034593121
581,0.0004143674424242669
582,0.0010751387477280878
583,0.0010046600291252177
584,0.0001580610215688849
585,0.000163153938975668
586,0.00021705752032073216
587,0.000162649681767225
588,0.0001394024307589789
589,0.002308102224800253
590,0.00016237292529434474
591,0.002053198827310293
592,0.0018374319764818748
593,0.0001630001551235194
594,0.002222469556005037
595,0.0016217764305924913
596,0.00046805165358955307
597,0.00015836958782266286
598,0.0003785926816785407
599,0.0008710437386882291
600,0.00216916622548064
601,0.001959425103514803
602,0.00017186778128781407
603,0.0008069882034894094
604,0.001254658862951731
605,0.0022064509385398374
606,0.00013195517979641482
607,0.0022022350879395396
608,0.002413890709831097
609,0.00016242024506623703
610,0.00040131088827011853
611,0.0015871577272776086
612,0.0007896698085588366
613,0.0018278269209931152
614,2.2509092466423936e-05
615,0.00016310079821521838
616,0.0004143674424242669
617,0.002731929683603606
618,0.002109200331304258
619,0.000158931767265905
620,0.00189569936587967
621,0.0022169158522303855
622,0.0011285847368757826
623,0.001961191922993748
624,0.0022169158522303855
625,0.00016258253954021755
626,0.00016261715941063442
627,0.000930640887915635
628,0.0014018504843181017
629,0.0004143674424242669
630,0.001953304252618355
631,0.000132473086393368
632,0.000132473086393368
633,0.0020985117859903995
634,0.0006671616034594043
635,8.229595197417287e-05
636,0.0003678705467368441
637,0.0001723665030247937
638,1.4295436661028937e-05
639,0.0004143674424242669
640,0.0016002454861826318
641,0.0018374319764817614
642,0.0026228031658792356
643,0.0001453776641023298
644,0.0033906683051275984
645,0.001665496107352071
646,0.000230581071176048
647,0.000481645650951155
648,0.0018374319764817985
649,0.002933222461501392
650,0.0006671616034593496
651,0.0022022350879395396
652,0.0022022350879393944
653,0.00016288403351926174
654,0.0013374049558379396
655,0.000132473086393368
656,0.0020985117859903995
657,0.0029933982441469336
658,0.00016286662556476135
659,0.002430235190669078
660,0.00016273589654280745
661,0.0008978748367403153
662,0.0005530250124093845
663,0.0023871837005274782
664,0.000732464220625419
665,0.0016002454861826318
666,0.001448415768817002
667,5.922270250036763e-05
668,0.00044986809652391426
669,0.0003205948042345033
670,0.00016310704340918253
671,0.000295504595933149
672,0.00024214944148746666
673,0.0013267968917068712
674,0.0007508020130274464
675,0.0014381844193562378
676,1.640920446829429e-05
677,0.0018916532304682925
678,0.0022767607982199204
679,0.001362627506350828
680,0.0010391551382535405
681,6.571807852877499e-05
682,0.00012994296532473808
683,0.00016232255365449005
684,0.002078258282245418
685,0.0001509365663975123
686,0.0009845808192315512
687,0.002109200331304258
688,0.00118688818948412
689,0.0023871837005274782
690,0.0016888176905982591
691,0.0018374319764818748
692,0.00024214944148746666
693,0.000693901380792783
694,0.00024214944148746666
695,0.002430235190669078
696,0.0017900162711234895
697,0.0035393008740486308
698,0.0018374319764817757
699,0.00118688818948412
700,0.0032900824391459377
701,0.00016313179152289243
702,0.002308102224800253
703,0.0013156416473273902
704,2.3315579292173536e-05
705,0.0009627347588562031
706,0.002430235190669078
707,9.813024727068271e-05
708,0.0013374049558379396
709,0.00032480708533787927
710,0.0001403286325703002
711,0.0014988435801579062
712,0.0013156416473273902
713,0.00018302075296375135
714,1.4295436661028937e-05
715,0.001998293442925003
716,0.003641366479639577
717,0.002053198827310293
718,1.640920446829429e-05
719,0.0018374319764817614
720,6.742146487874417e-05
721,0.0001630546516478618
722,0.0014331671660211226
723,0.0006671616034593496
724,0.0015988992545826496
725,8.21012450565782e-05
726,0.0022064509385398374
727,0.002222469556005037
728,0.00032480708533787927
729,0.0001403286325703002
730,0.00011687937637816512
731,6.621038693940386e-05
732,0.00016178321010958238
733,6.742146487874417e-05
734,0.002602193374937173
735,0.0005530250124094192
736,0.0007660194243994888
737,5.4251085961741014e-05
738,0.002933222461501392
739,6.742146487874417e-05
740,0.0009627347588562031
741,0.0014263889743282017
742,0.0022022350879395396
743,0.0026228031658792356
744,0.00016201756653877068
745,0.0014500379350419498
746,0.001837431976481839
747,0.0010046600291252177
748,0.0029654688575622397
749,0.0006670611447335301
750,0.000132473086393368
751,0.0009300747416853132
752,0.00189569936587967
753,0.00189569936587967
754,0.001510034122894681
755,0.00012050979998509758
756,0.0009737790178813877
757,0.0006670611447335301
758,0.0023871837005274782
759,0.001522760319864281
760,0.0017111079452228756
761,0.0005530250124094424
762,0.00010579509325396671
763,0.0012828457047871188
764,1.3463883220446527e-06
765,0.0022022350879393944
766,0.00012994296532473808
767,0.0011151706008277122
768,0.00189569936587967
769,0.001095330175017694
770,2.3315579292173536e-05
771,0.00016313179152289243
772,0.00016315130125590008
773,0.00016273589654280745
774,0.000230581071176048
775,0.0023871837005274782
776,0.0006671616034593121
777,0.0018374319764817757
778,0.0019890304373172078
779,0.0015140838863476314
780,0.002731929683603606
781,0.0022022350879395396
782,0.0015169344252252228
783,0.00042802955311328756
784,0.00189569936587967
785,0.0021134525505004617
786,0.0005474091974370479
787,0.0005530250124094192
788,0.00018926514766036168
789,0.00018302075296375135
790,0.0018278269209931152
791,0.0003185913537194958
792,0.0021024683341475192
793,0.00216916622548064
794,0.0026228031658792356
795,2.2509092466423936e-05
796,0.00016237292529434474
797,0.0021455302047026724
798,0.0018374319764818154
799,0.0001552658475132372
800,0.0018374319764817757
801,0.0031912663440175596
802,0.002570652724214749
803,0.0010845927518344791
804,0.0003678705467368441
805,0.00015363906722556323
806,0.0009737790178813877
807,0.001362627506350828
808,6.479099562548418e-05
809,0.00016221185475933321
810,0.002602193374937173
811,0.0008046098816606621
812,0.001837431976481839
813,0.00011775936390211995
814,0.0013423033169954177
815,0.00208152764264215
816,0.002133409279415832
817,0.002246345214023196
818,0.0001631495846473491
819,0.0015988992545826496
820,0.0001605930699520323
821,9.710385371058861e-05
822,0.00016315212873286967
823,0.0005222360842362611
824,0.0008646191885999737
825,0.0021320900447102495
826,0.00015661449172725049
827,0.001254658862951731
828,0.00018648202751103769
829,0.0018374319764817985
830,0.001254658862951731
831,0.002602193374937173
832,0.00044986809652391426
833,0.0001520319383767605
834,0.000903914230419078
835,0.00032480708533787927
836,0.0023871837005274782
837,0.0009039077335123282
838,0.0018278269209931152
839,0.00011498631784257576
840,0.00016315342634157698
841,0.0006671616034593121
842,0.00016284809489282504
843,2.2509092466423936e-05
844,0.0011285847368757826
845,0.0018374319764817614
846,0.0012670118244403528
847,0.0009737790178813877
848,0.00216916622548064
849,0.0003453336735380882
850,0.00032480708533787927
851,0.002505323597799389
852,0.0018278269209931152
853,4.7226640475317006e-05
854,0.00032480708533787927
855,0.0006670611447335301
856,0.0005547354820544219
857,0.0009737790178813877
858,0.0005171344555940029
859,0.0004395192807006685
860,0.0026228031658792356
861,0.0019890304373172078
862,0.00216916622548064
863,0.00013195517979641482
864,0.002028775098293453
865,0.001837431976481839
866,0.00030400733570141823
867,0.001961191922993748
868,0.0026228031658792356
869,0.0007706655023201744
870,0.00010486539675995643
871,0.0010089069820179914
872,0.00016315297393654612
873,0.00021408428577922233
874,0.00016315375571179398
875,5.8168050103105024e-05
876,0.0001557437668675661
877,1.4295436661028937e-05
878,0.0006671616034594043
879,0.0033906683051275984
880,9.710385371058861e-05
881,0.001889640895359826
882,0.0003100708719636961
883,0.0021904409496981063
884,0.000882488653318555
885,0.0018374319764818748
886,0.000163149003753954
887,0.001595553886436447
888,0.0021048459689586357
889,0.00216916622548064
890,0.0018374319764818154
891,0.0021024683341475192
892,0.000882488653318555
893,7.287198546791215e-05
894,0.0008046098816606621
895,0.00026592227926375576
896,0.0026228031658792356
897,0.0011383227719632002
898,0.00146361203917722
899,0.00026726851086374565
900,0.0008646191885999737
901,0.0010596422429335858
902,0.0013500772982298847
903,0.0007953891819700139
904,0.0009845808192315512
905,0.002602193374937173
906,0.001837431976481839
907,0.001060444892871704
908,0.0014350876262903699
909,0.00046805165358955307
910,0.0001509365663975123
911,5.3448580458119694e-05
912,0.00016215109494359384
913,0.0004948702822822959
914,0.00024214944148746666
915,0.00045576640636580616
916,2.41573410292662e-05
917,0.0011900987245460077
918,0.001936414933477529
919,0.00042802955311328756
920,0.00040131088827011853
921,0.00021408428577922233
922,0.0010046600291252177
923,0.0009737790178813877
924,0.0009300747416853132
925,0.0022521862299160118
926,0.00026770390463798013
927,0.002222469556005037
928,0.0006440246672853526
929,0.0005530250124094424
930,0.0010958758198457632
931,0.0010958758198457632
932,0.00015421554982657533
933,0.0016186901791070839
934,0.00033569883463348255
935,0.00014645469264994976
936,0.0013094423776452545
937,0.00042802955311328756
938,0.0019898363103412653
939,0.0014381844193562378
940,0.0005547354820544219
941,0.0001925247304811542
942,0.00024158897974216104
943,0.0017016676473481734
944,0.0015462001648607671
945,0.000903914230419078
946,0.00014841693572933634
947,0.000904844342687725
948,0.0005222360842362611
949,0.000732464220625419
950,0.0011285847368757826
951,0.0001925247304811542
952,0.00032218482172353995
953,0.0013374049558379396
954,0.000667161603459457
955,0.0017016676473481734
956,0.00024214944148746666
957,0.00024214944148746666
958,0.0001631516121856898
959,0.0018374319764817985
960,0.00016303417385824431
961,0.0019890304373172078
962,0.00016311741853506672
963,0.00045576640636580616
964,0.00018120135841621606
965,0.000295504595933149
966,0.0011051792573905203
967,0.002109200331304258
968,0.0006173015100098309
969,0.0006924749113658842
970,9.710385371058861e-05
971,0.0003205948042345033
972,0.002078258282245418
973,0.00011483152330513996
974,0.00016115953516763836
975,6.479099562548418e-05
976,0.0006671616034593496
977,0.0015537919169091468
978,0.0013999537117851265
979,0.00042802955311328756
980,0.0013374049558379396
981,0.0005530250124093845
982,0.00016315393658359345
983,0.0001403286325703002
984,5.3448580458119694e-05
985,0.0013156416473273902
986,0.00026726851086374565
987,0.0016002454861826318
988,0.002109200331304258
989,0.00016089398166411459
990,0.00118688818948412
991,0.0016002454861826318
992,0.00015965363965342766
993,0.0011285847368757826
994,0.0019734625197373374
995,0.000132473086393368
996,0.002430235190669078
997,0.0021320900447102495
998,0.0006671616034594248
999,0.0021024683341475192
1000,0.001961191922993748
1001,0.0005530250124094424
1002,0.000230581071176048
1003,0.0018985972602017273
1004,2.3315579292173536e-05
1005,0.0001630546516478618
1006,0.0018278269209931152
1007,6.479099562548418e-05
1008,0.0014395526067113454
1009,0.0018278269209931152
1010,0.0012409809569721413
1011,0.001998293442925003
1012,0.003156573139979436
1013,0.0015871577272776086
1014,0.00216916622548064
1015,0.0017016676473481734
1016,0.00015167678858964882
1017,0.0005530250124093845
1018,0.0006671616034594043
1019,0.00030400733570141823
1020,0.00032480708533787927
1021,0.002933222461501392
1022,0.00118688818948412
1023,0.0016186901791070839
1024,0.001936414933477529
1025,0.001575170868634506
1026,0.002107926103606746
1027,0.002466158481560981
1028,0.00015791174264741676
1029,0.00216916622548064
1030,0.0018374319764817614
1031,0.002933222461501392
1032,0.0007054884576854866
1033,0.00016304143057096845
1034,0.0006671616034593121
1035,0.001254658862951731
1036,0.0008679118810206173
1037,0.0019734625197373374
1038,0.00015661449172725049
1039,0.0006671616034593797
1040,0.002015222791284194
1041,0.00044986809652391426
1042,0.002258815241833935
1043,0.0017097520767063174
1044,0.00208152764264215
1045,0.00010110587493073426
1046,0.0018374319764818748
1047,0.002133409279415832
1048,0.0015988992545826496
1049,0.002602193374937173
1050,0.0018031437282975532
1051,0.00015701069975151597
1052,0.0008046098816606621
1053,0.000481645650951155
1054,0.0006671616034593797
1055,0.0008679118810206173
1056,0.002933222461501392
1057,0.0007819320512794547
1058,0.001362116813410153
1059,8.229595197417287e-05
1060,0.0010046600291252177
1061,0.0009300747416853132
1062,0.0011631014877600617
1063,0.00013195517979641482
1064,0.00016128037072261038
1065,6.479099562548418e-05
1066,0.00118688818948412
1067,2.2509092466423936e-05
1068,9.813024727068271e-05
1069,0.00016270893456709563
1070,0.00118688818948412
1071,0.0004395192807006685
1072,0.002308102224800253
1073,0.00166190437761146
1074,0.0005146392778692234
1075,0.0016186901791070839
1076,0.0005530250124094424
1077,0.00026592227926375576
1078,0.0013835760895801316
1079,0.00030400733570141823
1080,0.000132473086393368
1081,0.00028347336645600276
1082,0.001347355763511281
1083,0.0004395192807006685
1084,0.0012509632681246333
1085,0.000903914230419078
1086,0.002067590917805719
1087,0.00016314471145511837
1088,0.0006671616034593496
1089,0.0001631539463918189
1090,0.0001631516121856898
1091,0.002430235190669078
1092,0.002430235190669078
1093,0.0015430946950741487
1094,0.0021024683341475192
1095,0.00016315393658359345
1096,0.0019305406659075812
1097,0.0006671616034593121
1098,0.0006340729256082097
1099,0.0006670611447335301
1100,6.479099562548418e-05
1101,0.00014155396868807508
1102,0.00016314675443835296
1103,0.0004143674424242669
1104,0.0013156416473273902
1105,0.00016042790709648526
1106,0.0003897305959786126
1107,0.0011021224050765698
1108,0.0015462001648607671
1109,0.0001631534875672196
1110,0.0021134525505004617
1111,0.00016313179152289243
1112,0.0002925005293791449
1113,0.00012538229312564173
1114,0.0016002454861826318
1115,0.002170472328308729
1116,0.0003901462065188874
1117,0.00042802955311328756
1118,0.0026228031658792356
1119,0.0004143674424242669
1120,0.0024795393981250666
1121,0.0012229642083225053
1122,0.002585573342506153
1123,0.0006671616034593121
1124,0.00016315358928134112
1125,0.002933222461501392
1126,0.00018648202751103769
1127,0.0003678705467368441
1128,0.0024675506263293133
1129,0.00016315393996517842
1130,0.0013094423776452545
1131,0.001665496107352071
1132,0.0022169158522303855
1133,0.0022767607982199204
1134,0.0015462001648607671
1135,0.0018374319764818154
1136,0.001362627506350828
1137,0.0002364185528149927
1138,0.000732464220625419
1139,0.00146361203917722
1140,0.0009627347588562031
1141,0.002370324227533191
1142,0.0012509632681246333
1143,0.00146361203917722
1144,0.00021705752032073216
1145,0.0019305406659075812
1146,0.0003453336735380882
1147,0.001347355763511281
1148,0.001724656670545696
1149,0.0026228031658792356
1150,0.0006420957783953704
1151,0.00146361203917722
1152,0.00016215109494359384
1153,0.0008679118810206173
1154,0.0006671616034593121
1155,0.0030025740296277946
1156,0.00018926514766036168
1157,0.0017338167308080256
1158,0.0014500336159212874
1159,0.001916967471581992
1160,0.000903914230419078
1161,6.479099562548418e-05
1162,0.00026592227926375576
1163,5.3448580458119694e-05
1164,0.00039202675420519533
1165,0.0006881760003065002
1166,0.00012994296532473808
1167,0.0001557437668675661
1168,0.002731929683603606
1169,0.0008046098816606621
1170,8.229595197417287e-05
1171,0.002602193374937173
1172,0.0001557437668675661
1173,0.0001453776641023298
1174,0.0001520319383767605
1175,0.0022169158522303855
1176,0.000720513458904054
1177,0.00016315392145580231
1178,0.0008046098816606621
1179,0.0022767607982199204
1180,0.00016314471145511837
1181,0.0021048459689586357
1182,0.0023871837005274782
1183,0.0033906683051275984
1184,0.0019890304373172078
1185,4.032262599177752e-05
1186,0.00046805165358955307
1187,0.0007494113928906712
1188,0.00016294373827038976
1189,0.0013374049558379396
1190,0.0031912663440175596
1191,0.0009300747416853132
1192,0.0003748955794357534
1193,0.0009039077335123282
1194,0.00012050979998509758
1195,0.0013156416473273902
1196,0.0022022350879395396
1197,0.0033906683051275984
1198,0.00026592227926375576
1199,0.0028459931496125314
1200,0.0015462001648607671
1201,0.00026726851086374565
1202,0.0001278009652700496
1203,0.002933222461501392
1204,0.00016160069827656596
1205,0.00035575157974212986
1206,0.002602193374937173
1207,0.0022169158522303855
1208,6.704873950148096e-05
1209,0.001812256481170236
1210,6.742146487874417e-05
1211,0.0007959377674303913
1212,0.0023871837005274782
1213,0.0018374319764817614
1214,0.00042802955311328756
1215,0.001575170868634506
1216,0.002602193374937173
1217,0.00021408428577922233
1218,0.0002741571826068269
1219,0.00015014860277124843
1220,0.0018374319764817614
1221,0.0009627347588562031
1222,0.0012256935967038106
1223,0.0006924749113658842
1224,0.00042802955311328756
1225,0.000732464220625419
1226,0.00016270893456709563
1227,0.0005530250124093845
1228,0.0004512693528136561
1229,0.000132473086393368
1230,0.002109200331304258
1231,0.001362627506350828
1232,0.0001493098184925511
1233,0.00022913146322294924
1234,0.00040131088827011853
1235,0.001889640895359826
1236,0.0001629157492435721
1237,0.0021320900447102495
1238,0.00039202675420519533
1239,0.001665496107352071
1240,0.001837431976481839
1241,0.0018278269209931152
1242,0.0018369467543401493
1243,0.00026592227926375576
1244,0.0014018504843181017
1245,0.0012828457047871188
1246,0.00019401344301199513
1247,0.0005374842585544823
1248,0.00010486539675995643
1249,0.002109200331304258
1250,0.0001631387199026053
1251,0.0026943104929955603
1252,0.0005530250124094192
1253,0.00044986809652391426
1254,0.0005932712536361815
1255,0.001362627506350828
1256,2.3315579292173536e-05
1257,0.002115580742117188
1258,0.0018374319764817614
1259,0.0031912663440175596
1260,0.0010089069820179914
1261,0.001575170868634506
1262,0.0010958758198457632
1263,0.00026726851086374565
1264,0.002246345214023196
1265,0.00040131088827011853
1266,0.00040131088827011853
1267,0.0018278269209931152
1268,0.0032900824391459377
1269,0.0003748955794357534
1270,0.0001577325542921792
1271,0.0008046098816606621
1272,0.0018278269209931152
1273,0.0022022350879395396
1274,0.002791349069478218
1275,0.00032509997587754964
1276,0.0015988992545826496
1277,0.00016115953516763836
1278,0.0005530250124094424
1279,0.001208041805690482
1280,0.00024214944148746666
1281,0.00040131088827011853
1282,0.0021024683341475192
1283,0.00016237292529434474
1284,0.0022169158522303855
1285,0.0008046098816606621
1286,0.0015430946950741487
1287,0.0003901462065188874
1288,0.00042354339948254776
1289,0.00016089398166411459
1290,2.2509092466423936e-05
1291,0.00026726851086374565
1292,0.0019890304373172078
1293,0.00027616977486677
1294,0.0019908133771258272
1295,0.001060444892871704
1296,0.0010046600291252177
1297,0.0012229642083225053
1298,0.0001493098184925511
1299,0.0022022350879393944
1300,0.00016313669238517437
1301,0.00012050979998509758
1302,0.00010579509325396671
1303,0.00016299023637231369
1304,0.000132473086393368
1305,0.0003748955794357534
1306,0.0014286395130848166
1307,0.0018278269209931152
1308,0.0009737790178813488
1309,0.0029726131029702767
1310,0.00208152764264215
1311,0.0009300747416853132
1312,0.00118688818948412
1313,0.0018278269209931152
1314,0.00044986809652391426
1315,0.0008046098816606621
1316,0.001936414933477529
1317,0.0018278269209931152
1318,0.0023871837005274782
1319,0.0001631516121856898
1320,0.0016059680674115934
1321,0.000882488653318555
1322,0.001347355763511281
1323,0.0022022350879393944
1324,0.0019305406659075812
1325,0.0019465879330369642
1326,0.0012229642083225053
1327,0.0016059680674115934
1328,0.0006670611447335301
1329,0.002505323597799389
1330,0.0006671616034593121
1331,0.0020985117859903995
1332,0.002505323597799389
1333,0.0005530250124093845
1334,0.00015918757724322187
1335,0.0018278269209931152
1336,0.001362627506350828
1337,0.0001631387199026053
1338,0.0022169158522303855
1339,0.0006671616034594043
1340,0.0010039308672282006
1341,0.000732464220625419
1342,0.0008391929221783711
1343,0.0010046600291252177
1344,0.0022767607982199204
1345,0.0022767607982199204
1346,0.00189569936587967
1347,0.0015169344252252228
1348,0.000732464220625419
1349,0.0008135320071136701
1350,0.00016194427618138993
1351,0.0033906683051275984
1352,0.001095330175017694
1353,0.001959425103514803
1354,0.0028459931496125314
1355,0.00016299023637231369
1356,0.00016315373018921844
1357,0.000504329612393742
1358,0.0018374319764818154
1359,0.00013728939859101595
1360,0.00010839711492276357
1361,0.0018374319764818748
1362,0.0031912663440175596
1363,0.0008646191885999737
1364,0.002570652724214749
1365,0.0007810632836085403
1366,0.0004220506562688476
1367,0.0033906683051275984
1368,0.00016169480502086856
1369,0.00016315342634157698
1370,0.0005132450125425775
1371,0.0028459931496125314
1372,0.0018278269209931152
1373,0.0003748955794357534
1374,0.00016315212873286967
1375,0.0011383227719632002
1376,0.0018374319764817614
1377,0.00016178321010958238
1378,2.2509092466423936e-05
1379,0.0011438025322860837
1380,0.0018278269209931152
1381,0.00016315358928134112
1382,0.00044986809652391426
1383,0.0015898622776980417
1384,0.0001630546516478618
1385,0.000481645650951155
1386,0.000132473086393368
1387,0.0023871837005274782
1388,2.2509092466423936e-05
1389,0.0018374319764818154
1390,9.710385371058861e-05
1391,0.0009300747416853132
1392,0.002570652724214749
1393,0.0012509632681246333
1394,0.0008069882034894094
1395,0.0006420957783953704
1396,0.001837431976481839
1397,0.000504329612393742
1398,0.00012994296532473808
1399,0.001510034122894681
1400,0.000903914230419078
1401,0.002486704673441823
1402,0.00044986809652391426
1403,0.001045262696249484
1404,0.0008287780287195819
1405,0.001362627506350828
1406,0.002466158481560981
1407,0.000230581071176048
1408,0.00016315393514365118
1409,0.0018374319764817757
1410,0.00016314208821263787
1411,0.0001580610215688849
1412,0.00016160069827656596
1413,0.00013195517979641482
1414,0.0005222360842362611
1415,0.0014263889743282017
1416,0.0011285847368757826
1417,0.0013374049558379396
1418,0.0001631483455153403
1419,0.0006670611447335301
1420,0.0016002454861826318
1421,0.0019412988358511161
1422,0.0018149978134530261
1423,0.001447280915244438
1424,0.002246345214023196
1425,0.00016300947292759431
1426,0.0018173087353560583
1427,0.0008646191885999737
1428,0.0019305406659075812
1429,0.000732464220625419
1430,0.0018374319764817757
1431,0.0022169158522303855
1432,0.001510034122894681
1433,0.0001998438379402054
1434,0.00010110587493073426
1435,0.001321864337869493
1436,0.0022022350879393944
1437,0.0001630001551235194
1438,0.00012538229312564173
1439,0.00016242024506623703
1440,0.0006671616034593121
1441,0.00015701069975151597
1442,0.000453900651519068
1443,0.00016315054968445709
1444,0.00018648202751103769
1445,0.0005530250124094192
1446,0.0009897938536685988
1447,0.001998293442925003
1448,0.0003821769067999619
1449,0.00118688818948412
1450,0.003156985043075771
1451,0.0018278269209931152
1452,0.00018648202751103769
1453,0.0001329301359253425
1454,0.0007660194243994888
1455,0.0019890304373172078
1456,0.00016250645741859444
1457,0.00016315130125590008
1458,0.002308102224800253
1459,0.0003678705467368441
1460,0.0005699814319740768
1461,0.0015267260686438909
1462,0.00032509997587754964
1463,5.528187642161025e-06
1464,0.0010958758198457632
1465,0.0001557437668675661
1466,0.0011310555488151888
1467,4.7226640475317006e-05
1468,0.000162649681767225
1469,0.00032480708533787927
1470,0.0009845808192315512
1471,0.0008646191885999737
1472,0.00016286662556476135
1473,0.0004258520225515828
1474,0.001060444892871704
1475,0.002078258282245418
1476,0.00016315130125590008
1477,0.0002741571826068269
1478,0.0022169158522303855
1479,0.00189569936587967
1480,0.000732464220625419
1481,5.528187642161025e-06
1482,0.00018648202751103769
1483,0.0006440246672853526
1484,0.0005530250124094192
1485,0.0010089069820179914
1486,0.0015871577272776086
1487,0.00216916622548064
1488,0.00012994296532473808
1489,0.0004143674424242669
1490,0.00016314208821263787
1491,0.0001442311706317215
1492,0.002246345214023196
1493,0.00011483152330513996
1494,0.00025764857239900474
1495,6.479099562548418e-05
1496,0.0015267260686438909
1497,0.0022169158522303855
1498,2.2509092466423936e-05
1499,0.00032480708533787927
1500,0.00042802955311328756
1501,0.0018278269209931152
1502,0.0018278269209931152
1503,0.0026228031658792356
1504,0.0006440246672853526
1505,0.002078258282245418
1506,0.002430235190669078
1507,0.0015898622776980417
1508,0.00040131088827011853
1509,0.000132473086393368
1510,0.0026228031658792356
1511,0.0026228031658792356
1512,0.0009737790178813877
1513,0.002731929683603606
1514,0.0001278009652700496
1515,0.0014810724714831717
1516,0.0017016676473481734
1517,0.0010958758198457632
1518,0.0016002454861826318
1519,0.000230581071176048
1520,0.00118688818948412
1521,0.0014018504843181017
1522,1.640920446829429e-05
1523,0.000732464220625419
1524,0.0001631526974488173
1525,0.0009737790178813488
