No.,16-32,isNaN
789,0.0004259210480620752
790,0.000620967130753912
791,0.00020995902180109496
792,0.000308359810308816
793,4.6369712486253545e-07
794,0.002073204461623829
795,0.0007921470726669634
796,0.0013621144173287477
797,2.1064614268891368e-05
798,0.001771020584410106
799,9.810190554139003e-07
800,0.0016617159703713551
801,6.956820333347792e-06
802,0.0026617831329284174
803,0.0012554827783279846
804,0.001923680068990188
805,0.0012043728826570772
806,0.003190752593315057
807,0.0025511404113639316
808,0.0009720203164245743
809,0.001563542333869888
810,0.00026084247235663005
811,0.0014545514103008893
812,2.4940371473194414e-05
813,1.1878504004389568e-06
814,0.00207480893716419
815,4.186167646018244e-05
816,0.00017558267815643015
817,0.0002926931764421418
818,0.0009660873427205323
819,0.0014177943698371717
820,0.00015066276954541356
821,3.933361572957682e-15
822,0.0010412060593462228
823,0.0026117373688180454
824,0.0005372273720672732
825,0.0020450486638515348
826,0.0033353102560064363
827,0.00019460431426534172
828,0.0003335000130432309
829,0.000982479424886562
830,0.0014082524150477078
831,4.780755834798492e-07
832,0.0013451705413780877
833,2.739206712692425e-07
834,0.0023995867193634707
835,0.00020917977413017325
836,0.00018198087103034425
837,0.0007825929401301282
838,0.002272160109373733
839,0.0032952639034088556
840,0.0009527634407459036
841,0.0008591942492015627
842,0.0018772799612250984
843,0.0017020699980168383
844,0.0003727186592123807
845,0.000615557396762708
846,0.002251432072071642
847,0.001372507556632358
848,3.349649015039839e-05
849,4.025068343682809e-09
850,0.00018935924019808844
851,2.120270593162175e-06
852,0.0009387717487016364
853,0.0002311741649923108
854,1.5543774105364252e-06
855,5.765093671215985e-08
856,0.003022601074248068
857,0.002953433698941559
858,2.2353873815395186e-06
859,0.0017323112471133828
860,0.00324932642282211
861,0.0023657008995387604
862,0.00014203475064079838
863,0.0025901885031162646
864,0.002529758206823932
865,0.0006202932754542918
866,4.457416460494901e-09
867,0.00033151397970267366
868,0.002897512431324213
869,0.003099053373390924
870,0.003703059326351583
871,0.0002777710193063309
872,0.0017471903798212164
873,6.426743569501983e-05
874,0.0022489895187932335
875,0.0004157172337868018
876,9.480309248270745e-05
877,2.662382509967923e-07
878,5.052431658994556e-05
879,0.0011666808798456998
880,9.81869959105932e-11
881,0.0028180721960754662
882,0.0016724156452278798
883,0.0007469307552010557
884,0.001776365402497212
885,0.0013485257104536939
886,0.0012739160523125926
887,0.0024190679445214524
888,0.0005778345955408306
889,0.001660990239240934
890,0.0010497650687446105
891,0.0017179118304810534
892,0.002882866289006238
893,0.0018340222372529263
894,0.0018728143811461088
895,0.0008527192061635842
896,0.00203738623865153
897,7.265957988204524e-05
898,1.0682284498444756e-05
899,0.0006196018439121326
900,0.00018203143139218234
901,0.0020420972992188716
902,1.0940238676732299e-07
903,0.00021471425531503899
904,0.0019269344432575129
905,0.0017321214351971044
906,4.8571778127854387e-05
907,0.0022397071924538255
908,0.0017789667980104519
909,0.0009394023584230915
910,0.0004963713350332363
911,1.0900975838974667e-06
912,0.003283683468605284
913,0.0017139736482141153
914,0.00020146380138389282
915,0.0022050356442289325
916,0.0007423624754629423
917,0.0003025231108066856
918,0.0010324369404142678
919,0.00035784333839454204
920,0.001020803292003129
921,2.8762973888423824e-05
922,4.3908633791867276e-10
923,0.0010977823014481373
924,5.061400309523976e-15
925,3.0338516389381772e-05
926,0.0023810755583063064
927,0.0020813849609315734
928,0.0016233422142921988
929,0.002267886721670166
930,0.0003686202724400998
931,0.0019630935445044844
932,3.772753827864545e-08
933,9.560177372819966e-07
934,0.004427935123434805
935,2.5211669668282967e-05
936,0.000168678929729515
937,0.0017792653222652628
938,0.0001197774929032424
939,0.0007392092908157432
940,0.00543091670278792
941,0.0008885932910525791
942,0.0009980969521173671
943,9.604866634994017e-07
944,1.9490541523355727e-06
945,0.0028570983045703925
946,0.0030684131029051396
947,0.0006862418142567528
948,0.001528977380491913
949,0.00017561207906580928
950,3.0860398233574124e-07
951,0.0004186409399654613
952,0.00011393769736784703
953,0.00032254321797934893
954,0.0008233759694356111
955,0.0011032999736641192
956,5.6253681034886266e-05
957,0.0027192737267153822
958,0.0015062547403743116
959,0.00015146548685269514
960,5.055868942367389e-09
961,0.007986793467204361
962,0.00425817393701803
963,0.00018453017954888745
964,0.003398686767182343
965,0.002963506834317284
966,0.00028692329201599387
967,0.0027479263743220516
968,0.0004139808304030407
969,0.00027952095061878097
970,0.0034045511654106457
971,1.9700629199977788e-10
972,0.0018952885319076839
973,0.002872184460841096
974,0.0018980363703099304
975,0.005036251683836501
976,0.0006392896449248885
977,3.2529637887495745e-10
978,0.0017540912135616685
979,0.0014040193976367994
980,0.0015638474889204162
981,0.0022962152327570197
982,8.145570175157938e-10
983,0.0007047478011888536
984,0.0011736484106882883
985,0.0006772264675281895
986,0.0016155599784931911
987,0.002346355426971518
988,0.0019554208998173784
989,0.00326673654128362
990,0.0005887870683964435
991,0.0003087214988187247
992,0.0020058570318347126
993,0.0019126563797712396
994,0.0010977040607190712
995,1.2476221441782848e-09
996,0.002409529955751171
997,6.56507102246368e-05
998,0.0034837647359420316
999,0.0009889800480983478
1000,0.0003994283679282659
1001,0.0008226592445817809
1002,0.002279052347622141
1003,0.003548455878097013
1004,0.0001466553282175786
1005,0.00015665713443608115
1006,0.004570907953519019
1007,0.0011645153377301454
1008,0.0018130426958739051
1009,0.0008851078175267915
1010,0.0013834683007817653
1011,0.0005741522751903469
1012,0.000587644305060033
1013,0.0019094234486608565
1014,0.0015525421555542427
1015,0.0027349681154988734
1016,0.00015734352118397188
1017,0.001808767052432614
1018,0.002082927454726085
1019,0.0022002677197408968
1020,0.004396445070042514
1021,0.0016935994703082002
1022,0.00017265137460258047
1023,0.0014492505368538
1024,0.0012171480678352133
1025,0.0008592475867513452
1026,0.00011207396165105886
1027,0.0010965906282027066
1028,0.0004725445481928087
1029,0.0009592290808637674
1030,0.003262522494313022
1031,3.0064844153411327e-09
1032,1.4330612848582668e-08
1033,0.0010037026195819554
1034,0.0018188285391705348
1035,6.147198235911968e-05
1036,0.002497730087841493
1037,0.0011988037523638756
1038,0.0009209014018411451
1039,3.235178014771047e-05
1040,0.0001702793515414273
1041,0.00034013409267135287
1042,0.0007884617710405502
1043,0.00143905934104553
1044,0.0005906913355939844
1045,0.0033157226736715323
1046,0.0021492106365019314
1047,0.0011177844552096867
1048,0.0012859428752953776
1049,0.0028453140896765976
1050,0.0013021729131558104
1051,0.0019571287989693475
1052,0.001981898314800073
1053,3.972743367355299e-08
1054,2.0062582030397274e-06
1055,0.002914031070129046
1056,2.1328299763201847e-05
1057,0.0007700006144272
1058,0.0016569557468027365
1059,0.0009010254324295041
1060,0.001706674721111784
1061,0.0015591031501815463
1062,0.001716298831371116
1063,0.0007599853140985823
1064,9.337102999853805e-05
1065,0.0019303669051834544
1066,0.004287044158238655
1067,0.0038984648292488427
1068,0.0027296810597288914
1069,0.0011274641329578304
1070,0.0003964301032430158
1071,0.002508445895748705
1072,7.524582277599175e-06
1073,0.00025377167328121054
1074,0.00026505297067252033
1075,0.0009555382792950102
1076,0.0006863637090344858
1077,0.0010188818777457412
1078,0.002355265755845449
1079,0.00027750621762149543
1080,0.001808247606312538
1081,0.002583075535848663
1082,0.00019160794306303462
1083,0.00027214952506070895
1084,0.00012609896157268606
1085,0.00031632501497989786
1086,0.00010927442050946579
1087,0.0012764268649991218
1088,0.002621433647600783
1089,0.004657688066657163
1090,0.002125873694755404
1091,0.002111517698027051
1092,5.283859466180425e-05
1093,0.0020193282171233158
1094,0.0030721528052112257
1095,0.002259374155477997
1096,4.64314643864221e-08
1097,0.0015154214618959979
1098,0.0015815044992133634
1099,0.001387518116488258
1100,0.00019605609777958026
1101,0.0017396694441741338
1102,0.00036888090380472754
1103,4.732289397949846e-08
1104,0.00198324296230393
1105,1.2101672951957722e-05
1106,0.0011271675400815909
1107,5.1287297638504445e-11
1108,0.0008330614764433456
1109,0.0004930576500901281
1110,0.0013655969957788836
1111,0.0015785963557968473
1112,0.0021115440194033534
1113,0.0017124337715933734
1114,0.0017965582279781643
1115,0.0022393835968172672
1116,0.002470730265649434
1117,1.9602389948654971e-07
1118,0.001100810373941501
1119,0.0021667242371298107
1120,2.6739013486499812e-05
1121,0.0012349274787503046
1122,0.0011551179325563772
1123,0.0017408645599126479
1124,5.839429633699381e-08
1125,0.0007762332615993396
1126,0.0021011447102252186
1127,9.543284569970582e-08
1128,0.0014897732599398303
1129,0.0020918708987150373
1130,0.0026269884217463707
1131,0.001213587892977148
1132,0.0024028015415774396
1133,0.0037878366613868994
1134,0.00020475166888068332
1135,0.004309768451649888
1136,0.0030379858181657404
1137,0.0031054461347413574
1138,0.0015836828725639125
1139,0.0012883767082951245
1140,0.0015166146943654778
1141,1.0996810938480672e-12
1142,0.0010095022432897488
1143,0.0015624907298995164
1144,0.0016293830912926883
1145,0.0019148067568675157
1146,0.0029634167908046466
1147,0.003392527766857561
1148,0.0024678002345818106
1149,0.001476409740652556
1150,8.308834359281517e-06
1151,0.00048576441127319396
1152,0.0006015760468319758
1153,0.00040296839394427626
1154,0.002477963135490117
1155,0.0005077991485696693
1156,0.0017921370589375305
1157,0.0017811400428969346
1158,0.0005259276265127964
1159,0.0017106196122892443
1160,0.0018444176665662173
1161,0.0027059079262699006
1162,0.001615945338637812
1163,0.001715263049603154
1164,0.004402553527081245
1165,0.0006481914969007593
1166,0.0022875749708092122
1167,0.002751770582263846
1168,0.0028402079708497855
1169,0.0016683829965844848
1170,3.6740606576970217e-07
1171,0.00103598041047615
1172,0.001955406670225282
1173,4.003066180126617e-06
1174,0.0015158202590082237
1175,4.20654305946993e-06
1176,5.754922529199193e-07
1177,1.6753040362115424e-06
1178,0.003814276732394855
1179,0.0018701535908925793
1180,0.0017270885830719214
1181,0.001183920777980526
1182,0.0031804769932640285
1183,0.001248900155058706
1184,0.0015167689108585534
1185,0.0023010595255327517
1186,6.515065448898103e-05
1187,0.000394388977506513
1188,0.0015364431267307745
1189,8.591533890537614e-07
1190,0.00031146356120917597
1191,0.0011962475718600124
1192,0.0006458857942111048
1193,8.623053614007317e-05
1194,0.002165843300793711
1195,0.0028567421262769314
1196,0.0032166398269974214
1197,0.00042496086155509425
1198,2.174847900988369e-05
1199,0.0016938632343433345
1200,1.617996803671062e-08
1201,0.001282067696613296
1202,0.0014121869711704667
1203,7.833696838834749e-06
1204,0.0019419825897337912
1205,0.001039705155345389
1206,0.0008015334917014517
1207,0.00017665439389436647
1208,0.0006569119789160568
1209,2.772497206092056e-07
1210,0.0022778870378771516
1211,0.0015844732115251278
1212,6.276583285483635e-06
1213,0.0017505037744447094
1214,0.0015517301708499198
1215,0.0013939353396459294
1216,0.003274061053430911
1217,0.00035226075950434225
1218,0.0007484659357701142
1219,0.0019137640588080924
1220,0.0012760523600411845
1221,5.473124754936794e-06
1222,0.0026132774063778136
1223,0.0011926513464714094
1224,0.002121535526382996
1225,0.0009308414215723094
1226,0.0008154136766507998
1227,0.0011087731275935323
1228,0.002128038507488746
1229,0.0010696181419569755
1230,4.6990645832465395e-06
1231,0.0006554811982368931
1232,0.0017975474139169528
1233,4.853527741415343e-08
1234,0.0013733675082937345
1235,7.151314541292549e-07
1236,0.0014041870939200337
1237,0.0012447970162182396
1238,0.0019913372133811553
1239,0.002350497614043505
1240,3.9531350378130594e-05
1241,9.817858859016178e-06
1242,0.001156387222787324
1243,1.4029296898724754e-06
1244,0.00031195494323438906
1245,0.0028580307015133545
1246,0.00031472829711511106
1247,3.027814588783406e-08
1248,0.002509472321887342
1249,0.001771056681333662
1250,0.0017999271422028563
1251,0.0014636646068563956
1252,0.0016774520096940989
1253,1.5660913234053814e-05
1254,2.873981061269418e-06
1255,0.0016652670369658093
1256,0.0010378254350927698
1257,0.002859396904855924
1258,3.279366815265981e-05
1259,0.00010789275020257494
1260,0.0009942220052053426
1261,1.6255471649825915e-07
1262,7.602424586273578e-07
1263,1.2658867030952301e-08
1264,0.0023612187778773554
1265,0.00024265809504189642
1266,3.335195465493735e-05
1267,0.00013734593928018733
1268,0.0014306563933374984
1269,0.0011672528822194881
1270,0.0001110516720108081
1271,8.879690632794899e-11
1272,0.0023748724382451386
1273,2.5357877960348166e-06
1274,0.0006870353600272338
1275,0.002236921976822788
1276,0.00023814424549326298
1277,0.0006455943138780228
1278,7.5779773176337e-12
1279,2.5293503924475092e-05
1280,2.74495031555352e-06
1281,0.0010611361249597648
1282,0.0019039440158459288
1283,0.0028155633233807056
1284,0.00046738681075296593
1285,0.0032465907750914643
1286,0.0013378822984842166
1287,0.0010797330766765163
1288,2.2007233836003434e-07
1289,6.943113830576804e-06
1290,5.851437796307923e-07
1291,0.0028148817236151487
1292,1.2864781854098318e-08
1293,0.0024475075581349634
1294,7.463618561453903e-05
1295,0.0009446125443117489
1296,0.001795800275962363
1297,0.003007357217034899
1298,0.0008479663958431791
1299,0.0016530774460751952
1300,0.0027746188943075355
1301,0.0016161232197440829
1302,2.0845533157978276e-08
1303,0.001733732731346032
1304,0.002336346884376955
1305,4.744091936700694e-05
1306,0.001962321623551365
1307,0.0001396609948361451
1308,0.0016465800398815318
1309,0.00022927980278011816
1310,0.001102121061406266
1311,0.0017015750572158762
1312,0.0025930707253943187
1313,0.0016189076788663689
1314,0.0005474924990270536
1315,0.0033738177788980137
1316,0.00031139890410914226
1317,0.0012641423887070863
1318,0.0025632441814947638
1319,4.727626541976314e-10
1320,0.0018654828237470947
1321,0.0017376694392127218
1322,0.0003013174113018337
1323,0.001166662917555046
1324,3.102626189679982e-06
1325,0.0005949062085476095
1326,0.0009202475543639402
1327,0.0039990945341717155
1328,0.003205302555538006
1329,0.0008092380606653056
1330,0.00477244648317119
1331,0.002451925303984985
1332,3.2030686570186916e-05
1333,0.0014435029520605254
1334,0.0012475909722970998
1335,1.2996218389854573e-05
1336,1.7991595400705566e-06
1337,4.472836107064905e-05
1338,0.0016547857856355251
1339,0.003061803758396908
1340,0.00013210202831124098
1341,0.0010886821492631772
1342,7.160043580548883e-06
1343,4.1927641248046345e-06
1344,0.001126321555327603
1345,0.0023806685097769115
1346,0.003282103294033114
1347,0.0005596459549846208
1348,0.0004547710427406973
1349,0.001063710197261408
1350,0.0013232939688300061
1351,2.2517129556608874e-05
1352,2.7006485529639438e-05
1353,0.0003851387779256518
1354,0.0017539956897199103
1355,0.003754650352334456
1356,0.001510610810313859
1357,0.0016207018367219337
1358,0.0012712257470270584
1359,0.005391525765635714
1360,7.633117879258942e-05
1361,0.003020026495892084
1362,2.7793297009575665e-06
1363,0.004900611549358223
1364,0.0026448320292779335
1365,0.002233907645005674
1366,0.001313681744670546
1367,0.0011471294627554516
1368,1.637460256968313e-05
1369,0.0028696506390059754
1370,0.004116296305167176
1371,0.0009310544646080078
1372,0.0014287946046519372
1373,1.521976477327563e-05
1374,0.0015859934383075339
1375,6.768782270196264e-08
1376,0.00086362622544972
1377,0.0017621695168366105
1378,0.0019931946446947327
1379,1.7078407763087704e-05
1380,1.683741803818591e-05
1381,0.002530703817247598
1382,3.195142571292352e-06
1383,0.0026100869296171217
1384,0.0016074026553570535
1385,0.001522569534163232
1386,0.00046907544010776225
1387,2.0801166091595724e-05
1388,1.7929058509060255e-05
1389,3.49302808887464e-11
1390,0.0010656817358122535
1391,0.0006493091527729505
1392,0.0019792635905563397
1393,4.080344423176796e-15
1394,6.979857010553025e-05
1395,0.003411615398979246
1396,9.824451647590735e-07
1397,0.003433108893482959
1398,7.211205443972998e-08
1399,0.0015229937844652931
1400,2.2366711192861257e-06
1401,0.0031006076066332597
1402,8.261822382356369e-06
1403,0.002630530179286947
1404,0.0017034097242275394
1405,0.0014010583746409833
1406,0.0012148147095653943
1407,0.0030915555059927054
1408,0.0031211590098890567
1409,0.002560125588812596
1410,0.004791192997115688
1411,0.001858955956302234
1412,0.0002585230065793059
1413,9.8639220116243e-05
1414,0.0019007229672745453
1415,0.003639481690621956
1416,0.0008445238017964229
1417,3.964554831954246e-05
1418,0.0005729961749879286
1419,0.000934894446203395
1420,5.309769550335109e-07
1421,0.0037612560361750284
1422,0.00011628070663751389
1423,0.0006995086935895218
1424,0.00029776753542667316
1425,0.0010887408689087225
1426,0.0001573362148600899
1427,0.00030471426899043364
1428,0.0011047498384131442
1429,1.3897770839430018e-06
1430,0.0014886136218782613
1431,0.0018632098707916259
1432,0.000988456510315617
1433,0.0012132076340018159
1434,0.002324418164448379
1435,0.001946680085939336
1436,8.224034752878593e-05
1437,0.0002338336110674457
1438,0.0009453447756568084
1439,0.0003267326542802286
1440,0.001944389524588115
1441,0.0013873072580819867
1442,0.0020936285181435105
1443,0.000805787364120379
1444,0.017501090194969485
1445,0.002574093672796595
1446,1.1744489960605069e-05
1447,0.001871630984366789
1448,3.1143743984268103e-10
1449,0.0002671746993417029
1450,0.0020621254255403006
1451,0.001488570539839063
1452,0.002051198740570202
1453,0.0010492587512448098
1454,0.002285944164556592
1455,0.0003356050008207351
1456,3.5264503786331426e-07
1457,0.005217621886314023
1458,0.002814103361166109
1459,0.001727429708640029
1460,0.002130304151641825
1461,0.002588794244592813
1462,1.4973854320645827e-10
1463,0.0013115046351021118
1464,0.000989876255729449
1465,0.0013153033627498574
1466,4.237075020372223e-05
1467,0.0016743420473159432
1468,0.00025967546020760185
1469,0.0017998176861649836
1470,0.002589385432210686
1471,0.00016520370159185983
1472,1.5643138582253547e-06
1473,0.0003510390656341758
1474,0.002790948250602402
1475,0.0005401068022805484
1476,6.6194006535966515e-09
1477,0.00020715588720016884
1478,0.0024036405164748996
1479,4.700779873335769e-08
1480,0.003400801230411162
1481,8.82616072023668e-06
1482,0.001179848424530826
1483,0.002788596987410911
1484,9.048159025385674e-06
1485,4.316810658914203e-06
1486,0.0004912684709457681
1487,0.0016701354925697449
1488,0.0002230489917040348
1489,0.002787653917502254
1490,0.0017721938909626247
1491,0.0068874953684792215
1492,0.0002770691978134445
1493,0.0014288897475918353
1494,2.982316686420122e-08
1495,0.0014793220584955306
1496,0.001790783920738395
1497,0.0023085006191796184
1498,7.444532667632116e-05
1499,1.8816544857357946e-05
1500,0.002594569275003568
1501,0.0013908679475827077
1502,0.000393516406302717
1503,0.001111230976330917
1504,0.002047598685023007
1505,0.0018757191411704
1506,4.708490219331416e-05
1507,2.3965022719952634e-08
1508,1.795640918706896e-05
1509,0.0008047105549996758
1510,0.003441865806840162
1511,8.033105013482011e-06
1512,0.0008821268176846687
1513,1.090463658165347e-07
1514,4.2278197715561144e-07
1515,0.002187712150261881
1516,0.0007188283204193251
1517,8.940032093443218e-06
1518,0.0019499547020278745
1519,1.4810571254338851e-06
1520,0.0006597771553935085
1521,0.0019626463791362946
1522,0.0013946163652279434
1523,0.0018528549381828256
1524,0.002079574599500086
1525,0.00158469683527876
1526,0.002210009648053237
1527,0.0046271006017131735
1528,3.041393084583824e-05
1529,0.002547336828767475
1530,0.0023773612114305867
1531,0.0013630010629238614
1532,0.0002379780050827743
1533,0.00347185017021318
1534,0.00023651933410388245
1535,0.0016282121751119243
1536,0.00030411158774771224
1537,0.0007068562681807051
1538,0.001296285593683619
1539,0.003798829614150344
1540,0.002447638691576907
1541,0.00017651492399025297
1542,0.0029339723690982675
1543,0.00035477284419763606
1544,0.0026885458268076294
1545,0.0002680968249990758
1546,0.0020103882896803735
1547,0.00261785348709201
1548,0.0019338877179184916
1549,0.001785866043684444
1550,0.0011080069120788596
1551,0.0012442352699966372
1552,0.0026236530220569753
1553,0.00017289738958890991
1554,0.0022235100841114597
1555,0.0012952556848624549
1556,3.1160868397790716e-06
1557,1.9175197106469193e-06
1558,0.0027382317229980237
1559,0.0008066668751266986
1560,0.002023362699627053
1561,0.0003681500549352798
1562,0.00263206287071977
1563,0.00019267689447649179
1564,0.0013654424824003206
1565,0.0017343212733113443
1566,0.0024138035005802157
1567,0.0014747663137267971
1568,0.0015188608587678191
1569,9.461278744087265e-06
1570,0.0018626703585599114
1571,0.002220530782081797
1572,0.0024727346876687903
1573,0.00016465403002863897
1574,0.001376720032255872
1575,0.0014818670406683686
1576,7.430653027628472e-06
1577,0.0019558548725832933
1578,0.002923074978195502
1579,0.0017277110329713906
1580,6.79664041299809e-05
1581,0.0015120812783567324
1582,3.295635965542805e-05
1583,0.002017334477962908
1584,0.0020632887255871914
1585,0.0016945398231460404
1586,0.001303511658355311
1587,0.002535071324809858
1588,0.0025767801779083546
1589,0.002256073699444136
1590,0.003731805392286294
1591,0.0004435625500737849
1592,1.961706911144291e-05
1593,0.0001799427815890369
1594,6.387269335310744e-10
1595,0.0007302592956350379
1596,0.0019674687584195663
1597,0.00020613432876066405
1598,0.0009197641692460148
1599,0.0013820365241823957
1600,0.0019245518980443542
1601,0.002316112013971208
1602,0.00042328821647097436
1603,0.0036957562069920152
1604,0.0032922560147680543
1605,0.00022855195359207476
1606,0.0007779853966446773
1607,4.233921500864944e-07
1608,7.229850914426931e-06
1609,0.0029897946379775896
1610,0.0005262455798035368
1611,0.0007635880583683106
1612,0.0018965286509658068
1613,0.002460809206441969
1614,0.002187286811262276
1615,0.0019217693983193754
1616,0.0002255505830149659
1617,1.7864998366340678e-10
1618,0.00152310900860995
1619,0.0022346647657623645
1620,1.4522660637633756e-06
1621,0.0028473741638091244
1622,6.514656815844459e-07
1623,2.117101931525971e-05
1624,0.0027809393473334945
1625,0.00010101034255652783
1626,0.001981803810512388
1627,0.0008707358918731329
1628,0.0011769257491931972
1629,0.0005858147465176471
1630,0.00032393384995801363
1631,0.0011428552479804815
1632,0.0007603554939157169
1633,0.0032311918587267377
1634,0.001867465746095886
1635,4.299587402311953e-05
1636,0.0019960027162036747
1637,1.9287038502631e-11
1638,0.002119827911685293
1639,0.001392210782690283
1640,0.0009438159168956339
1641,0.00021974130859916737
1642,0.00244189783406344
1643,0.0008146745553578608
1644,6.808013838758478e-06
1645,0.0022440304802852184
1646,0.0012721157596877366
1647,0.0018821693935739958
1648,0.0015772361989476714
1649,0.0022197261629562756
1650,0.000603111884181118
1651,0.0008423875755551357
1652,0.0013977686504949747
1653,0.0018544472312516387
1654,2.8978725706151127e-07
1655,0.0002626380193816586
1656,0.002805774680020111
1657,3.916781385634728e-05
1658,0.0016668759466944058
1659,0.0030859304601720925
1660,0.00015026873809748637
1661,2.8496023240984447e-08
1662,0.0015293526476435487
1663,0.0015448287267532564
1664,0.0026003592320693694
1665,0.0017868486975155104
1666,0.0035153291863224143
1667,0.0025472588439118355
1668,0.0009657406204227331
1669,6.359357485048853e-13
1670,6.862082344876734e-06
1671,7.224182308189047e-05
1672,0.002132519807227533
1673,0.0017857697017181994
1674,0.002508737767531216
1675,0.0015642243880778998
1676,0.0025007526155636658
1677,0.002711161854254027
1678,0.0015792850537587225
1679,0.0005211972465304478
1680,0.0003045721979957556
1681,0.0003300979681035656
1682,0.002992077479927583
1683,0.0011431584388471275
1684,9.537567802800494e-05
1685,7.649022012841504e-09
1686,0.0006370715232206989
1687,0.0013484342955040335
1688,3.0337344277362374e-05
1689,0.0002592000427703361
1690,0.0003705789651285204
1691,0.001541049936762583
1692,0.0014652580211132653
1693,0.0021863458277025898
1694,0.0023359362671144406
1695,0.0014142930644005102
1696,0.0021849535744485793
1697,0.0011419157271084686
1698,0.001992441035519986
1699,0.0028010447802698244
1700,1.5484033181990456e-06
1701,0.002375618974805428
1702,0.0021811655896601372
1703,0.0007598037370030344
1704,3.3864532908680404e-09
1705,0.0010550646611625955
1706,0.0035077923492236496
1707,8.392111845263154e-06
1708,0.00328928832685884
1709,0.0011918421624450314
1710,0.003132157531246706
1711,0.0024134347803617014
1712,0.0022044066759190338
1713,0.001933956095068794
1714,0.002369072935853487
1715,0.002966719153938759
1716,0.000774547339091023
1717,4.789331324688382e-13
1718,0.0015112193866565237
1719,0.0013389640881238357
1720,0.0010378905528748996
1721,8.415327941998815e-08
1722,0.0015995935191876552
1723,0.0015097012485142693
1724,3.4747132737858456e-05
1725,3.850757339580974e-05
1726,0.0016662226737472054
1727,0.005494688045566272
1728,0.0004005162629030032
1729,0.0037845793756696887
1730,0.00042786521104171545
1731,0.00046203166483208604
1732,1.6795161884364315e-10
1733,0.0010906543826434032
1734,0.0031076916085463232
1735,0.0017197561088412782
1736,6.634253675337003e-07
1737,0.003962370312866835
1738,6.364332381180033e-05
1739,0.0004321800102429412
1740,0.00035098860765554155
1741,4.774514773622468e-06
1742,0.0005882947032617297
1743,5.1798946672407655e-05
1744,0.002500867829319483
1745,3.158582280118462e-09
1746,0.0008077826987413912
1747,7.211967112297474e-08
1748,0.0020954782419324086
1749,1.5490254747394338e-05
1750,0.004427830323538296
1751,0.0020494175688814432
1752,0.0021331760562251613
1753,0.0005127499016507762
1754,0.0015777744601330192
1755,0.00210674506232225
1756,0.0010978004009392615
1757,0.00014075847082856895
1758,0.002274498849583238
1759,9.410257553452883e-07
1760,0.0006831174682034988
1761,0.0037478472383527485
1762,0.0006540554468062823
1763,0.0016478130866740962
1764,0.001229260945606461
1765,0.003205097411964078
1766,1.3879912689179788e-07
1767,1.0562225812073885e-05
1768,0.00023639965323109694
1769,0.0022437938231826154
1770,5.417879376032184e-09
1771,3.990772629973973e-05
1772,0.0015818549875727273
1773,1.2288609999402283e-05
1774,0.0004968166211063417
1775,0.0012045976157633812
1776,0.0009254672377296805
1777,2.5848127974253e-06
1778,0.0011419357517043732
1779,0.004159718654421795
1780,7.798307492154496e-06
1781,0.002787653917502254
1782,0.0006862891680165636
1783,0.0013167668001853186
1784,0.001161076301060741
1785,1.275464436978046e-08
1786,9.240898761480181e-09
1787,1.4768591596819731e-10
1788,0.0014250239417077243
1789,2.3531769170136196e-06
1790,0.0019831155491618845
1791,2.8714543673009005e-06
1792,0.0001934426783257695
1793,0.0022969169421559557
1794,0.0032599255670517015
1795,0.0009293560057002342
1796,0.0025184032642927325
1797,1.267798779165653e-08
1798,0.0014988791692620003
1799,0.00033632939507418307
1800,0.0030344200236452883
1801,2.0112019496065467e-05
1802,0.001806582830225899
1803,0.0015968490688853315
1804,0.0017467062742725172
1805,0.0013553744033105992
1806,2.897412898569807e-07
1807,0.0020852986422705308
1808,0.0020243280716291325
1809,7.234556471169775e-06
1810,0.002591551963158707
1811,0.0018798668301958754
1812,0.0006096683856375562
1813,0.001849255163011382
1814,0.00023477141059271436
1815,0.0012412470160909482
1816,0.0007598440971069272
1817,0.00010242785815873025
1818,0.0010428751609759645
1819,0.0007225139092325375
1820,0.00023157542597757077
1821,3.4914810898328094e-06
1822,1.5592186289148013e-05
1823,0.0015595834344862588
1824,7.206802549338795e-08
1825,0.0007821847190155008
1826,0.0006653104656421942
1827,0.0023327897116016323
1828,0.000991763529977311
1829,0.003620218721661701
1830,0.0020967301793743676
1831,9.902509389769095e-07
1832,0.0011130226196100475
1833,0.0009933099335853806
1834,0.00019539492919329202
1835,0.0003290511823122864
1836,0.0025370725143155685
1837,3.856104972897614e-07
1838,2.800892263950074e-05
1839,0.0009294576806576626
1840,7.798817439998154e-05
1841,1.0802348951039745e-05
1842,4.503983745213843e-08
1843,6.514733199487232e-06
1844,2.7864716178405235e-05
1845,0.0035033125232255776
1846,8.394792732692711e-10
1847,8.035645874012778e-05
1848,0.002370190851793055
1849,9.766114500970002e-07
1850,0.002778335935624496
1851,0.0038854417267436534
1852,0.002905208989332236
1853,0.0008064914383200929
1854,0.0022330931218564566
1855,1.6584045751979004e-06
1856,0.0010626301111912044
1857,0.0029470570401466073
1858,0.0019424104218368605
1859,0.0032380986334206207
1860,0.0016762394062567766
1861,0.00416408175227029
1862,0.002127509150341675
1863,0.0026033300370769327
1864,0.0019782908654862688
1865,0.000662699317809752
1866,0.0004632713315970047
1867,0.00012070095397018421
1868,0.0008879915519090777
1869,0.00040715799562577004
1870,0.002124576999385278
1871,0.0016120823916225965
1872,0.0012352935605818524
1873,0.0032891861870282466
