No.,16-32,isNaN
242,0.0016975401993351703
243,0.001722860989842137
244,0.001502852308089373
245,2.3934447379051646e-05
246,1.0479212623302684e-08
247,0.0026421603958163434
248,0.0021049460182069883
249,2.62247600158416e-06
250,0.001165625550733139
251,0.0008468784878984834
252,0.0012430514115199566
253,6.399277860146971e-05
254,0.0001924568546480955
255,0.0013985144475800488
256,0.002148544768960839
257,0.001722860989842137
258,3.449439397720904e-06
259,0.0018623622957450363
260,7.033447996731483e-09
261,2.232038688519808e-05
262,0.0013718405388336364
263,0.002250563813486703
264,0.0006165487719471986
265,6.405370195242061e-06
266,0.0023479142221388798
267,1.324860320709398e-06
268,0.0008554355008448519
269,0.0014932840631880393
270,0.0015921789467841765
271,0.0016351949985604665
272,0.000799952977617673
273,0.0023639433142396207
274,0.002543766632792459
275,0.001772572887035084
276,0.0007702807106267398
277,0.0008929969407651754
278,1.562209403352064e-08
279,2.604953360300433e-07
280,0.0021519671894025937
281,0.0008432417709317602
282,2.3934447379051646e-05
283,0.00041244400937099414
284,0.0008217815388982334
285,0.0021659371490432623
286,0.002426103708785438
287,0.0016396601356053098
288,0.0008386081782622916
289,2.435257323194828e-09
290,0.0027071934865203306
291,0.002006005341170132
292,0.0005148855459919464
293,3.220813534339362e-06
294,0.0008071617344517023
295,3.478258749215668e-08
296,0.0007664529969638694
297,0.00267373085804199
298,0.001376131066541536
299,0.00012122666568804738
300,0.0005342002818578799
301,0.001087806319375254
302,0.003064798993443577
303,0.0020147367039371517
304,0.0009489037113305136
305,0.001991539600658782
306,0.0016276685904819347
307,0.0012755673264410762
308,4.723973622222178e-14
309,0.0029690133717343086
310,0.0014138790243808372
311,0.00010703643089412146
312,0.0025317579739234652
313,0.0005348805119104231
314,0.002009371288198025
315,2.786753883623049e-07
316,0.0032602248092268075
317,0.0013900575438358159
318,0.0001924568546480955
319,2.0393484529308326e-08
320,9.694882187754328e-06
321,0.0003638471641991372
322,0.0021140110641392133
323,0.0004090639673808451
324,0.000905869277671292
325,5.556462822485356e-05
326,2.952088350634761e-05
327,0.0006933933860331409
328,0.0004994659613774309
329,2.0393484529308326e-08
330,9.694882187754328e-06
331,0.0010675570480356354
332,0.0005746051808295415
333,0.00011216328333148985
334,0.0001301925410914252
335,0.0027399106574364776
336,0.0001588801383698208
337,0.001236223126590832
338,0.0019893776227369797
339,0.0004712737428020232
340,0.000882999786609329
341,6.790954764411881e-08
342,0.001502852308089373
343,6.862740060334718e-06
344,0.0011926966084350816
345,6.868153045275074e-05
346,0.002341594130940366
347,0.000551247575179057
348,0.001428390483101304
349,0.0002574701891928128
350,0.001722860989842137
351,0.000935004177708385
352,0.003585918043223025
353,0.001049346900158768
354,0.0008432417709317602
355,0.0019946064081206184
356,0.0003151599024865626
357,0.0015529948012938497
358,0.0004934650760050719
359,4.2383301224693015e-06
360,0.0031181759763459307
361,0.001226772173439187
362,0.000970675505211279
363,0.0023663748514875316
364,0.000673361547425337
365,9.694882187754328e-06
366,3.956971483141713e-06
367,0.0007907685417256398
368,0.0003638471641991372
369,0.0021383624660188025
370,3.166256535661205e-05
371,0.0020930380233156777
372,0.0024379209397084314
373,1.0091272460797189e-06
374,0.0014684614591134327
375,0.0019893776227369797
376,4.723310792254783e-09
377,0.0011828029502289046
378,0.0013385463914574783
379,0.0016276685904819347
380,0.0007354364530256604
381,0.0010275095483004075
382,0.0018775152181933112
383,0.0004934650760050719
384,0.00267373085804199
385,0.0019945340184718123
386,0.00037486945725931126
387,0.0006851263762925595
388,0.0010726622658592695
389,0.0015521108723049407
390,0.0005077385431671466
391,0.0033722204838124745
392,1.7848450215319706e-08
393,0.0008225678523217493
394,0.003321508913660884
395,0.0020672177962948227
396,0.0011098829281364652
397,6.405370195242061e-06
398,1.193441534618329e-05
399,0.00011288681809242658
400,0.0010133557557106025
401,0.0004277409873402779
402,1.4697453852287502e-05
403,6.158879962378839e-09
404,5.209444956515783e-06
405,0.0013213343849449858
406,0.003492462383194727
407,0.0020930380233156777
408,0.0014570309584977694
409,0.00011288681809242658
410,1.0155244502093081e-07
411,0.0002637394142079004
412,3.610741335423868e-11
413,0.0018311965479117381
414,0.003585918043223025
415,0.0023735473187500443
416,0.0025420977732614185
417,0.0006254585089606487
418,0.00019555735452745328
419,0.001563877756366871
420,0.0009121951962515016
421,1.2376387293325346e-06
422,0.0018138431351170054
423,1.193441534618329e-05
424,0.0016518696157744352
425,3.220813534339362e-06
426,0.0004024905908771253
427,0.0023639433142396207
428,0.00048670776790488276
429,0.0006692867703998192
430,0.0017434747154412857
431,2.662957747184255e-08
432,0.00136330313018204
433,0.00029751337841503895
434,0.0007624373073453105
435,0.001980846454653857
436,0.00018622606302088506
437,0.0008071617344517023
438,0.0010511979473710317
439,0.0001089376448916716
440,0.0008450576009540215
441,1.1614944157253727e-07
442,0.0006746530709578984
443,0.0001089376448916716
444,0.002684573740313304
445,0.003450111281464934
446,0.0008911895112144675
447,0.0010271452182085722
448,2.144138115604655e-05
449,1.7402569557201897e-06
450,6.399277860146971e-05
451,2.2667328326660204e-10
452,0.001315124442692978
453,0.0015529948012938497
454,0.000269863937911078
455,0.0037261536114395507
456,3.956971483141713e-06
457,0.0021197255259437662
458,0.0020318588006272985
459,6.158879962378839e-09
460,0.0012508621138094666
461,9.694882187754328e-06
462,0.0014453827113358733
463,7.3530768769412505e-06
464,0.0011926966084350816
465,0.0011926966084350816
466,0.001153880525179719
467,0.0012755673264410762
468,0.001254845768715453
469,0.0001588801383698208
470,1.1017285350435596e-09
471,0.0033722204838124745
472,0.00030847972357134944
473,7.690089796576952e-07
474,0.0034220104714325203
475,0.0008246928366396301
476,1.2124642641532906e-12
477,0.001323395355199472
478,1.2376387293325346e-06
479,6.862740060334718e-06
480,0.0005902677702954062
481,0.0010191302555640925
482,0.0022376233099423385
483,0.001524234367379677
484,0.0034827744648572648
485,0.0012872095483518918
486,0.0009898133377413843
487,0.0021691510867709114
488,5.862969604446233e-07
489,6.499242905229564e-10
490,5.939488027714066e-08
491,2.081627234583194e-05
492,0.0006693817225706606
493,0.003601145761009435
494,0.0030897846589852127
495,0.0020337949120039166
496,0.0005324918287947386
497,0.00010512857747531477
498,0.0008911895112144675
499,3.449439397720904e-06
500,0.0004712737428020232
501,9.694882187754328e-06
502,0.00132894876206846
503,0.0005569858114024503
504,0.0009247866509321979
505,4.1794591561142905e-07
506,0.0015577939848662016
507,0.0015333413689656349
508,0.0010191302555640925
509,0.0002708229170038645
510,0.0010302359781590158
511,0.0008280592488922911
512,0.0019328369719416488
513,0.00020076666950533117
514,0.0018512715068092554
515,0.00017333212496658206
516,0.0014548401895071149
517,0.000639603992858503
518,0.001411868894497478
519,6.499242905229564e-10
520,0.002096731558011767
521,2.6485102527123888e-12
522,0.000551247575179057
523,0.0014509731713504127
524,0.003064798993443577
525,0.0008071617344517023
526,0.0014932840631880393
527,0.0005130465927003436
528,0.0009311205712458756
529,0.001431233034594017
530,0.0023472688370042272
531,2.1279792443603833e-07
532,0.0010347424054119195
533,4.692150282552258e-11
534,0.0012779039463233183
535,0.0011985455237617498
536,0.002613446623486435
537,9.046812915259548e-06
538,0.0009713826609449842
539,0.0008071617344517023
540,0.00042811827573981847
541,1.119986325844452e-08
542,0.00274723040502579
543,3.743132981635545e-05
544,0.002102301014214237
545,3.17360306180817e-09
546,0.00307067312152139
547,0.0005569858114024503
548,2.662957747184255e-08
549,4.2383301224693015e-06
550,2.2763259109718518e-07
551,0.0001924568546480955
552,0.0007624373073453105
553,0.0004326250935729408
554,0.0008594539248304343
555,0.0015614166769660838
556,2.662957747184255e-08
557,0.0016872938747608934
558,2.081627234583194e-05
559,0.0009295252886345547
560,2.232038688519808e-05
561,0.0009898133377413843
562,0.0012225616721101788
563,0.0017362954342536123
564,0.0008071617344517023
565,0.001316600610702362
566,0.0009543563681176597
567,4.998872429634631e-05
568,0.0002574701891928128
569,2.7799490763713387e-09
570,0.0016605921914595184
571,0.0010726622658592695
572,5.939488027714066e-08
573,5.9055606758248635e-05
574,0.000521253309133521
575,0.0009064768684988344
576,0.000935004177708385
577,9.345812106060338e-13
578,3.478258749215668e-08
579,2.1390971680848586e-11
580,0.0009365294564444085
581,0.0007409856731887037
582,0.0006714133859986225
583,1.6890444934366303e-05
584,0.00048670776790488276
585,0.0012628727734461775
586,0.0013007248555743714
587,0.0028419789762565975
588,2.662957747184255e-08
589,7.415398435385959e-10
590,0.0014879715460758747
591,1.9893475586214215e-07
592,7.878783043069828e-06
593,0.0009693958211041587
594,0.0009381068249769427
595,0.001754421279746149
596,7.637621127535481e-05
597,0.0027309658515329853
598,0.0027447328342749783
599,0.0027071934865203306
600,0.001879739462276934
601,0.0001337079703011791
602,0.0012167427326828025
603,0.0002597893065837532
604,7.927060379222421e-11
605,0.001236223126590832
606,0.0009754275423245869
607,0.0005133681213474622
608,0.0010295799854378469
609,8.304341808099963e-05
610,8.56843088094514e-12
611,3.4272212715195664e-05
612,0.002623465390303187
613,0.0021630953395267672
614,1.8690937844619045e-09
615,0.0013631923928654273
616,0.00018933752966562885
617,3.610741335423868e-11
618,0.0007657618030496079
619,0.0021519671894025937
620,0.003452435641862018
621,0.0024380828467027325
622,1.3285619083244607e-07
623,0.0026852037285404863
624,3.166256535661205e-05
625,0.0026792529138032844
626,0.0008071617344517023
627,0.0028426959052013654
628,3.975656262054541e-08
629,0.0010056594058966484
630,0.0024379209397084314
631,0.0008386081782622916
632,1.324860320709398e-06
633,0.0017362954342536123
634,0.00015019767786653116
635,0.0026421603958163434
636,1.1751411582487805e-10
637,0.0008556381226552751
638,0.0005130465927003436
639,0.0007409856731887037
640,0.00250607005197867
641,0.0018808173924535125
642,0.0014793463403726574
643,0.0009295252886345547
644,6.158879962378839e-09
645,1.4697453852287502e-05
646,8.879752716474741e-08
647,0.001431233034594017
648,0.0037261536114395507
649,0.002717265961923232
650,1.1561953796128134e-06
651,7.690089796576952e-07
652,0.0029141941775400093
653,0.00046574958874471075
654,1.1017285350435596e-09
655,0.0006883915313057658
656,0.0017362954342536123
657,0.003478413607927217
658,0.0018138431351170054
659,2.4490132353242485e-06
660,0.0021197255259437662
661,0.0019893776227369797
662,0.002239044997627328
663,3.007451021084756e-06
664,3.0796077596372315e-05
665,0.0002669358292407691
666,0.00021790015812751017
667,0.0035499857567988535
668,0.001023452934909351
669,9.59346635239607e-05
670,0.002401957076835573
671,0.0014272700417085845
672,0.0017347173763579912
673,6.853895922657118e-05
674,0.0006860100375845147
675,0.001171509076555872
676,0.0014108787559972337
677,0.000810682423311064
678,0.001214841482440135
679,0.0006752822959208711
680,0.0010111368018984213
681,0.00019519200134467221
682,0.0022449081849654504
683,0.000948418420814872
684,1.964923950043891e-13
685,1.6244586776387633e-05
686,0.0025682349531350986
687,0.0011132760578492595
688,0.0012489039276064296
689,0.0010726622658592695
690,0.002015493426771527
691,0.001952375288624968
692,0.0007568948642083962
693,0.0007053460127886583
694,0.0017347173763579912
695,2.4490132353242485e-06
696,0.00313004621732142
697,0.0021562223896087022
698,2.1359727714338575e-06
699,6.862740060334718e-06
700,8.032696081514145e-09
701,0.0018311965479117381
702,1.2791677733989572e-05
703,0.00041244400937099414
704,0.0025621690796843962
705,0.0001588801383698208
706,2.4490132353242485e-06
707,0.0003151599024865626
708,0.0026422598727629575
709,1.9414526949558808e-05
710,0.002596932802180059
711,0.0014235516500248444
712,0.0005616868983131169
713,0.0023735473187500443
714,0.0005130465927003436
715,0.0015235033234338431
716,4.192403891326817e-05
717,0.00024834582911940483
718,0.0014108787559972337
719,0.00022289730217486586
720,0.0011099994124063118
721,0.0012695753993028156
722,0.0014205094951856127
723,1.1561953796128134e-06
724,0.00021501722253073637
725,0.002496541330836104
726,0.001236223126590832
727,0.0009381068249769427
728,0.0013098183959514937
729,0.002596932802180059
730,0.0013300748191019793
731,0.0014548401895071149
732,3.743132981635545e-05
733,0.0011099994124063118
734,0.003579054439085286
735,0.0004044981315047478
736,0.002242023034314246
737,0.0016892824438745275
738,9.174476966910831e-09
739,0.0011099994124063118
740,0.0001588801383698208
741,0.0009489037113305136
742,0.0006390757790826995
743,0.0022703096897126965
744,0.0029690133717343086
745,0.000513142371524349
746,5.862969604446233e-07
747,1.257276040561491e-09
748,0.001934819145532919
749,0.002096382054707993
750,9.763815224397783e-12
751,1.0801447492548898e-06
752,0.003452435641862018
753,0.003452435641862018
754,7.3530768769412505e-06
755,0.0006693817225706606
756,1.7402569557201897e-06
757,0.0010198212846170866
758,0.0010726622658592695
759,0.0008666215268205547
760,5.9055606758248635e-05
761,3.043317178885963e-08
762,0.002954053950024525
763,0.003601145761009435
764,0.000634274797952756
765,0.0029141941775400093
766,0.0022449081849654504
767,0.00136330313018204
768,0.003452435641862018
769,2.566660034280165e-05
770,0.0025621690796843962
771,0.0018311965479117381
772,0.0007084390665509166
773,0.0021197255259437662
774,8.879752716474741e-08
775,0.00017937185794939233
776,0.001341268281038736
777,0.0008911895112144675
778,0.002158711194669757
779,0.0014067536551429646
780,2.62247600158416e-06
781,0.0004855174094049179
782,5.939488027714066e-08
783,0.00031985785239270394
784,0.003452435641862018
785,4.18003802632592e-05
786,0.0005474442967326734
787,4.1794591561142905e-07
788,0.0010384082123757123
789,0.0023735473187500443
790,0.0021720541011725934
791,0.0011751706500306165
792,0.001326830697976082
793,3.3636020227094137e-10
794,1.193441534618329e-05
795,0.0012292457284274522
796,0.0014879715460758747
797,0.00022058447457623463
798,0.00011288681809242658
799,0.002722752769509012
800,2.4380840425879862e-11
801,0.0019655092145946336
802,0.0020183201941336177
803,0.0016276685904819347
804,0.0013923288695070625
805,0.002148544768960839
806,1.6467767124125598e-11
807,1.4209492872213646e-07
808,5.209444956515783e-06
809,0.0002689403295751253
810,0.0016351949985604665
811,4.471943295066639e-07
812,0.0004436166607085649
813,0.002188801695237102
814,0.0004530109162526853
815,3.453803007289872e-05
816,0.0015193004748970658
817,1.4615699015051903e-08
818,0.0004840938155106121
819,0.00021501722253073637
820,0.0006692867703998192
821,0.0034220104714325203
822,1.5238169850555221e-05
823,0.0026755792480969037
824,1.9078412562024002e-08
825,0.001966092473455431
826,0.002102301014214237
827,3.956971483141713e-06
828,3.4123967024112775e-07
829,0.0013280793549787394
830,7.927060379222421e-11
831,3.396154845524176e-05
832,0.00015566966604702473
833,0.0011926966084350816
834,0.00029751337841503895
835,0.0006362021385932361
836,0.0010726622658592695
837,0.002426103708785438
838,0.0018778944306795675
839,0.001450279741954266
840,0.0017467034921867905
841,4.539869311088444e-06
842,0.001400673602853048
843,0.002757815903964934
844,0.0013521248140344277
845,0.0018808173924535125
846,0.0011965683633905478
847,0.0004934650760050719
848,0.001879739462276934
849,8.801433552602888e-05
850,1.6376026646974647e-09
851,0.0008675593528534187
852,0.0013213343849449858
853,0.0004712737428020232
854,0.002961932494558498
855,0.00018622606302088506
856,0.001107005552071309
857,0.0007976914842795721
858,0.0022544556400329557
859,0.00017966159166074393
860,1.193441534618329e-05
861,1.3711166415073455e-05
862,0.001655126164098304
863,0.0009754275423245869
864,0.001416504542184926
865,0.0004436166607085649
866,9.345812106060338e-13
867,0.0026852037285404863
868,0.0022703096897126965
869,0.0004853124002514693
870,0.002038519792149142
871,0.0024759235647628716
872,0.001395091956393836
873,1.0155244502093081e-07
874,0.0009713826609449842
875,0.0005919760087794485
876,0.0012779039463233183
877,0.0005130465927003436
878,7.765115326682521e-08
879,3.6544647046685865e-05
880,0.0034220104714325203
881,0.0009612295593822572
882,0.00011881503739722015
883,0.0006625733532055056
884,0.00017651249511068211
885,2.9488402354521674e-10
886,0.0006473293516719095
887,0.0030224304368906695
888,0.0010720967951054342
889,8.442438279532036e-06
890,0.0009127206774428449
891,0.00046009344012367504
892,2.6934367946328072e-05
893,0.00179701755372926
894,4.471943295066639e-07
895,4.342418134351307e-05
896,1.193441534618329e-05
897,2.604953360300433e-07
898,0.003585918043223025
899,2.330303688011027e-08
900,0.001917419199088517
901,0.001016318689681311
902,0.0008702406716398082
903,0.0016248463124018794
904,0.0025682349531350986
905,4.723310792254783e-09
906,0.0010655339589457113
907,0.00011062563577928864
908,0.0011766304951614452
909,3.5675785895904484e-15
910,1.6244586776387633e-05
911,0.0003852337922037726
912,0.0028053324284907466
913,0.002598497175252055
914,0.0017347173763579912
915,0.0003469598190173277
916,0.002613446623486435
917,0.0016007407702482465
918,0.0014080799417710633
919,0.0010191302555640925
920,1.2376387293325346e-06
921,0.00017333212496658206
922,1.6890444934366303e-05
923,1.7402569557201897e-06
924,0.0017529381554063038
925,0.000580678177051086
926,0.0009543563681176597
927,0.0009381068249769427
928,0.002909031895297406
929,9.119505419883185e-05
930,0.00016275341604476387
931,0.00013983233339981982
932,0.00010743629989616294
933,4.2505446057297106e-08
934,0.0001630786093712379
935,0.0007341098865457684
936,0.0015651558575065889
937,6.32704385812111e-13
938,0.0018314762890351097
939,0.001171509076555872
940,0.001107005552071309
941,0.000882999786609329
942,0.0005077385431671466
943,0.0013162035729620226
944,1.9948963336206544e-06
945,0.0014227723035648223
946,0.0011359815402706731
947,0.0031344502731502242
948,0.0026755792480969037
949,0.0014651028694281924
950,1.3285619083244607e-07
951,0.000882999786609329
952,0.001297786302383467
953,1.1017285350435596e-09
954,1.8108103113025297e-05
955,0.0005523428307783421
956,1.5281321287413726e-10
957,0.0015005099313802027
958,0.003110694193301211
959,2.952088350634761e-05
960,0.002901247957204413
961,0.0024490418797295933
962,0.0005361893956388136
963,0.0003469598190173277
964,0.0020942049663106965
965,0.0014272700417085845
966,0.0011676466885645032
967,3.220813534339362e-06
968,0.001887612143030921
969,0.0007688045926349214
970,0.0034220104714325203
971,9.59346635239607e-05
972,0.0020654763490086233
973,0.0014932840631880393
974,0.0010146171344187968
975,0.0014453827113358733
976,1.1561953796128134e-06
977,0.001323395355199472
978,0.0005665103120471956
979,0.0020930380233156777
980,0.0006495398831625144
981,0.002239044997627328
982,0.0014508190147525864
983,0.002596932802180059
984,0.0003852337922037726
985,0.001006058927244904
986,0.0020665956365688216
987,0.0002669358292407691
988,0.001867919221514339
989,0.002057069321383382
990,3.71861561085976e-08
991,2.2763259109718518e-07
992,0.00026060396767827506
993,0.0013521248140344277
994,0.0017561064813272666
995,0.0021879310627247314
996,2.4490132353242485e-06
997,2.77897443611204e-11
998,7.371876185826312e-05
999,0.001326830697976082
1000,0.0026852037285404863
1001,0.000302641931549602
1002,8.879752716474741e-08
1003,0.00035173631842836154
1004,0.0025621690796843962
1005,0.0012695753993028156
1006,0.0011554649905746533
1007,0.0012430514115199566
1008,0.0019069453656258108
1009,3.449439397720904e-06
1010,0.001532015234513695
1011,0.0015235033234338431
1012,0.00024204722779174926
1013,3.4272212715195664e-05
1014,0.0014170642730410399
1015,8.808724666236058e-07
1016,0.0021659371490432623
1017,0.0015577939848662016
1018,0.00045133595831302125
1019,0.0002734887518070587
1020,1.9414526949558808e-05
1021,0.0004861603934570182
1022,0.0016791839331514
1023,0.0001089376448916716
1024,0.0014080799417710633
1025,0.0008105331509087275
1026,0.002685117516872898
1027,0.0012775647676863309
1028,0.0020672177962948227
1029,0.001879739462276934
1030,0.002335650511352409
1031,0.0009311205712458756
1032,0.0004285337598269625
1033,0.001376131066541536
1034,0.0020038047545596857
1035,0.0034980165542758037
1036,0.002756335023541813
1037,0.0017561064813272666
1038,0.002102301014214237
1039,0.00030847972357134944
1040,0.0011907259477125954
1041,0.001087806319375254
1042,0.0004994659613774309
1043,0.0012800626952263897
1044,3.453803007289872e-05
1045,0.0010247894764601802
1046,0.0018102924268336893
1047,0.0015193004748970658
1048,0.0013734693469887695
1049,0.003579054439085286
1050,0.0009841088199333227
1051,0.000799952977617673
1052,1.2124642641532906e-12
1053,0.001431233034594017
1054,0.00030847972357134944
1055,1.9874806312889752e-10
1056,4.825884267474998e-05
1057,6.930196096305394e-05
1058,0.0003235984349460544
1059,0.0026421603958163434
1060,1.6890444934366303e-05
1061,0.0006165487719471986
1062,0.0016396601356053098
1063,0.0009754275423245869
1064,0.0019580638398708932
1065,5.209444956515783e-06
1066,0.0020911891884713733
1067,7.03310451450274e-05
1068,0.0003151599024865626
1069,0.00019555735452745328
1070,6.862740060334718e-06
1071,0.0008555797483479779
1072,1.2791677733989572e-05
1073,0.0016594569928573154
1074,0.0008126648226718766
1075,0.0001089376448916716
1076,9.119505419883185e-05
1077,4.342418134351307e-05
1078,0.0015636911006309826
1079,0.00035662412780346735
1080,1.324860320709398e-06
1081,0.0002933037847375219
1082,0.0013828236487196679
1083,1.0860480946520818e-07
1084,5.951732114502621e-05
1085,0.00029751337841503895
1086,0.001200037844282741
1087,0.0019018740734720963
1088,1.1561953796128134e-06
1089,0.0029138081950648917
1090,0.003110694193301211
1091,0.0009596800457105691
1092,0.0009596800457105691
1093,0.0004789774474725888
1094,0.0015485082927599553
1095,0.0014508190147525864
1096,0.00012122666568804738
1097,0.0002965362506122911
1098,0.0005764371057726315
1099,0.0019907253429638683
1100,0.0014453827113358733
1101,0.0007703768256990243
1102,0.0007626883782926657
1103,1.267947363249282e-11
1104,5.12015860969042e-07
1105,0.00016083445262034452
1106,0.000905869277671292
1107,0.0005909253875282991
1108,1.9948963336206544e-06
1109,0.0006496580560480741
1110,4.18003802632592e-05
1111,0.0018311965479117381
1112,0.0011431963755420172
1113,0.002746511875487002
1114,0.00250607005197867
1115,0.002807262334217016
1116,0.0003610359759287294
1117,0.00031985785239270394
1118,0.0022703096897126965
1119,0.0007409856731887037
1120,0.0017531712541195043
1121,0.0015152794640430867
1122,0.0021219316326850624
1123,0.001341268281038736
1124,0.00046379459868032294
1125,0.0009311205712458756
1126,0.0008096674210043418
1127,0.00335767146257652
1128,0.0013900575438358159
1129,0.001722860989842137
1130,0.0015651558575065889
1131,9.654729469662796e-10
1132,0.002452982275534232
1133,0.001214841482440135
1134,0.0007633276692980003
1135,0.0009127206774428449
1136,0.00020742022898606583
1137,0.0010351136944739417
1138,0.003321508913660884
1139,3.17360306180817e-09
1140,4.2383301224693015e-06
1141,2.6485102527123888e-12
1142,5.951732114502621e-05
1143,3.17360306180817e-09
1144,0.0013007248555743714
1145,0.0006746530709578984
1146,8.801433552602888e-05
1147,0.0013828236487196679
1148,0.0002930695620807658
1149,1.193441534618329e-05
1150,0.0006113018203959291
1151,3.17360306180817e-09
1152,0.0028053324284907466
1153,1.9874806312889752e-10
1154,4.539869311088444e-06
1155,0.00055944007456104
1156,0.0010384082123757123
1157,0.0011683091460195265
1158,0.00030659372073997033
1159,0.0015545524863950157
1160,2.786753883623049e-07
1161,1.3400368295623846e-10
1162,0.0023348532492288333
1163,0.0003852337922037726
1164,0.0009009375157196095
1165,0.0025375817932177607
1166,0.0022449081849654504
1167,0.0012779039463233183
1168,3.610741335423868e-11
1169,8.190850553119902e-05
1170,0.0026421603958163434
1171,3.396154845524176e-05
1172,0.0012779039463233183
1173,0.0009295252886345547
1174,0.0011926966084350816
1175,4.13672919122735e-09
1176,0.000981192127488
1177,0.0009826519912487126
1178,4.471943295066639e-07
1179,0.001214841482440135
1180,0.0019018740734720963
1181,0.0010720967951054342
1182,0.0010726622658592695
1183,0.0033722204838124745
1184,8.461099468216178e-10
1185,0.0015485197329334994
1186,0.00043446039952573114
1187,0.0002701061669475826
1188,0.0011203146797902597
1189,1.5755453357909266e-05
1190,0.0021049460182069883
1191,0.0017529381554063038
1192,0.0031969110059804516
1193,0.002426103708785438
1194,0.0006693817225706606
1195,0.0003498805483687677
1196,7.690089796576952e-07
1197,6.158879962378839e-09
1198,4.342418134351307e-05
1199,0.001822716175648638
1200,0.0012113873182849357
1201,0.0012835381743893004
1202,0.002006005341170132
1203,0.0005747576624121064
1204,0.0023639433142396207
1205,0.0009146907230571403
1206,4.723310792254783e-09
1207,3.166256535661205e-05
1208,0.0022274366032906624
1209,0.001918475352368711
1210,0.0011099994124063118
1211,0.0022540278695230283
1212,3.007451021084756e-06
1213,0.00022289730217486586
1214,6.32704385812111e-13
1215,5.478915210159124e-07
1216,0.0016351949985604665
1217,0.00017333212496658206
1218,0.0006254585089606487
1219,0.0010302359781590158
1220,1.6255543520084274e-07
1221,4.2383301224693015e-06
1222,0.0012508621138094666
1223,0.00014777477863821907
1224,3.1895417236930544e-07
1225,2.3934447379051646e-05
1226,0.00019555735452745328
1227,0.002239044997627328
1228,0.0003055715805539556
1229,1.324860320709398e-06
1230,3.220813534339362e-06
1231,1.4209492872213646e-07
1232,0.0012872095483518918
1233,0.0020278572130232025
1234,1.2376387293325346e-06
1235,0.0009612295593822572
1236,0.0007624373073453105
1237,0.0009247866509321979
1238,0.0009009375157196095
1239,9.654729469662796e-10
1240,0.0010655339589457113
1241,0.0021630953395267672
1242,0.002183627051948022
1243,7.516427399547087e-09
1244,0.001139550649853457
1245,0.003601145761009435
1246,0.0010087821277237144
1247,0.001703547352430392
1248,0.002038519792149142
1249,3.220813534339362e-06
1250,0.0013412710384345945
1251,0.00010676715425380881
1252,0.00036981379233503355
1253,0.0002546128092706086
1254,0.0005042228791672099
1255,0.00020742022898606583
1256,0.0025621690796843962
1257,0.002777111041993515
1258,0.00022289730217486586
1259,0.0021049460182069883
1260,0.0024759235647628716
1261,5.478915210159124e-07
1262,0.000667539209813437
1263,7.913081330971434e-05
1264,1.4615699015051903e-08
1265,1.2376387293325346e-06
1266,1.2376387293325346e-06
1267,0.001971116959136864
1268,4.497868413051479e-05
1269,0.0007957329357306526
1270,0.00032993861399803064
1271,8.190850553119902e-05
1272,0.0014570309584977694
1273,0.0005133681213474622
1274,0.00025892366680090067
1275,0.0006252072047936916
1276,0.00021501722253073637
1277,0.0010146171344187968
1278,3.043317178885963e-08
1279,0.0018492669405933818
1280,0.0017347173763579912
1281,0.0006635400734043481
1282,0.00046009344012367504
1283,0.0014879715460758747
1284,3.166256535661205e-05
1285,8.190850553119902e-05
1286,0.0004789774474725888
1287,0.0003610359759287294
1288,0.0007909342520539987
1289,0.002057069321383382
1290,1.8690937844619045e-09
1291,2.330303688011027e-08
1292,0.0024490418797295933
1293,0.0014204368577839278
1294,0.0011828029502289046
1295,6.868153045275074e-05
1296,1.257276040561491e-09
1297,0.0015152794640430867
1298,0.0012872095483518918
1299,1.197026555293497e-08
1300,0.0016433243466125041
1301,0.0006693817225706606
1302,0.002954053950024525
1303,0.0010692313293195234
1304,1.324860320709398e-06
1305,2.232038688519808e-05
1306,0.001226772173439187
1307,2.1279792443603833e-07
1308,3.478258749215668e-08
1309,0.00019992262889154507
1310,3.453803007289872e-05
1311,6.599332498473517e-12
1312,0.00010145456303834903
1313,0.0014570309584977694
1314,8.303665847812268e-08
1315,8.190850553119902e-05
1316,0.0014080799417710633
1317,0.00020076666950533117
1318,3.007451021084756e-06
1319,0.003110694193301211
1320,0.000901230010918194
1321,7.261643566766009e-08
1322,0.0013828236487196679
1323,1.197026555293497e-08
1324,5.1951944139881347e-08
1325,0.00012610299965411232
1326,0.0015152794640430867
1327,0.000901230010918194
1328,9.017916216468496e-14
1329,3.836870138652266e-10
1330,0.0012844024190842296
1331,0.0017362954342536123
1332,0.0024790070031127233
1333,0.002239044997627328
1334,0.0008280592488922911
1335,0.00020076666950533117
1336,1.4209492872213646e-07
1337,0.0013412710384345945
1338,3.166256535661205e-05
1339,7.765115326682521e-08
1340,0.00027753213498383193
1341,2.435257323194828e-09
1342,0.0015529948012938497
1343,0.00274467646880042
1344,0.001214841482440135
1345,0.001214841482440135
1346,0.003452435641862018
1347,0.0001301925410914252
1348,2.3934447379051646e-05
1349,0.00014085464263213735
1350,0.0023741122798651626
1351,0.0033722204838124745
1352,0.0034511086936614217
1353,0.0001337079703011791
1354,4.3769241753936985e-10
1355,0.0010692313293195234
1356,0.0005764957521583368
1357,0.000970675505211279
1358,0.00011288681809242658
1359,2.513488829895675e-05
