No.,16-32,isNaN
1135,0.0
1136,nan
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,nan
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,nan
1148,nan
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,nan
1161,0.0
1162,0.0
1163,0.0
1164,nan
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,nan
1170,0.0
1171,0.0
1172,0.0
1173,nan
1174,nan
1175,nan
1176,0.0
1177,nan
1178,0.0
1179,nan
1180,nan
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,nan
1186,0.0
1187,nan
1188,0.0
1189,0.0
1190,nan
1191,nan
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,nan
1198,nan
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,nan
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,nan
1221,0.0
1222,0.0
1223,nan
1224,nan
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,nan
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,nan
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,nan
1256,nan
1257,nan
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,nan
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,nan
1277,nan
1278,0.0
1279,nan
1280,0.0
1281,nan
1282,0.0
1283,nan
1284,nan
1285,0.0
1286,nan
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,nan
1293,0.0
1294,0.0
1295,0.0
1296,nan
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,nan
1302,0.0
1303,0.0
1304,0.0
1305,nan
1306,0.0
1307,nan
1308,0.0
1309,nan
1310,0.0
1311,nan
1312,0.0
1313,nan
1314,0.0
1315,nan
1316,0.0
1317,nan
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,nan
1326,nan
1327,0.0
1328,0.0
1329,0.0
1330,nan
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,nan
1338,0.0
1339,nan
1340,0.0
1341,nan
1342,nan
1343,0.0
1344,nan
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,nan
1350,0.0
1351,0.0
1352,nan
1353,nan
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,nan
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,nan
1367,0.0
1368,0.0
1369,0.0
1370,nan
1371,0.0
1372,0.0
1373,0.0
1374,nan
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,nan
1386,0.0
1387,0.0
1388,0.0
1389,nan
1390,nan
1391,0.0
1392,nan
1393,0.0
1394,0.0
1395,0.0
1396,nan
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,nan
1404,0.0
1405,0.0
1406,0.0
1407,nan
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,nan
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,nan
1433,0.0
1434,0.0
1435,nan
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,nan
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,nan
1451,0.0
1452,nan
1453,0.0
1454,nan
1455,0.0
1456,nan
1457,0.0
1458,0.0
1459,nan
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,nan
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,nan
1471,0.0
1472,0.0
1473,0.0
1474,nan
1475,0.0
1476,nan
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,nan
1482,0.0
1483,0.0
1484,nan
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,nan
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,nan
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,nan
1506,0.0
1507,0.0
1508,0.0
1509,nan
1510,nan
1511,0.0
1512,nan
1513,nan
1514,0.0
1515,0.0
1516,0.0
1517,nan
1518,0.0
1519,nan
1520,0.0
1521,0.0
1522,0.0
1523,nan
1524,0.0
1525,nan
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,nan
1547,nan
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,nan
1554,nan
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,nan
1560,0.0
1561,nan
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,nan
1567,nan
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,nan
1576,0.0
1577,0.0
1578,0.0
1579,nan
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,nan
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,nan
1591,nan
1592,nan
1593,nan
1594,nan
1595,0.0
1596,0.0
1597,0.0
1598,nan
1599,0.0
1600,nan
1601,0.0
1602,nan
1603,nan
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,nan
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,nan
1618,0.0
1619,0.0
1620,0.0
1621,nan
1622,0.0
1623,0.0
1624,nan
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,nan
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,nan
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,nan
1655,0.0
1656,nan
1657,0.0
1658,0.0
1659,nan
1660,nan
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,nan
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,nan
1677,nan
1678,nan
1679,nan
1680,0.0
1681,nan
1682,0.0
1683,nan
1684,0.0
1685,0.0
1686,nan
1687,0.0
1688,nan
1689,0.0
1690,nan
1691,0.0
1692,0.0
1693,nan
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,nan
1699,nan
1700,0.0
1701,0.0
1702,nan
1703,0.0
1704,nan
1705,nan
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,nan
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,nan
1718,nan
1719,0.0
1720,0.0
1721,0.0
1722,nan
1723,0.0
1724,0.0
1725,0.0
1726,nan
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,nan
1734,nan
1735,0.0
1736,nan
1737,0.0
1738,0.0
1739,nan
1740,0.0
1741,nan
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,nan
1750,nan
1751,0.0
1752,nan
1753,0.0
1754,nan
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,nan
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,nan
1768,0.0
1769,0.0
1770,nan
1771,0.0
1772,nan
1773,0.0
1774,nan
1775,nan
1776,nan
1777,0.0
1778,nan
1779,nan
1780,0.0
1781,nan
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,nan
1802,nan
1803,nan
1804,0.0
1805,0.0
1806,0.0
1807,nan
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,nan
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,nan
1822,nan
1823,nan
1824,0.0
1825,0.0
1826,nan
1827,nan
1828,nan
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,nan
1837,0.0
1838,nan
1839,nan
1840,0.0
1841,nan
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,nan
1847,0.0
1848,nan
1849,nan
1850,0.0
1851,0.0
1852,0.0
1853,nan
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,nan
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,nan
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,nan
1882,0.0
1883,nan
1884,0.0
1885,0.0
1886,nan
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,nan
1904,0.0
1905,0.0
1906,0.0
1907,nan
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,nan
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,nan
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,nan
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,nan
1945,nan
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,nan
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,nan
1962,nan
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,nan
1968,nan
1969,0.0
1970,nan
1971,0.0
1972,0.0
1973,nan
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,nan
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,nan
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,nan
1996,0.0
1997,0.0
1998,0.0
1999,nan
0,0.0
1,nan
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,nan
14,nan
15,0.0
16,0.0
17,nan
18,0.0
19,0.0
20,0.0
21,nan
22,0.0
23,0.0
24,0.0
25,0.0
26,nan
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,nan
38,nan
39,nan
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,nan
46,0.0
47,0.0
48,nan
49,nan
50,nan
51,0.0
52,0.0
53,0.0
54,0.0
55,nan
56,0.0
57,0.0
58,0.0
59,nan
60,0.0
61,nan
62,nan
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,nan
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,nan
91,0.0
92,nan
93,0.0
94,0.0
95,0.0
96,0.0
97,nan
98,nan
99,nan
100,0.0
101,0.0
102,0.0
103,nan
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,nan
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,nan
125,0.0
126,0.0
127,0.0
128,0.0
129,nan
130,nan
131,0.0
132,nan
133,nan
134,0.0
135,0.0
136,0.0
137,nan
138,0.0
139,0.0
140,0.0
141,0.0
142,nan
143,0.0
144,0.0
145,0.0
146,0.0
147,nan
148,nan
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,nan
155,nan
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,nan
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,nan
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,nan
184,0.0
185,0.0
186,0.0
187,0.0
188,nan
189,0.0
190,nan
191,0.0
192,0.0
193,nan
194,0.0
195,0.0
196,0.0
197,0.0
198,nan
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,nan
214,0.0
215,0.0
216,0.0
217,0.0
218,nan
219,0.0
220,0.0
221,nan
222,0.0
223,nan
224,0.0
225,nan
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,nan
239,0.0
240,0.0
241,nan
242,0.0
243,nan
244,0.0
245,nan
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,nan
255,nan
256,nan
257,nan
258,0.0
259,0.0
260,nan
261,nan
262,0.0
263,nan
264,nan
265,0.0
266,0.0
267,nan
268,0.0
269,nan
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,nan
277,0.0
278,0.0
279,nan
280,nan
281,0.0
282,0.0
283,0.0
284,nan
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,nan
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,nan
298,0.0
299,0.0
300,0.0
301,nan
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,nan
309,nan
310,nan
311,0.0
312,0.0
313,nan
314,0.0
315,0.0
316,nan
317,nan
318,0.0
319,nan
320,0.0
321,0.0
322,0.0
323,nan
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,nan
331,0.0
332,0.0
333,0.0
334,nan
335,0.0
336,0.0
337,nan
338,0.0
339,0.0
340,0.0
341,nan
342,0.0
343,0.0
344,0.0
345,nan
346,0.0
347,nan
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,nan
367,nan
368,0.0
369,nan
370,nan
371,nan
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,nan
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,nan
392,0.0
393,0.0
394,0.0
395,nan
396,nan
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,nan
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,nan
412,0.0
413,nan
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,nan
422,0.0
423,nan
424,nan
425,0.0
426,0.0
427,nan
428,0.0
429,nan
430,0.0
431,0.0
432,0.0
433,0.0
434,nan
435,0.0
436,0.0
437,nan
438,0.0
439,nan
440,nan
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,nan
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,nan
469,nan
470,0.0
471,0.0
472,0.0
473,0.0
474,nan
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,nan
482,nan
483,nan
484,0.0
485,0.0
486,nan
487,0.0
488,0.0
489,0.0
490,0.0
491,nan
492,nan
493,0.0
494,nan
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,nan
503,nan
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,nan
510,0.0
511,nan
512,0.0
513,nan
514,0.0
515,nan
516,nan
517,0.0
518,nan
519,0.0
520,0.0
521,0.0
522,nan
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,nan
529,0.0
530,nan
531,nan
532,nan
533,nan
534,nan
535,0.0
536,0.0
537,nan
538,0.0
539,0.0
540,nan
541,0.0
542,nan
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,nan
551,0.0
552,0.0
553,nan
554,0.0
555,0.0
556,0.0
557,0.0
558,nan
559,nan
560,0.0
561,nan
562,0.0
563,0.0
564,nan
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,nan
571,nan
572,0.0
573,0.0
574,0.0
575,0.0
576,nan
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,nan
585,0.0
586,0.0
587,nan
588,0.0
589,nan
590,0.0
591,0.0
592,0.0
593,0.0
594,nan
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,nan
611,0.0
612,0.0
613,0.0
614,nan
615,0.0
616,0.0
617,0.0
618,nan
619,nan
620,0.0
621,nan
622,nan
623,0.0
624,0.0
625,0.0
626,nan
627,0.0
628,0.0
629,nan
630,nan
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,nan
644,0.0
645,nan
646,0.0
647,0.0
648,0.0
649,0.0
650,nan
651,nan
652,0.0
653,nan
654,0.0
655,0.0
656,0.0
657,nan
658,0.0
659,0.0
660,0.0
661,nan
662,0.0
663,0.0
664,0.0
665,nan
666,nan
667,0.0
668,nan
669,0.0
670,0.0
671,nan
672,nan
673,0.0
674,0.0
675,nan
676,nan
677,0.0
678,0.0
679,nan
680,nan
681,0.0
682,0.0
683,nan
684,0.0
685,0.0
686,0.0
687,nan
688,0.0
689,0.0
690,0.0
691,0.0
692,nan
693,nan
694,nan
695,0.0
696,0.0
697,0.0
698,nan
699,nan
700,0.0
701,nan
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,nan
708,0.0
709,nan
710,0.0
711,0.0
712,nan
713,0.0
714,0.0
715,0.0
716,nan
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,nan
726,nan
727,nan
728,nan
729,nan
730,0.0
731,0.0
732,0.0
733,0.0
734,nan
735,nan
736,nan
737,0.0
738,nan
739,0.0
740,nan
741,nan
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,nan
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,nan
754,0.0
755,0.0
756,nan
757,0.0
758,nan
759,0.0
760,0.0
761,0.0
762,nan
763,nan
764,0.0
765,0.0
766,nan
767,0.0
768,0.0
769,0.0
770,0.0
771,nan
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,nan
785,0.0
786,nan
787,0.0
788,0.0
789,nan
790,nan
791,nan
792,nan
793,0.0
794,0.0014148980441115273
795,0.0
796,nan
797,nan
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,nan
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,nan
816,nan
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,nan
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,nan
835,0.0
836,nan
837,nan
838,0.0
839,0.0
840,nan
841,0.0
842,nan
843,nan
844,nan
845,nan
846,0.0
847,0.0
848,0.0
849,0.0
850,nan
851,0.0
852,nan
853,nan
854,0.0
855,nan
856,0.0
857,nan
858,0.0
859,0.0
860,0.0
861,0.0
862,nan
863,nan
864,nan
865,0.0
866,0.0
867,nan
868,nan
869,nan
870,nan
871,0.0
872,0.0
873,nan
874,0.0
875,0.0
876,0.0
877,nan
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,nan
884,0.0
885,0.0
886,nan
887,0.0
888,0.0
889,nan
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,nan
898,nan
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,nan
906,nan
907,0.0
908,0.0
909,0.0
910,nan
911,0.0
912,nan
913,nan
914,0.0
915,0.0
916,0.0
917,nan
918,nan
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,nan
927,0.0
928,0.0
929,0.0
930,nan
931,nan
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,nan
943,0.0
944,nan
945,0.0
946,nan
947,0.0
948,nan
949,nan
950,0.0
951,0.0
952,nan
953,0.0
954,0.0
955,0.0
956,0.0019801980198019802
957,0.0
958,0.0
959,nan
960,nan
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,nan
967,0.0
968,0.0
969,0.0
970,nan
971,nan
972,0.0
973,0.0
974,0.0
975,nan
976,0.0
977,nan
978,nan
979,nan
980,0.0
981,0.0
982,0.0
983,0.0
984,nan
985,0.0
986,nan
987,nan
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,nan
997,0.0
998,nan
999,nan
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,nan
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,nan
1012,0.0
1013,nan
1014,0.0
1015,0.0
1016,0.0
1017,nan
1018,0.0
1019,0.0
1020,nan
1021,nan
1022,0.0
1023,0.0
1024,nan
1025,0.0
1026,0.0
1027,nan
1028,0.0
1029,nan
1030,0.0
1031,0.0
1032,0.0
1033,nan
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,nan
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,nan
1050,nan
1051,nan
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,nan
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,nan
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,nan
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,nan
1081,0.0
1082,0.0
1083,nan
1084,nan
1085,0.0
1086,0.0
1087,nan
1088,0.0
1089,nan
1090,0.0
1091,0.0
1092,nan
1093,nan
1094,nan
1095,0.0
1096,0.0
1097,nan
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,nan
1109,nan
1110,0.0
1111,0.0
1112,nan
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,nan
1118,nan
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,nan
1125,nan
1126,0.0
1127,0.0
1128,nan
1129,0.0
1130,nan
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,nan
1143,0.0
1144,0.0
1145,nan
1146,nan
1147,0.0
1148,0.0
1149,0.0
1150,nan
1151,0.0
1152,nan
1153,nan
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,nan
1159,0.0
1160,0.0
1161,0.0
1162,nan
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,nan
1170,nan
1171,0.0
1172,nan
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,nan
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,nan
1208,0.0
1209,0.0
1210,0.0
1211,nan
1212,nan
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,nan
1223,nan
1224,nan
1225,nan
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,nan
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,nan
1241,0.0
1242,0.0
1243,nan
1244,0.0
1245,nan
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,nan
1254,0.0
1255,nan
1256,nan
1257,0.0
1258,0.0
1259,0.0
1260,nan
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,nan
1266,0.0
1267,0.0
1268,nan
1269,0.0
1270,0.0
1271,0.0
1272,nan
1273,nan
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,nan
1279,0.0
1280,nan
1281,nan
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,nan
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,nan
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,nan
1299,nan
1300,nan
1301,nan
1302,nan
1303,0.0
1304,0.0
1305,nan
1306,0.0
1307,0.0
1308,nan
1309,0.0
1310,0.0
1311,0.0
1312,nan
1313,0.0
1314,0.0
1315,nan
1316,0.0
1317,nan
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,nan
1329,0.0
1330,nan
1331,nan
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,nan
1343,nan
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,nan
1352,0.0
1353,0.0
1354,0.0
