No.,16-32,isNaN
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.001221396352499581
902,0.020258553958685116
903,0.005100769022288798
904,0.001689139716189798
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,1.2219374639417116e-05
911,0.0002166378731799945
912,1.003016100243374e-06
913,0.00019711687759293027
914,0.0
915,0.0017057362339935897
916,0.0007280402286669733
917,0.0
918,0.001290284220882258
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0008436918473394898
926,0.00043092815966603497
927,0.0005965439826232484
928,0.0013483438583866685
929,0.0
930,0.0
931,0.0
932,8.93985614405094e-06
933,0.0
934,0.001824859792090631
935,1.6701979741735256e-05
936,0.0004880504499759302
937,0.0
938,0.0009201221508741935
939,0.000299921382287982
940,0.002466028004888087
941,0.00010531874319812032
942,0.0004048089733218111
943,0.0
944,0.0
945,0.0
946,1.4739416462436806e-05
947,0.0009246708217355036
948,0.00018126221571006853
949,0.0
950,0.0
951,0.00010531874319812032
952,0.0007580830851818268
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,2.335593057748911e-09
959,0.0
960,1.1979308425855083e-07
961,0.0
962,3.653482350238202e-08
963,0.0017057362339935897
964,0.000713671361215754
965,0.00045873338749392715
966,0.0010853925940064785
967,0.0
968,0.0007805828125747026
969,0.0
970,6.606087177921829e-05
971,0.0016092994153353267
972,0.0
973,4.8330309373302346e-05
974,1.9947376794093724e-06
975,0.0
976,0.0
977,0.002098978028143139
978,0.0012963420808148852
979,0.0
980,0.0
981,0.0
982,1.081590372831772e-11
983,2.282903947539469e-05
984,0.0002166378731799945
985,0.0
986,0.0
987,0.0
988,0.0
989,2.260334516078422e-06
990,0.0
991,0.0
992,3.500878926557596e-06
993,0.0
994,0.0012709856885690944
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0019810393267610978
1001,0.0
1002,0.0
1003,0.003468824200477343
1004,0.00013986118701031925
1005,9.931195297649658e-08
1006,0.0
1007,0.0
1008,0.0016029680846796263
1009,0.0
1010,0.0009215329284728269
1011,0.001154274321017885
1012,0.009428389913984904
1013,0.0015673806111907863
1014,0.0
1015,0.0
1016,1.147903165738194e-05
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.001290284220882258
1025,0.0
1026,5.855512091889101e-05
1027,0.0008861976413769839
1028,0.0009818106803522381
1029,0.0
1030,0.0
1031,0.0
1032,0.006465932355134831
1033,1.125351873985853e-07
1034,0.0
1035,0.0
1036,0.0
1037,0.0012709856885690944
1038,6.540522782638411e-06
1039,0.0
1040,0.0015738700530003706
1041,0.0
1042,0.0015542583652568965
1043,0.006550890463222546
1044,0.0006166033057467431
1045,6.205819750684552e-05
1046,0.0
1047,0.0014310450293149454
1048,0.0
1049,0.0
1050,0.001100547015542548
1051,6.1442501049202336e-06
1052,0.0
1053,0.001185850549002597
1054,0.0
1055,0.0
1056,0.0
1057,0.0010462724711906306
1058,0.002114500100207305
1059,0.00024548995202663504
1060,0.0
1061,0.0
1062,0.0018677860393264817
1063,3.120385863400636e-05
1064,1.873882406482109e-06
1065,0.0
1066,0.0
1067,0.0
1068,0.00026132683117253204
1069,4.450854480902867e-07
1070,0.0
1071,0.0
1072,0.0
1073,0.001249010254529966
1074,0.0008109399550345968
1075,0.0
1076,0.0
1077,0.0
1078,0.001471950757310964
1079,0.0
1080,0.0
1081,0.0008158889026096438
1082,0.0018774463475858098
1083,0.0
1084,0.0014143479719769638
1085,0.0
1086,0.0003818288025817262
1087,9.237449779385522e-09
1088,0.0
1089,1.006084104916329e-12
1090,2.335593057748911e-09
1091,0.0
1092,0.0
1093,0.0017065270690995711
1094,0.0
1095,1.081590372831772e-11
1096,0.0
1097,0.0
1098,0.0009487896942586267
1099,0.0
1100,0.0
1101,0.004121369607690481
1102,7.194133118801078e-09
1103,0.0
1104,0.0
1105,2.7264851380854404e-06
1106,0.00040954687136721834
1107,0.000805342433666075
1108,0.0
1109,4.599055582926882e-10
1110,0.0008666927060468574
1111,2.2159490289710663e-08
1112,0.0004106740889117036
1113,0.0011238614470886028
1114,0.0
1115,0.0015813601369746438
1116,0.0005533904417517048
1117,0.0
1118,0.0
1119,0.0
1120,0.0009592863772432969
1121,0.0005199591269967555
1122,0.00042483653320616043
1123,0.0
1124,3.58174823262339e-10
1125,0.0
1126,0.0
1127,0.0
1128,0.002170384884745749
1129,7.43372030603792e-12
1130,0.0004880504499759302
1131,0.0
1132,0.0
1133,0.00010949895008694113
1134,0.0
1135,0.0
1136,0.0
1137,0.0006615087016508906
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0014143479719769638
1143,0.0
1144,0.00038027351084281204
1145,0.0
1146,0.0
1147,0.0018774463475858098
1148,0.0
1149,0.0
1150,0.0008053811269031757
1151,0.0
1152,1.003016100243374e-06
1153,0.0
1154,0.0
1155,0.0016117242428815032
1156,0.0018112781155579154
1157,0.0014922299635358222
1158,0.0013338108875042094
1159,0.0041513470422953076
1160,0.0
1161,0.0
1162,0.0
1163,0.0002166378731799945
1164,0.00031156319564632607
1165,0.0006652985801032202
1166,3.321640146003357e-05
1167,7.4113897277137316e-06
1168,0.0
1169,0.0
1170,0.00024548995202663504
1171,0.0
1172,7.4113897277137316e-06
1173,1.777918403950435e-05
1174,0.0003152373179873194
1175,0.0
1176,0.0013260201814766332
1177,2.5946134130768036e-11
1178,0.0
1179,0.00010949895008694113
1180,9.237449779385522e-09
1181,0.0004006765778895799
1182,0.0
1183,0.0
1184,0.0
1185,0.00020350977681300568
1186,0.0
1187,0.0009127142532216904
1188,2.1024342945917114e-07
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.001067235804644446
1194,4.265110610891982e-05
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,3.535875104744504e-05
1203,0.0
1204,1.5535025813166048e-06
1205,0.0004367226569567346
1206,0.0
1207,0.0
1208,9.612089039893303e-05
1209,0.0021106971808303497
1210,0.0002306130377038995
1211,0.00022631760186171907
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0004898734701205347
1219,1.300746684607037e-05
1220,0.0
1221,0.0
1222,0.00033960010920642083
1223,0.0
1224,0.0
1225,0.0
1226,4.450854480902867e-07
1227,0.0
1228,0.0013124573358052917
1229,0.0
1230,0.0
1231,0.0
1232,1.3846387998005905e-05
1233,0.0003923494239780078
1234,0.0
1235,0.001187105065009859
1236,2.382370234666364e-07
1237,0.0
1238,0.00031156319564632607
1239,0.0
1240,0.0
1241,0.0
1242,0.0016380171058216662
1243,0.0
1244,0.0
1245,0.0010694131361179615
1246,0.00035722567318843417
1247,0.001275496210040218
1248,5.829806219679426e-05
1249,0.0
1250,1.522997995376146e-08
1251,0.0011803483482289816
1252,0.0
1253,0.0
1254,0.0007565486349300625
1255,0.0
1256,0.00013986118701031925
1257,0.005851367481147801
1258,0.0
1259,0.0
1260,0.0011722521869873812
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,5.422277771571354e-06
1271,0.0
1272,0.0
1273,0.0
1274,0.00047932458344400204
1275,0.0004883335968293104
1276,0.0
1277,1.9947376794093724e-06
1278,0.0
1279,0.0015063025092990061
1280,0.0
1281,0.0
1282,0.0
1283,7.811495510590398e-07
1284,0.0
1285,0.0
1286,0.0017065270690995711
1287,0.0005533904417517048
1288,0.00015348672938645953
1289,2.260334516078422e-06
1290,0.0
1291,0.0
1292,0.0
1293,0.0017809361118304014
1294,0.0011549858830943393
1295,0.0
1296,0.0
1297,0.0005199591269967555
1298,1.3846387998005905e-05
1299,0.0
1300,1.7257828242316125e-08
1301,4.265110610891982e-05
1302,0.0013622102993316168
1303,1.6373773986482208e-07
1304,0.0
1305,0.0
1306,0.0007257791995892712
1307,0.0
1308,0.0
1309,0.002675278618525187
1310,0.0006166033057467431
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.001290284220882258
1317,0.0
1318,0.0
1319,2.335593057748911e-09
1320,0.0018319935049209645
1321,0.0
1322,0.0018774463475858098
1323,0.0
1324,0.0
1325,0.0015338193338704676
1326,0.0005199591269967555
1327,0.0018319935049209645
1328,0.0
1329,0.0
1330,0.0
1331,0.001653051280117476
1332,0.0
1333,0.0
1334,3.9670173891145e-06
1335,0.0
1336,0.0
1337,1.522997995376146e-08
1338,0.0
1339,0.0
1340,0.0003007716158062208
1341,0.0
1342,0.0010025104331105412
1343,0.0
1344,0.00010949895008694113
1345,0.00010949895008694113
1346,0.0018551044299811403
1347,0.0
1348,0.0
1349,0.003096320251432987
1350,1.2098686111362215e-06
1351,0.0
1352,0.0
1353,0.0007702669553506248
1354,0.0
1355,1.6373773986482208e-07
1356,2.1724400061374708e-10
1357,0.0006675924801398917
1358,0.0
1359,2.58687693985674e-05
1360,5.476576772612291e-05
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0013804572562046541
1366,0.0006583250977459513
1367,0.0
1368,1.459380480620376e-06
1369,5.211412415435933e-10
1370,0.0012856808506091614
1371,0.0
1372,0.0
1373,0.0
1374,1.8189616512788624e-09
1375,0.0
1376,0.0
1377,1.3709609658978122e-06
1378,0.0
1379,0.0024469026621758627
1380,0.0
1381,3.58174823262339e-10
1382,0.0
1383,3.503700423354825e-05
1384,9.931195297649658e-08
1385,0.001185850549002597
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,6.606087177921829e-05
1391,0.0
1392,0.0
1393,0.0014143479719769638
1394,0.001886036693891896
1395,0.0008053811269031757
1396,0.0
1397,0.0006675924801398917
1398,3.321640146003357e-05
1399,0.0
1400,0.0
1401,0.001194381122346025
1402,0.0
1403,0.0005625352164683888
1404,0.001450264217046035
1405,0.0
1406,0.0008861976413769839
1407,0.0
1408,1.2256085035894701e-11
1409,0.0
1410,1.1861120337818098e-08
1411,5.093756895373259e-06
1412,1.5535025813166048e-06
1413,3.120385863400636e-05
1414,0.00018126221571006853
1415,0.00017877071237254246
1416,0.0
1417,0.0
1418,5.602796480402622e-09
1419,0.0
1420,0.0
1421,0.0015390900586076419
1422,0.0015818641140729114
1423,0.0
1424,0.0
1425,1.4449804553645167e-07
1426,0.0015795453280137393
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.002886893153796328
1434,6.205819750684552e-05
1435,0.0017646928827748992
1436,0.0
1437,1.5381737018630995e-07
1438,0.0011238614470886028
1439,7.338220574888988e-07
1440,0.0
1441,6.1442501049202336e-06
1442,0.0024873407043362514
1443,3.3982677898355577e-09
1444,0.0
1445,0.0
1446,0.0019230804916873028
1447,0.001154274321017885
1448,8.301599769491796e-05
1449,0.0
1450,0.0010096477774507997
1451,0.0
1452,0.0
1453,0.0002961323984928165
1454,0.0016166434917035091
1455,0.0
1456,6.475956369420286e-07
1457,2.646573633923132e-09
1458,0.0
1459,0.0
1460,0.0007332550128216359
1461,0.0008239347949285108
1462,0.0004883335968293104
1463,0.0001687096606869899
1464,0.0
1465,7.4113897277137316e-06
1466,0.00010914302836070626
1467,0.00011594622400656866
1468,5.043479168888574e-07
1469,0.0
1470,0.001689139716189798
1471,0.0
1472,2.873687183570316e-07
1473,0.0005891020842798176
1474,0.0
1475,0.0
1476,2.646573633923132e-09
1477,0.0004898734701205347
1478,0.0
1479,0.0018551044299811403
1480,0.0
1481,0.0001687096606869899
1482,0.0
1483,0.0013483438583866685
1484,0.0
1485,0.0011722521869873812
1486,0.0015673806111907863
1487,0.0
1488,3.321640146003357e-05
1489,0.0
1490,1.1861120337818098e-08
1491,1.892586459559659e-05
1492,0.0
1493,4.8330309373302346e-05
1494,0.00044603596167028985
1495,0.0
1496,0.0008239347949285108
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0013483438583866685
1505,0.0
1506,0.0
1507,3.503700423354825e-05
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,3.535875104744504e-05
1515,0.002102360808545276
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.00017959245308363467
1523,0.0
1524,1.2501528716765345e-09
1525,0.0
1526,0.0004478392765975388
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0015390900586076419
1533,0.0
1534,1.892586459559659e-05
1535,0.024611437050097013
1536,0.0
1537,0.0
1538,0.0
1539,0.00027818673684202813
1540,0.0
1541,0.0012479503072510304
1542,0.0
1543,0.0007144004410128197
1544,2.1024342945917114e-07
1545,6.540522782638411e-06
1546,0.0
1547,0.0
1548,0.0
1549,3.120385863400636e-05
1550,0.0
1551,2.4301421804122395e-05
1552,0.0006446162698570702
1553,0.0
1554,1.2219374639417116e-05
1555,0.0
1556,0.0
1557,0.0011495444943138509
1558,0.0
1559,9.516432815732852e-06
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0009447581118430562
1565,0.0
1566,0.0
1567,0.0016202824720125074
1568,1.003016100243374e-06
1569,9.931195297649658e-08
1570,0.0
1571,0.001185850549002597
1572,0.0005686173222415669
1573,1.4739416462436806e-05
1574,0.0
1575,0.0004048089733218111
1576,0.0006446162698570702
1577,0.0
1578,2.4301421804122395e-05
1579,0.001022930642959014
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0009201221508741935
1585,0.0
1586,0.0002961323984928165
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.002336376506955716
1592,0.0
1593,0.0
1594,1.4930945371203212e-10
1595,1.2751907546205483e-07
1596,0.0015813601369746438
1597,0.0003007716158062208
1598,6.1442501049202336e-06
1599,0.0
1600,0.0
1601,0.0016161848381589271
1602,3.500878926557596e-06
1603,2.644214093681987e-06
1604,3.9789282979699305e-12
1605,8.301599769491796e-05
1606,0.0
1607,0.0
1608,1.6373773986482208e-07
1609,0.0
1610,3.120385863400636e-05
1611,0.0002961323984928165
1612,0.0
1613,0.0
1614,0.0
1615,0.0002781856523275945
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0007805828125747026
1621,0.0
1622,0.0
1623,0.0
1624,3.3982677898355577e-09
1625,0.056751031738661174
1626,0.0
1627,0.0
1628,0.0
1629,0.0020432023958166226
1630,4.265110610891982e-05
1631,0.0
1632,0.0
1633,0.00020350977681300568
1634,0.0018888026848874
1635,0.0
1636,0.0
1637,0.00012342503594615486
1638,0.001722526894098834
1639,6.825603837285128e-08
1640,0.0
1641,0.0014484501629988956
1642,0.0
1643,0.0
1644,0.0
1645,0.0006422135824695105
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.00044603596167028985
1651,0.0
1652,0.0
1653,1.5535025813166048e-06
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.00041208964725911754
1659,0.0
1660,0.00029110294472102803
1661,3.927865088339353e-07
1662,4.8330309373302346e-05
1663,0.0
1664,7.968570746136256e-05
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,6.540522782638411e-06
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0015813601369746438
1676,0.0012309915155757844
1677,0.0
1678,9.029669419192789e-05
1679,0.001194381122346025
1680,0.0
1681,0.000924730337360459
1682,0.0
1683,2.873687183570316e-07
1684,0.0
1685,0.0
1686,0.0005199591269967555
1687,9.612089039893303e-05
1688,9.736200744001886e-10
1689,0.00034623118934680127
1690,0.0
1691,0.0012311811325191925
1692,0.0
1693,0.0019183374881782695
1694,0.0
1695,0.0007565486349300625
1696,6.606087177921829e-05
1697,0.0012915199088052868
1698,0.0013285431160350947
1699,2.1024342945917114e-07
1700,0.0006652985801032202
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,4.785140289561212e-06
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,3.321640146003357e-05
1714,0.000924730337360459
1715,0.0
1716,0.0
1717,0.0007003742891775815
1718,0.0019192271795697192
1719,0.0
1720,1.300746684607037e-05
1721,0.0
1722,0.00014888280155345447
1723,4.363462277223206e-09
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0010084468969657585
1730,1.8553917070183502e-07
1731,1.4930945371203212e-10
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0004674004284071279
1739,0.0002781856523275945
1740,0.0
1741,0.0
1742,7.968570746136256e-05
1743,7.889387069141113e-06
1744,0.0
1745,3.120385863400636e-05
1746,0.0
1747,1.1399770016864103e-12
1748,0.0
1749,0.0
1750,0.0
1751,0.0006605101215001303
1752,0.0
1753,0.0
1754,0.00012342503594615486
1755,3.224186843767977e-08
1756,0.0
1757,0.10301266293585923
1758,2.382370234666364e-07
1759,7.736216640644438e-05
1760,0.0007257791995892712
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0007332550128216359
1766,0.0
1767,0.0
1768,1.5535025813166048e-06
1769,0.0
1770,0.0
1771,0.0
1772,1.1979308425855083e-07
1773,0.0
1774,5.422277771571354e-06
1775,0.0
1776,0.0
1777,0.0012313021490649315
1778,0.001316708438739431
1779,0.001886036693891896
1780,0.0
1781,0.00043092815966603497
1782,9.422463695771994e-07
1783,0.0
1784,0.0019230804916873028
1785,0.0
1786,0.0
1787,0.0
1788,7.889387069141113e-06
1789,5.315785538996923e-08
1790,0.001187105065009859
1791,0.0
1792,0.0007106790949344854
1793,0.00105396513933
1794,0.0
1795,9.237449779385522e-09
1796,0.0005363552757842418
1797,0.0
1798,0.003468824200477343
1799,0.0008573682808602843
1800,0.0
1801,0.0
1802,9.707313620125e-05
1803,0.0
1804,0.0014143479719769638
1805,4.006690268534885e-05
1806,0.0010189920380168633
1807,4.265110610891982e-05
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0016086284064666613
1813,0.0
1814,0.0
1815,0.0
1816,0.0005778561442035333
1817,3.321640146003357e-05
1818,0.0
1819,4.139937886255167e-08
1820,0.0012783647209281385
1821,8.423484132506943e-12
1822,1.5535025813166048e-06
1823,0.00014888280155345447
1824,0.0
1825,0.0
1826,6.734206336580913e-05
1827,0.0
1828,0.0
1829,0.00099230671088084
1830,1.003016100243374e-06
1831,0.00018823666941544708
1832,0.002572119965548231
1833,4.222869109650748e-06
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.002102360808545276
1840,0.0
1841,0.0009447581118430562
1842,0.001100547015542548
1843,0.0
1844,1.2501528716765345e-09
1845,0.0
1846,0.0019183374881782695
1847,0.0005533904417517048
1848,0.0
1849,3.256314311623241e-07
1850,0.0002781856523275945
1851,0.00020350977681300568
1852,0.0007069187505667206
1853,0.0003152373179873194
1854,0.0
1855,0.0
1856,1.8189616512788624e-09
1857,0.0
1858,0.0
1859,0.0
1860,0.0014143479719769638
1861,0.0015795453280137393
1862,0.0005533904417517048
1863,0.00044759846688851527
1864,5.422277771571354e-06
1865,0.001062651855037271
1866,3.059024140505966e-07
1867,0.001600003720015187
1868,3.7266670600492937e-06
1869,0.0
1870,0.001101150810146769
1871,0.0
1872,0.0
1873,0.0
1874,1.081590372831772e-11
1875,0.0002306130377038995
1876,0.001450264217046035
1877,0.0
1878,6.825603837285128e-08
1879,5.476576772612291e-05
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,1.917171977096137e-10
1889,0.0
1890,2.7894675466165327e-10
1891,2.144586823201251e-05
1892,0.0019008287578919248
1893,0.0
1894,9.359180097590946e-14
1895,0.0038071074960707844
1896,0.0
1897,0.0
1898,0.0009127142532216904
1899,0.0010462724711906306
1900,0.0018551044299811403
1901,0.00027818673684202813
1902,3.321640146003357e-05
1903,0.00013986118701031925
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,2.8453348931663607e-08
1911,0.0001911773855247319
1912,0.0015063025092990061
1913,0.0019459895453853814
1914,0.0012095084732076872
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,8.152020791582771e-09
1921,0.0
1922,0.0
1923,0.0016029680846796263
1924,4.785140289561212e-06
1925,0.0005686173222415669
1926,0.0015818641140729114
1927,0.00010892063226710377
1928,0.0
1929,0.0005778561442035333
1930,9.516432815732852e-06
1931,0.0016118273274661696
1932,0.0
1933,0.0
1934,0.0
1935,0.0001687096606869899
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.00015848643908691686
1942,0.0006446162698570702
1943,0.0
1944,0.0
1945,1.0130196218461799e-05
1946,0.0
1947,0.0017040925179433732
1948,0.000971636460521729
1949,0.0
1950,0.0
1951,0.0
1952,0.0016391268727280646
1953,0.0
1954,0.00015555755222860262
1955,0.0
1956,0.0
1957,9.736200744001886e-10
1958,0.0
1959,2.1024342945917114e-07
1960,0.0
1961,0.0017065270690995711
1962,5.093756895373259e-06
1963,0.0
1964,0.0
1965,4.540199100969366e-05
1966,3.7266670600492937e-06
1967,0.001194381122346025
1968,6.1442501049202336e-06
1969,2.4301421804122395e-05
1970,0.0
1971,6.606087177921829e-05
1972,0.0
1973,0.0
1974,0.00010531874319812032
1975,0.0
1976,0.0
1977,6.962353197547992e-06
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.00091905205958422
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0007805828125747026
1989,0.0
1990,0.0
1991,0.0
1992,0.0017040925179433732
1993,0.0
1994,1.9947376794093724e-06
1995,0.0
1996,0.0003923494239780078
1997,0.0
1998,1.0130196218461799e-05
1999,0.0
0,0.0
1,0.0004048089733218111
2,0.0
3,0.001187105065009859
4,0.0
5,0.0015738700530003706
6,3.224186843767977e-08
7,5.476576772612291e-05
8,0.0017040925179433732
9,0.0
10,0.0
11,0.0
12,0.0
13,0.000875854637265126
14,0.00021490058034938803
15,0.0005473415401886226
16,0.0012095084732076872
17,9.237449779385522e-09
18,0.002808859422848605
19,2.561295331180592e-06
20,0.0015370626665698252
21,0.0
22,0.0014922299635358222
23,0.0
24,0.0
25,0.0
26,0.0
27,0.000713671361215754
28,0.0015063025092990061
29,6.606087177921829e-05
30,0.0
31,2.8453348931663607e-08
32,0.0
33,7.811495510590398e-07
34,0.0
35,0.0020414419436322823
36,4.222869109650748e-06
37,0.0
38,0.0
39,0.00088047579700774
40,0.0
41,1.3176515436046182e-10
42,1.873882406482109e-06
43,0.0
44,0.0017809361118304014
45,8.152020791582771e-09
46,0.0009127142532216904
47,9.612089039893303e-05
48,0.0006833249927658207
49,0.0008473393241542348
50,0.0
51,0.0021583084558804205
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0009201221508741935
57,3.288770697291846e-06
58,0.0
59,0.0
60,0.0
61,0.001816788567597379
62,0.0018551044299811403
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0006605101215001303
70,0.0
71,0.00046162377769716847
72,0.0
73,0.0003152373179873194
74,0.001370773410469301
75,0.000805342433666075
76,0.0003152373179873194
77,0.0
78,1.3709609658978122e-06
79,0.0
80,0.0
81,1.3440410076792874e-08
82,0.0004880504499759302
83,0.0
84,0.0
85,0.00026591969777014287
86,0.0
87,0.0014727748592184135
88,0.0
89,0.0
90,0.0
91,0.0011722521869873812
92,0.00017877071237254246
93,0.0012479503072510304
94,0.001316708438739431
95,0.0
96,0.0
97,1.2219374639417116e-05
98,0.0014310450293149454
99,0.0
100,0.00011594622400656866
101,0.0007106790949344854
102,0.0
103,0.001722526894098834
104,0.0
105,0.0
106,0.0006470395288653373
107,0.00013986118701031925
108,0.0015253751794688088
109,1.892586459559659e-05
110,0.0
111,0.00244680990231133
112,0.0
113,0.0
114,0.0
115,0.0
116,2.646573633923132e-09
117,0.0
118,0.0
119,8.260059303211847e-14
120,0.0
121,4.6838587829663636e-05
122,0.00020350977681300568
123,0.0
124,0.0
125,0.0
126,0.0008473393241542348
127,7.968570746136256e-05
128,0.0
129,0.0
130,0.001249010254529966
131,7.513471703620639e-06
132,0.0
133,0.0
134,0.0
135,4.450854480902867e-07
136,0.0008573682808602843
137,0.0
138,4.540199100969366e-05
139,0.0
140,0.0
141,0.000875854637265126
142,0.0
143,0.033130734352257954
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0012762996881336118
151,0.0
152,0.0002781856523275945
153,0.0
154,1.4739416462436806e-05
155,1.9555681456903694e-08
156,0.0
157,0.0
158,0.0
159,0.0049919802940011585
160,0.0
161,0.0005199591269967555
162,4.944450540134629e-09
163,3.160881557495637e-10
164,7.4113897277137316e-06
165,0.0
166,0.0017065270690995711
167,0.0
168,0.0
169,1.6701979741735256e-05
170,0.0
171,0.0
172,0.00017959245308363467
173,0.0
174,0.0018319935049209645
175,0.0017246524664389865
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0014593097134927551
181,0.0
182,0.0010818423976512621
183,0.00044603596167028985
184,0.00048081374869678753
185,0.0019183374881782695
186,0.0
187,0.0
188,0.0006446162698570702
189,0.0
190,0.0015253751794688088
191,0.0015390900586076419
192,0.0
193,0.0
194,0.0
195,0.000713671361215754
196,0.0
197,0.0007069187505667206
198,0.0014143479719769638
199,4.181190727725572e-07
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0008465190277321715
205,1.0677051499757541e-06
206,0.0
207,0.0
208,0.001081297229151393
209,0.0
210,1.5737078307401863e-11
211,0.0
212,0.0
213,0.0
214,3.66373598126303e-15
215,0.0
216,3.535875104744504e-05
217,0.0014922299635358222
218,0.0012313021490649315
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.777918403950435e-05
226,0.0005533904417517048
227,0.0
228,0.0
229,0.0
230,0.0018677860393264817
231,0.0
232,8.93985614405094e-06
233,0.0
234,0.0022933896211957206
235,0.0
236,2.382370234666364e-07
237,0.0
238,0.0002826411911366722
239,0.0006583250977459513
240,0.0
241,0.000971636460521729
242,0.0021106971808303497
243,0.0006271197311270532
244,0.0009127142532216904
245,0.0
246,0.00012342503594615486
247,0.00045873338749392715
248,1.0677051499757541e-06
249,0.001290284220882258
250,0.0
251,0.00020350977681300568
252,0.0006675924801398917
253,0.0
254,0.0008473393241542348
255,0.0
256,0.001991281848855998
257,0.0
258,0.0
259,0.0
260,0.0
261,0.00099230671088084
262,0.0
263,0.0033801264704087404
264,0.0004880504499759302
265,0.0016029680846796263
266,3.224186843767977e-08
267,0.0
268,6.224143423271199e-11
269,0.019203309273057582
270,0.00026591969777014287
271,0.0
272,1.1861120337818098e-08
273,0.00012342503594615486
274,0.0013338108875042094
275,0.0011549858830943393
276,0.00018126221571006853
277,0.002813810966286433
278,3.500878926557596e-06
279,0.0
280,7.991962647863397e-11
281,0.003068701199870177
282,0.0014310450293149454
283,0.0
284,0.0
285,0.0021431873676850664
286,0.0
287,0.0004006765778895799
288,6.606087177921829e-05
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0021583084558804205
295,1.7603494109875241e-06
296,0.00048081374869678753
297,0.0
298,0.0004674004284071279
299,0.0
300,0.0
301,0.00014888280155345447
302,1.873882406482109e-06
303,0.0011981119273112894
304,0.0013483438583866685
305,0.0
306,0.0007565486349300625
307,0.0018551044299811403
308,0.0
309,0.0
310,0.0008846081468866124
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0005363552757842418
316,0.0
317,0.0
318,0.00035722567318843417
319,7.4113897277137316e-06
320,0.0
321,0.0
322,0.0040974042492290036
323,2.58687693985674e-05
324,0.0024873407043362514
325,0.0
326,0.0016086284064666613
327,0.0
328,0.0
329,0.0
330,0.006143846829373082
