No.,16-32,isNaN
589,0.0031480149598939956
590,0.00016160069827669224
591,0.0012073958159784972
592,0.004327721451065749
593,0.006353691681187522
594,0.00016314759963345163
595,0.0001631387199027316
596,0.002497441527262552
597,0.006874197866791965
598,0.00016305465164798808
599,0.0019890304373172078
600,0.0033607811139622253
601,0.004133784505497225
602,0.0033607811139622253
603,0.001254658862951731
604,0.00016315342634170323
605,0.002933222461501499
606,0.0014286395130849432
607,7.287198546803844e-05
608,0.0032922529509044336
609,0.004813770891411832
610,0.004993277786994242
611,0.0006671616034593121
612,0.0006671616034593121
613,0.005189029650502527
614,0.0001319551797965411
615,0.0038934177403327913
616,0.002620358990990035
617,0.0018278269209931152
618,0.002497441527262552
619,0.004551837360102957
620,0.0026228031658792356
621,0.005718325192055916
622,0.0003700393915675893
623,0.00015203193837663414
624,0.00016314579670714843
625,0.005954636938890782
626,0.0013094423776453823
627,0.006188337506202759
628,0.00042585202255145636
629,0.0018278269209931152
630,0.0007494113928905447
631,0.00015661449172737677
632,0.0015546928958466765
633,0.00032431279661145014
634,0.003407790180463178
635,0.0017775551736131793
636,0.005638966769611405
637,0.0012615962133062579
638,0.0011651724115835356
639,0.0016217764305926179
640,0.0018278269209931152
641,0.0019890304373172078
642,0.0001631516121858161
643,0.0009845808192314241
644,0.0022022350879393944
645,0.0032394469017774244
646,0.002109200331304258
647,6.704873950160726e-05
648,0.004101295068739635
649,0.005400962712042524
650,0.005425889405347668
651,0.00015363906722568952
652,0.00016315390462692708
653,0.00016237292529447102
654,0.00016315394739016876
655,0.003201395344109962
656,0.006874197866791965
657,6.704873950160726e-05
658,0.002308102224800253
659,0.004993277786994256
660,0.005210670560036191
661,0.004101295068739635
662,0.002174476240962489
663,1.4295436661155252e-05
664,0.0049932777869942935
665,0.003641366479639577
666,0.003987204255939516
667,0.004496023053254576
668,0.0009177220682663042
669,3.9749048733587846e-05
670,0.005638966769611271
671,0.0010089069820178648
672,0.006353691681187522
673,8.229595197404652e-05
674,0.00038465284070685014
675,0.004133784505497225
676,0.0007448974533587463
677,0.00017236650302466733
678,0.00269215215745435
679,0.00013728939859114226
680,0.0008391929221782446
681,0.001953304252618355
682,0.003839646804718329
683,0.004327721451065749
684,0.0004077198670278263
685,0.003407790180463178
686,0.00045576640636567855
687,0.0022836186598172137
688,0.003641366479639577
689,0.0005222360842363879
690,0.005479358257054366
691,0.005210670560036191
692,0.0001403286325704265
693,0.004993277786994177
694,0.005718325192055916
695,0.0001631516121858161
696,0.005479358257054366
697,0.00026770390463785377
698,0.004746071147935018
699,0.0001626171594107607
700,0.001134220916106034
701,0.0029332224615014114
702,0.00032480708533787927
703,0.005347877474169265
704,0.00016288403351938802
705,0.0049932777869942935
706,0.002933222461501499
707,0.00459638639400934
708,0.000667161603459457
709,0.002606841707060864
710,0.00016042790709661154
711,0.0010039308672283272
712,0.0032900824391459377
713,0.005189029650502527
714,0.002620358990990035
715,0.00016315394678782512
716,0.0008069882034895527
717,0.003103437743591048
718,0.002107926103606608
719,0.003201395344109962
720,0.000667161603459457
721,0.006353691681187522
722,0.0013374049558379396
723,0.0001631387199027316
724,0.0014286133088443757
725,0.0017016676473481734
726,0.004632768105032999
727,0.0037046474344519446
728,0.0027361736912369316
729,0.005318549680493071
730,0.00016315390462692708
731,0.0021012422244727344
732,0.0003610234050044597
733,0.0018278269209931152
734,0.005347877474169265
735,0.00016308570249573418
736,0.006874197866791965
737,0.00015203193837663414
738,0.00015806102156901115
739,6.742146487861784e-05
740,0.004496023053254576
741,0.005638966769611405
742,0.004993277786994177
743,0.00584993445700111
744,0.004133784505497225
745,0.004327721451065818
746,0.005383017983709086
747,0.00016315391800186032
748,0.0013374049558379396
749,0.00013562123257539657
750,0.0022022350879395396
751,0.002110868097360063
752,0.006353691681187522
753,0.00016286662556488763
754,0.001254658862951731
755,0.005638966769611405
756,0.005718325192055916
757,0.00013293013592521614
758,0.00026770390463785377
759,0.001665496107352071
760,0.0008083239867998623
761,0.00032480708533787927
762,0.00016315348756734585
763,0.0014263889743283287
764,0.0019890304373172078
765,0.0010046600291252177
766,0.00378034801590973
767,0.006353691681187522
768,0.00016315388516655515
769,0.00011498631784244941
770,0.00038465284070685014
771,0.006874197866791965
772,0.000667161603459457
773,5.528187642034705e-06
774,0.006353691681187522
775,0.00018926514766049024
776,0.004101295068739635
777,0.00012994296532486437
778,0.0028374168003569697
779,0.0016627098778305446
780,0.003201395344109962
781,0.0006440246672852255
782,0.0003768418098294176
783,0.001254658862951731
784,0.004746071147935018
785,0.0013374049558379396
786,0.005954636938890881
787,0.002796292715860199
788,0.0011051792573906504
789,0.004663039910388459
790,0.0006671616034593121
791,0.002110868097360063
792,0.004551837360102957
793,0.00016288403351938802
794,0.00378034801590973
795,0.0029332224615014114
796,0.0006671616034593121
797,0.002933222461501435
798,0.00016312549869117673
799,0.0006884907239002938
800,0.002987481101257533
801,0.004266199436820291
802,0.0001631528443217911
803,0.0031480149598939956
804,0.002109200331304258
805,0.0012073958159784972
806,0.003407790180463178
807,0.0017111079452227487
808,0.0005043296123936156
809,0.0012828457047872471
810,0.0006420957783952438
811,0.00479573823523468
812,0.0004837800144141872
813,3.9749048733587846e-05
814,0.0010046600291252177
815,0.004993277786994177
816,0.00016314579670714843
817,0.00031007087196356967
818,0.005272382056899755
819,0.002497441527262552
820,0.00016282836909475599
821,0.001953304252618355
822,0.0049932777869942935
823,0.004993277786994177
824,0.00459638639400934
825,0.002308102224800253
826,0.0019890304373172078
827,0.006209455027345434
828,0.004993277786994242
829,6.742146487861784e-05
830,0.00584993445700111
831,0.0011651724115835356
832,0.0009627347588562031
833,0.004424051973371137
834,0.0001621510949437201
835,0.0032551261924973623
836,0.0034664132516289137
837,0.0005132450125427053
838,0.005638966769611405
839,0.003987204255939516
840,0.005404517842158196
841,0.0019890304373172078
842,0.005189029650502527
843,0.004133784505497225
844,0.003987204255939516
845,9.284368909576231e-05
846,0.0039872042559396
847,0.0031480149598939956
848,0.0018278269209931152
849,0.004632768105032999
850,0.00016314050918060966
851,0.00016311255477343152
852,0.0037046474344519446
853,0.001222964208322632
854,0.000667161603459457
855,0.0026228031658792356
856,0.0013484304517380453
857,0.00034184397459932115
858,5.528187642034705e-06
859,0.007345443548568785
860,0.0018031437282976796
861,0.001543210294398064
862,0.001438184419356369
863,0.0034000647482130275
864,0.0032394469017774244
865,0.003150174245227947
866,0.0018278269209931152
867,0.0018278269209931152
868,0.006572152306532551
869,0.0037283315344986785
870,0.002716374532502247
871,0.00032480708533787927
872,0.0025374039710136923
873,0.006088497073965089
874,0.004551837360102957
875,0.0006884907239002938
876,0.001665496107352071
877,0.0035142637071531977
878,0.00498344319955669
879,0.00040237863314621607
880,0.0033607811139622253
881,0.006353691681187522
882,0.0013374049558379396
883,0.0019305406659075812
884,0.003641366479639577
885,0.0016002454861826318
886,0.0010053684304618666
887,0.0001493098184926774
888,0.002716374532502247
889,0.00032431279661145014
890,0.0008391929221782446
891,0.0001631387199027316
892,0.0011900987245460077
893,0.0001630663192072725
894,0.000390146206518761
895,0.0029332224615014634
896,0.0029332224615014114
897,0.0012959176739546442
898,0.005256808430282191
899,5.528187642034705e-06
900,0.00039202675420532213
901,0.0034664132516289137
902,0.002328333769425591
903,0.0030518751244713346
904,0.0001627089345672219
905,0.006188337506202759
906,0.0018278269209931152
907,0.0032900824391459377
908,0.002053198827310293
909,9.813024727055636e-05
910,0.001134220916106034
911,0.00016314834551546656
912,0.006544474824915047
913,0.002467550626329476
914,0.0023871837005274782
915,0.0001589317672660313
916,0.006353691681187522
917,0.003541560946881816
918,0.00268592095847641
919,0.00012050979998522387
920,0.00012216327021805282
921,0.00016315375571192026
922,0.0003610234050044597
923,0.004663039910388459
924,0.0026604889843979437
925,0.0012670118244402183
926,0.003201395344109962
927,0.004101295068739635
928,0.00016308570249573418
929,0.0023368906567535256
930,0.004327721451065749
931,0.00016160069827669224
932,0.002915767920003597
933,0.005547908066934575
934,0.004993277786994242
935,0.0031229449318616637
936,0.0049932777869942935
937,0.057614669808194505
938,0.000390146206518761
939,0.0008211973336801419
940,0.0014641465780431992
941,0.0019890304373172078
942,0.000390146206518761
943,0.0001602520920921609
944,0.006653932180192742
945,0.006874197866791965
946,0.002933222461501435
947,0.0007390071989039771
948,0.004813770891411832
949,0.003346987994832281
950,0.003541560946881816
951,0.022210687493838924
952,0.005765798534054052
953,0.0003731138199058898
954,0.0009627347588562031
955,0.004993277786994242
956,0.0032501289483175414
957,0.002328333769425591
958,0.001543094695074022
959,0.006188337506202759
960,0.005638966769611405
961,0.0027098209463892473
962,0.0017016676473481734
963,0.0003610234050044597
964,0.002933222461501392
965,0.002987481101257533
966,0.0017016676473481734
967,0.004192145160413638
968,0.005425889405347668
969,0.002053198827310293
970,0.000667161603459457
971,5.816805010296902e-05
972,0.002497441527262552
973,0.0012615962133062579
974,0.003201395344109962
975,0.0004235433994826786
976,9.71038537107149e-05
977,0.0035142637071531977
978,0.00014645469265007604
979,0.0037283315344986785
980,0.00015661449172737677
981,0.0034685832481289674
982,0.00016254568687720005
983,0.0019305406659075812
984,0.00016308570249573418
985,0.005638966769611405
986,0.0011900987245460077
987,0.0023871837005274782
988,0.006265664899798535
989,0.0021048459689587675
990,0.004192145160413638
991,0.0026228031658792356
992,0.006265664899798535
993,0.004993277786994177
994,0.0016135700225575027
995,5.425108596186732e-05
996,0.004993277786994157
997,0.002933222461501435
998,1.4295436661155252e-05
999,0.0035770845009671804
1000,0.003414097026853968
1001,0.004784045098333784
1002,0.002109200331304258
1003,0.004133784505497225
1004,0.0004077198670278263
1005,4.032262599165119e-05
1006,0.004993277786994157
1007,0.003727197012707192
1008,0.0001598657132765146
1009,0.001182449146672158
1010,0.003279351653754554
1011,0.006209455027345434
1012,0.0032394469017774244
1013,0.0017016676473481734
1014,0.004663039910388459
1015,0.004133784505497225
1016,0.0008710437386881026
1017,0.0005239783734305087
1018,0.00011171483437223884
1019,0.0013317476987456704
1020,0.00479573823523468
1021,0.003987204255939568
1022,0.002933222461501435
1023,0.0001516767885897751
1024,0.0006671616034593121
1025,0.00015942788835826866
1026,0.004813770891411832
1027,0.004266199436820291
1028,6.621038693940386e-05
1029,0.004993277786994242
1030,9.71038537107149e-05
1031,0.00016309372148353178
1032,0.005718325192055916
1033,0.00032480708533787927
1034,0.00011483152330526625
1035,0.004327721451065749
1036,0.005383017983709086
1037,0.00016160069827669224
1038,0.0001509365663976386
1039,0.0009627347588562031
1040,0.00018926514766049024
1041,0.00016115953516776464
1042,0.00016311255477343152
1043,4.032262599165119e-05
1044,0.0022022350879393944
1045,0.008517793643840555
1046,0.002328333769425591
1047,0.003987204255939516
1048,0.0023871837005274782
1049,0.002933222461501392
1050,3.6323922977294525e-05
1051,0.003541560946881816
1052,9.71038537107149e-05
1053,0.001579691191062961
1054,0.00027415718260697254
1055,0.0001589317672660313
1056,0.002796292715860199
1057,0.0001631529739366724
1058,0.004710525095259944
1059,7.834235701191678e-05
1060,0.0032900824391459377
1061,0.004327721451065749
1062,0.006188337506202759
1063,0.0014263889743283287
1064,0.005318549680493071
1065,0.002716374532502247
1066,0.0033607811139622253
1067,0.0022022350879393944
1068,0.002720875406598807
1069,0.0009306408879157623
1070,0.00016303417385837057
1071,0.002933222461501499
1072,0.004496023053254576
1073,0.003987204255939516
1074,0.004327721451065749
1075,0.00031007087196356967
1076,0.00016311255477343152
1077,0.0023871837005274782
1078,0.0001631387199027316
1079,0.001961191922993617
1080,0.001579691191062961
1081,0.002321110266733977
1082,0.0017016676473481734
1083,0.004993277786994242
1084,0.00016315391800186032
1085,0.003839646804718329
1086,0.00016315375571192026
1087,0.0035142637071531977
1088,0.000770665502320301
1089,0.00016315348756734585
1090,0.00013293013592521614
1091,0.001222964208322632
1092,0.00317175518340057
1093,0.006544474824915047
1094,0.004993277786994212
1095,0.0029332224615014634
1096,0.00034184397459932115
1097,0.004813770891411832
1098,0.00479573823523468
1099,0.0001605930699521586
1100,0.0038934177403327913
1101,0.00016250645741872072
1102,0.0029332224615013615
1103,0.00016288403351938802
1104,0.003641366479639577
1105,0.003541560946881816
1106,0.0008069882034895527
1107,0.0032922529509044336
1108,0.004327721451065749
1109,0.003279351653754554
1110,0.0026228031658792356
1111,0.0018278269209931152
1112,0.0004986560265347365
1113,2.415734102913931e-05
1114,7.287198546803844e-05
1115,0.0017111079452227487
1116,0.0015871577272777385
1117,0.0014263889743283287
1118,0.0012509632681245067
1119,0.002933222461501499
1120,0.00012994296532486437
1121,0.00269215215745435
1122,0.00317175518340057
1123,0.005638966769611405
1124,0.0021554274151145392
1125,0.0012256935967036716
1126,0.0019890304373172078
1127,0.0034664132516289137
1128,0.0010452626962496204
1129,0.00016299023637243997
1130,0.00016056780333622818
1131,0.00015302540396089037
1132,0.0010845927518343525
1133,0.0034664132516289137
1134,0.0027361736912369316
1135,0.0013374049558379396
1136,2.415734102913931e-05
1137,0.0022022350879393944
1138,0.004551837360102957
1139,0.002497441527262552
1140,0.001953304252618355
1141,0.00012050979998522387
1142,0.0001631217107898133
1143,0.005210670560036191
1144,0.000481645650951028
1145,0.00010839711492288986
1146,0.0001598657132765146
1147,0.002053198827310293
1148,0.004813770891411832
1149,0.0012828457047872471
1150,0.0029332224615014634
1151,0.0011658537451692767
1152,0.0001605930699521586
1153,0.0037046474344519446
1154,0.00014537766410245608
1155,0.005189029650502527
1156,0.0014286133088443757
1157,0.001665496107352071
1158,0.00013728939859114226
1159,0.002570652724214749
1160,6.742146487861784e-05
1161,0.0031229449318616637
1162,0.0001631539473977454
1163,0.002933222461501499
1164,0.004993277786994242
1165,0.00031007087196356967
1166,0.0001501486027713747
1167,0.0021134525505005883
1168,0.0027361736912369316
1169,0.00016314759963345163
1170,0.004002748048662029
1171,0.0013374049558379396
1172,0.0001509365663976386
1173,0.002053198827310293
1174,0.004993277786994242
1175,0.00584993445700111
1176,0.0009627347588562031
1177,0.001254658862951731
1178,0.00038465284070685014
1179,0.002497441527262552
1180,0.0006786629131203007
1181,0.00016315094892628635
1182,0.002222469556004908
1183,9.71038537107149e-05
1184,0.0022588152418338003
1185,0.0010452626962496204
1186,0.003407790180463178
1187,0.005383017983709086
1188,0.003201395344109962
1189,0.05635563730355656
1190,0.0001388564904666071
1191,0.0001631536313612953
1192,0.002308102224800253
1193,0.0032900824391459377
1194,0.0004539006515192586
1195,0.00017186778128768713
1196,0.003541560946881816
1197,7.436026804125185e-05
1198,0.005954636938890881
1199,0.004993277786994157
1200,0.004993277786994177
1201,0.004993277786994256
1202,0.0001605930699521586
1203,0.0033607811139622253
1204,0.004813770891411832
1205,0.004101295068739635
1206,0.006088497073965089
1207,0.002308102224800253
1208,0.004192145160413638
1209,0.0039618846638194176
1210,0.003839646804718329
1211,0.00012538229312576915
1212,0.002933222461501392
1213,0.003839646804718329
1214,0.0035142637071531977
1215,0.005638966769611271
1216,1.4295436661155252e-05
1217,0.0014263889743283287
1218,0.006265664899798535
1219,0.0010046600291252177
1220,0.0027361736912369316
1221,0.002053198827310293
1222,0.0012073958159784972
1223,0.0001516767885897751
1224,0.004993277786994157
1225,0.0024807839197527595
1226,0.004496023053254576
1227,0.006274592478098617
1228,0.001961191922993617
1229,0.002711713935957753
1230,0.0032394469017774244
1231,0.0016135700225575027
1232,0.002651016845970742
1233,0.00018926514766049024
1234,0.006572152306532551
1235,0.006209455027345434
1236,0.005954636938890782
1237,0.002053198827310293
1238,0.0005222360842363879
1239,0.00378034801590973
1240,0.0049932777869942935
1241,0.006088497073965089
1242,0.00317175518340057
1243,0.005210670560036191
1244,0.0037283315344986785
1245,0.00014645469265007604
1246,0.0037046474344519446
1247,0.0001613938851948262
1248,0.0003700393915675893
1249,0.0005474091974369214
1250,0.0025374039710136923
1251,0.00378034801590973
1252,0.004993277786994177
1253,0.0017016676473481734
1254,0.0022836186598172137
1255,0.0012690216545509143
1256,0.0032394469017774244
1257,0.0037283315344986785
1258,0.00015302540396089037
1259,0.00016293018094350255
1260,0.0005474091974369214
1261,0.002933222461501499
1262,0.004327721451065749
1263,6.704873950160726e-05
1264,0.004551837360102957
1265,0.0029332224615013615
1266,0.005318549680493071
1267,0.0023368906567535256
1268,0.0006671616034593121
1269,5.425108596186732e-05
1270,0.0021504793962201234
1271,0.005479358257054366
1272,0.005318549680493071
1273,0.0029332224615013615
1274,0.004663039910388459
1275,0.00016315394722297736
1276,0.00016115953516776464
1277,0.0001631536313612953
1278,0.001724656670545696
1279,0.004993277786994177
1280,0.006188337506202759
1281,9.284368909576231e-05
1282,0.004192145160413638
1283,0.0025374039710136923
1284,0.00015965363965355394
1285,0.0001627358965429337
1286,1.0
1287,0.001665496107352071
1288,0.006265664899798535
1289,0.005954636938890782
1290,0.0005043296123936156
1291,0.0013374049558379396
1292,0.002756786139779698
1293,0.00031007087196356967
1294,0.00016315342634170323
1295,0.004663039910388459
1296,0.0017111079452227487
1297,0.0018278269209931152
1298,0.00016315384479576687
1299,0.00459638639400934
1300,0.0001631539214559286
1301,0.004496023053254576
1302,0.002933222461501499
1303,0.0014641465780431992
1304,0.005954636938890782
1305,0.00010486539676008271
1306,0.001953304252618355
1307,0.0032900824391459377
1308,0.0001631539473633979
1309,0.0020562458901927532
1310,0.002809987351447121
1311,0.001903635900434514
1312,0.0035142637071531977
1313,0.0001501486027713747
1314,0.002620358990990035
1315,0.0001631490037540803
1316,0.004813770891411832
1317,0.00010579509325382872
1318,0.0009177220682663042
1319,0.0022558190430999095
1320,0.0016002454861826318
1321,0.005383017983709086
1322,0.0031480149598939956
1323,0.002308102224800253
1324,0.00045576640636567855
1325,0.0010039308672283272
1326,0.0019035949936384818
1327,0.0001628480948929513
1328,0.0016002454861826318
1329,0.006544474824915047
1330,0.0024246861243657552
1331,0.00015203193837663414
1332,0.004993277786994256
1333,0.00016254568687720005
1334,0.0001631528443217911
1335,0.00015363906722568952
1336,0.00016294373827051604
1337,0.0022022350879393944
1338,0.00025005848621066895
1339,0.0008978748367404571
1340,0.001953304252618355
1341,0.0008391929221782446
1342,0.0022022350879393944
1343,0.004813770891411832
1344,0.003090629040285786
1345,0.0038934177403327913
1346,0.00031000953727945615
1347,0.0032394469017774244
1348,0.00016300015512364568
1349,0.00016308570249573418
1350,0.002222469556004908
1351,2.331557929229985e-05
1352,0.0011631014877599346
1353,0.0008978748367404571
1354,0.0027361736912369316
1355,0.0012828457047872471
1356,9.813024727055636e-05
1357,0.0015871577272777385
1358,0.00029550459593302264
1359,7.287198546803844e-05
1360,0.00016305465164798808
1361,0.005479358257054366
1362,0.001222964208322632
1363,0.004993277786994177
1364,0.0001626171594107607
1365,0.00025764857239913154
1366,0.002308102224800253
1367,8.348124097424002e-05
1368,0.0011021224050764302
1369,0.00015806102156901115
1370,0.00016178321010970864
1371,0.0022022350879393944
1372,0.00479573823523468
1373,0.0037283315344986785
1374,0.00016311255477343152
1375,0.0027361736912369316
1376,0.001953304252618355
1377,0.0017016676473481734
1378,0.00378034801590973
1379,0.0001509365663976386
1380,0.005425889405347668
1381,0.00378034801590973
1382,0.0001631387199027316
1383,0.0001501486027713747
1384,0.0013374049558379396
1385,0.000667161603459457
1386,0.0001629684384986488
1387,0.007198748782521794
1388,0.005347877474169265
1389,0.002570652724214749
1390,0.001653338203973156
1391,0.002053198827310293
1392,0.005954636938890881
1393,0.0015871577272777385
1394,0.006188337506202759
1395,0.0013423033169952911
1396,0.0049932777869942935
1397,0.0029748217397660235
1398,6.704873950160726e-05
1399,0.0006173015100097045
1400,0.001254658862951731
1401,0.004813770891411832
1402,0.00016160069827669224
1403,0.0032394469017774244
1404,0.004993277786994157
1405,0.003541560946881816
1406,0.0003185913537194958
1407,0.004993277786994157
1408,0.00019252473048131749
1409,0.001254658862951731
1410,0.021321978994577256
1411,0.005523006299263805
1412,0.0005132450125427053
1413,0.002570652724214749
1414,0.00015203193837663414
1415,0.004327721451065749
1416,8.229595197404652e-05
1417,0.001438184419356369
1418,0.0014053834204654021
1419,0.0020612096694350227
1420,0.0029332224615014114
1421,0.0021048459689587675
1422,0.005383017983709086
1423,0.00011498631784244941
1424,0.004192145160413638
1425,0.0002544422655286204
1426,0.005954636938890881
1427,0.005914270121290813
1428,0.0028366949418178007
1429,0.00317175518340057
1430,0.0012509632681245067
1431,0.00269215215745435
1432,0.00029550459593302264
1433,0.0019890304373172078
1434,0.00015661449172737677
1435,0.0011651724115835356
1436,0.004331800521418955
1437,0.002308102224800253
1438,0.003987204255939516
1439,0.0049932777869942935
1440,0.0010046600291252177
1441,0.0028759960570356314
1442,0.0018278269209931152
1443,0.000667161603459457
1444,0.0014395526067112188
1445,0.004133784505497225
1446,0.0005171344555941362
1447,0.0001631516121858161
1448,0.003839646804718329
1449,0.004746071147935018
1450,0.0029332224615013615
1451,0.005954636938890881
1452,0.0035211312787215977
1453,0.005638966769611271
1454,0.006265664899798535
1455,0.004663039910388459
1456,0.001898597260201902
1457,0.0004816736955424051
1458,0.0006173015100097045
1459,0.003987204255939568
1460,0.0001629684384986488
1461,0.006209455027345434
1462,0.00269215215745435
1463,0.00269215215745435
1464,0.005479358257054366
1465,0.005523006299263805
1466,0.00032480708533787927
1467,0.0022836186598172137
1468,0.0018896408953599524
1469,1.4295436661155252e-05
1470,0.004993277786994242
1471,0.00011775936390224624
1472,0.004496023053254576
1473,0.0031480149598939956
1474,1.4295436661155252e-05
1475,9.076456548621235e-05
1476,0.0034664132516289137
1477,0.0010046600291252177
1478,0.003987204255939516
1479,0.00016310704340930882
1480,0.0034685832481289674
1481,0.0011310555488153245
1482,0.00016232255365461633
1483,0.001182449146672158
1484,0.006572152306532551
1485,0.0014641465780431992
1486,0.0001629684384986488
1487,0.0027361736912369316
1488,0.0034664132516289137
1489,0.001665496107352071
1490,0.00014645469265007604
1491,0.0023871837005274782
1492,0.002267544811664909
1493,0.00016314759963345163
1494,0.0001403286325704265
1495,0.007198748782521794
1496,0.005547908066934575
1497,0.0037046474344519446
1498,0.004993277786994242
1499,0.0028366949418178007
1500,0.0009349863712639081
1501,0.004746071147935018
1502,0.005318549680493071
1503,0.002716374532502247
1504,0.0001388564904666071
1505,0.0031978735207750584
1506,0.005479358257054366
1507,0.0010452626962496204
1508,0.006209455027345434
1509,0.004663039910388459
1510,0.0006671616034593121
1511,0.005954636938890881
1512,0.003279351653754554
1513,0.00016201756653889696
1514,0.0025374039710136923
1515,0.004133784505497225
1516,0.00040237863314621607
1517,0.004993277786994212
1518,0.005383017983709086
1519,0.005523006299263805
1520,0.0013374049558379396
1521,6.704873950160726e-05
1522,0.00016315381565420466
1523,0.0001484169357294626
1524,0.002222469556004908
1525,0.004746071147935018
1526,0.005507029813087853
1527,0.0009845808192314241
1528,2.331557929229985e-05
1529,0.002933222461501435
1530,0.00459638639400934
1531,0.0034664132516289137
1532,0.004101295068739635
1533,0.00016276122497371702
1534,0.0015871577272777385
1535,0.005547908066934575
1536,0.005954636938890782
1537,0.00016294373827051604
1538,0.001993527869255426
1539,0.003128572535470624
1540,0.0003250999758774233
1541,0.00016315385685185797
1542,0.002933222461501392
1543,0.0002170575203206058
1544,0.00022913146322282285
1545,0.0015873770277385012
1546,0.005256808430282191
1547,0.008306491149947894
1548,1.4295436661155252e-05
1549,0.0008978748367404571
1550,0.0001631317915230187
1551,0.005210670560036191
1552,0.00016315394702775234
1553,0.002174476240962489
1554,0.0029332224615013615
1555,0.0001388564904666071
1556,0.0025374039710136923
1557,0.001953304252618355
1558,0.0001631539473931994
1559,0.0022624391619784456
1560,0.00016315394707131807
1561,0.0008590381302511402
1562,0.014501756186435535
1563,0.0001631539316633172
1564,0.004993277786994177
1565,0.0011900987245460077
1566,4.032262599165119e-05
1567,0.0037046474344519446
1568,0.0001631387199027316
1569,0.00015836958782278914
1570,0.00016315384479576687
1571,0.0019890304373172078
1572,0.0033607811139622253
1573,0.0031480149598939956
1574,0.003641366479639577
1575,0.0017016676473481734
1576,0.005425889405347668
1577,0.004496023053254576
1578,0.006874197866791965
1579,0.0023552593775030177
1580,0.005206534840780509
1581,0.004746071147935018
1582,0.0010046600291252177
1583,0.00016276122497371702
1584,0.00016169480502099484
1585,0.004496023053254576
1586,0.0023849915775857535
1587,0.00269215215745435
1588,0.00014537766410245608
1589,0.00016276122497371702
1590,5.3448580457993365e-05
1591,0.0028175792768547914
1592,0.0011651724115835356
1593,0.002497441527262552
1594,0.0027361736912369316
1595,0.0032394469017774244
1596,0.003987204255939516
1597,0.00016315390965264504
1598,0.003201395344109962
1599,0.00016286662556488763
1600,0.0032394469017774244
1601,0.00026770390463785377
1602,0.0037283315344986785
1603,0.0027361736912369316
1604,0.00042585202255145636
1605,0.0027098209463892473
1606,0.005547908066934575
1607,0.006874197866791965
1608,0.003541560946881816
1609,0.00012780096527017587
1610,0.0005932712536360551
1611,0.02001685754763725
1612,0.004993277786994157
1613,0.006572152306532551
1614,0.00026770390463785377
1615,0.002497441527262552
1616,0.0028759960570356314
1617,0.0013374049558379396
1618,0.00584993445700111
1619,0.0006884907239002938
1620,0.003641366479639577
1621,0.0004077198670278263
1622,0.00014481930206700829
1623,0.004133784505497225
1624,0.0032037806270899154
1625,0.004993277786994157
1626,0.0023849915775857535
1627,0.00269215215745435
1628,0.0001631495846474754
1629,0.006874197866791965
1630,0.0011900987245460077
1631,0.000481645650951028
1632,0.00016315393514377747
1633,0.002401154234856071
1634,0.004993277786994242
1635,0.0029332224615014114
1636,0.0009627347588562031
1637,0.0002953990769516492
1638,2.7992246781789193e-05
1639,0.00015421554982670158
1640,0.0032900824391459377
1641,0.004710525095259944
1642,0.00039202675420532213
1643,0.006209455027345434
1644,0.003541560946881816
1645,0.005189029650502527
1646,3.9749048733587846e-05
1647,0.0009306408879157623
1648,0.0001631539214559286
1649,0.004133784505497225
1650,0.005954636938890881
1651,0.004813770891411832
1652,0.0009627347588562031
1653,0.0022022350879393944
1654,0.0016336795162436423
1655,0.006209455027345434
1656,0.00016237292529447102
1657,0.0016217764305926179
1658,0.003987204255939516
1659,0.0004837800144141872
1660,0.006874197866791965
1661,0.0012073958159784972
1662,0.006874197866791965
1663,0.003541560946881816
1664,0.00445025065098561
1665,0.0019890304373172078
1666,0.005383017983709086
1667,0.0001631532783483957
1668,0.003407790180463178
1669,0.005347877474169265
1670,0.0009306408879157623
1671,0.004133784505497225
1672,2.331557929229985e-05
1673,0.00016315054968458337
1674,0.0004638634666695635
1675,2.415734102913931e-05
1676,0.0015873770277385012
1677,9.284368909576231e-05
1678,0.0004837800144141872
1679,0.014368571617212382
1680,0.00029550459593302264
1681,0.004496023053254576
1682,0.00479573823523468
1683,0.00317175518340057
1684,0.005954636938890782
1685,0.005547908066934575
1686,0.002620358990990035
1687,0.00269215215745435
1688,0.002716374532502247
1689,0.0031229449318616637
1690,0.006544474824915047
1691,0.00016232255365461633
1692,0.0030518751244713346
1693,0.005479358257054366
1694,0.003103437743591048
1695,0.0029196270699642776
1696,0.0051236122145265
1697,6.742146487861784e-05
1698,0.00269215215745435
1699,0.00012309358178579563
1700,0.0016002454861826318
1701,0.0049932777869942935
1702,8.830872758010936e-05
1703,0.00269215215745435
1704,5.425108596186732e-05
1705,0.005383017983709086
1706,0.0001516767885897751
1707,0.0012959176739546442
1708,0.00015836958782278914
1709,0.00016194427618151618
1710,0.007198748782521794
1711,0.004496023053254576
1712,0.005954636938890782
1713,0.0012509632681245067
1714,0.002308102224800253
1715,9.813024727055636e-05
1716,0.0032900824391459377
1717,5.528187642034705e-06
1718,0.0014395526067112188
1719,0.004993277786994256
1720,0.006874197866791965
1721,0.003407790180463178
1722,0.00013562123257539657
1723,0.0020562458901927532
1724,0.005638966769611405
1725,4.032262599165119e-05
1726,0.00479573823523468
1727,0.00016315390965264504
1728,0.0002544422655286204
