No.,16-32,isNaN
166,0.0004789774474725888
167,0.0021049460182069883
168,4.13672919122735e-09
169,0.0007341098865457684
170,0.0017434747154412857
171,0.0008588392529795137
172,0.0014108787559972337
173,1.0155244502093081e-07
174,0.027591929477876014
175,0.009821004372798316
176,3.167607924707962e-11
177,0.0009959210860578886
178,1.0389841631984918e-05
179,1.0155244502093081e-07
180,0.0007497891098357935
181,2.981316094327907e-07
182,0.0043238674141756915
183,0.005322275336004575
184,0.001435915553327025
185,0.00459801400831306
186,3.396154845524176e-05
187,0.0015840350250686604
188,0.0034593573953927348
189,0.00017333212496658206
190,0.0007121423878392891
191,0.019119773074985923
192,0.0007715871009224391
193,0.0021049460182069883
194,0.005072669794389835
195,0.01183006194113613
196,2.3934447379051646e-05
197,0.002779463826216377
198,5.951732114502621e-05
199,0.0021197255259437662
200,5.209444956515783e-06
201,0.0009670110257660864
202,0.0023049852183585663
203,2.62247600158416e-06
204,0.006095365291068961
205,0.002126446908395197
206,0.0009990303129628418
207,0.014127790301697215
208,0.0005919760087794485
209,2.662957747184255e-08
210,0.0030703557000732024
211,1.2376387293325346e-06
212,4.497868413051479e-05
213,0.0022703096897126965
214,0.002104603980667397
215,2.1279792443603833e-07
216,0.002006005341170132
217,0.0011683091460195265
218,0.0005342002818578799
219,0.004023817185453239
220,0.0002574701891928128
221,1.4697453852287502e-05
222,3.396154845524176e-05
223,0.0001588801383698208
224,0.0037261536114395507
225,0.0009295252886345547
226,0.0003610359759287294
227,1.4697453852287502e-05
228,2.7525605633680845e-05
229,0.00010145456303834903
230,0.003670767204098917
231,1.193441534618329e-05
232,0.00010743629989616294
233,1.9948963336206544e-06
234,0.0016011864462441596
235,2.7799490763713387e-09
236,0.0007624373073453105
237,1.257276040561491e-09
238,0.014629172258041197
239,0.012817015349972271
240,0.0038319999496198276
241,0.00132894876206846
242,0.001918475352368711
243,0.0014684614591134327
244,0.0002701061669475826
245,0.0015577939848662016
246,0.003064798993443577
247,0.0014272700417085845
248,0.002126446908395197
249,0.0032801450350281335
250,1.519795358632327e-07
251,0.0015485197329334994
252,0.000970675505211279
253,0.0003817457239037331
254,0.01323959321436474
255,8.56843088094514e-12
256,0.0003178697686106561
257,0.010068122552251351
258,8.442438279532036e-06
259,1.0389841631984918e-05
260,0.00030351936999176664
261,0.001563877756366871
262,7.927060379222421e-11
263,0.0004434553892114082
264,0.006598146590458883
265,0.0019069453656258108
266,0.003450111281464934
267,3.396154845524176e-05
268,0.0009469709956555465
269,0.0012176162385917665
270,0.002969087988160579
271,8.56843088094514e-12
272,0.0011164835408604278
273,0.003064798993443577
274,0.004578787764668432
275,0.0011828029502289046
276,0.0026755792480969037
277,0.00014849100635176655
278,0.00026060396767827506
279,0.007639395296273622
280,0.0014506432868711594
281,0.0029558761757157432
282,0.0015193004748970658
283,3.956971483141713e-06
284,1.257276040561491e-09
285,0.021436166226480403
286,6.790954764411881e-08
287,0.018634765159931847
288,0.0034220104714325203
289,1.6376026646974647e-09
290,0.0010726622658592695
291,0.0008976077212107341
292,0.00015019767786653116
293,0.00014777477863821907
294,0.0011043547323881073
295,0.0011405390108129426
296,0.001435915553327025
297,0.00030847972357134944
298,0.0023955765705463415
299,1.3711166415073455e-05
300,0.005589401317436226
301,0.0005130465927003436
302,0.0019580638398708932
303,0.0026643824259750793
304,0.002909031895297406
305,0.010068122552251351
306,0.0005042228791672099
307,0.003452435641862018
308,2.4490132353242485e-06
309,0.0006851263762925595
310,0.001781457000144594
311,0.00034398997714324544
312,7.261643566766009e-08
313,0.0172763287357053
314,0.0004436166607085649
315,0.003635205717536612
316,3.449439397720904e-06
317,3.9162042977707635e-12
318,0.0010087821277237144
319,0.0012779039463233183
320,0.002603770764266847
321,1.8108103113025297e-05
322,0.0034762636725706336
323,2.513488829895675e-05
324,0.0005148855459919464
325,0.0004277409873402779
326,0.00892809126479962
327,0.0003835007472746309
328,7.690089796576952e-07
329,0.0032868953618016704
330,0.00127491824387662
331,3.166256535661205e-05
332,0.002028621400127286
333,0.0001924568546480955
334,0.00022473750709823428
335,0.0034593573953927348
336,0.0011926966084350816
337,6.499242905229564e-10
338,1.6467767124125598e-11
339,0.015554060468982743
340,0.0031594582835099637
341,0.0006793941928482496
342,1.324860320709398e-06
343,1.6255543520084274e-07
344,0.00010703643089412146
345,0.0018102924268336893
346,0.003492462383194727
347,1.257276040561491e-09
348,0.00274467646880042
349,0.0003151599024865626
350,0.0012508621138094666
351,0.025271584120393337
352,0.0009959210860578886
353,3.007451021084756e-06
354,0.00027120540653330886
355,5.696545816844221e-10
356,6.158879962378839e-09
357,0.0008762133112876856
358,0.0034123328551167423
359,2.1334202226270657e-09
360,3.4123967024112775e-07
361,0.01467445450003624
362,3.642955498836689e-05
363,3.0790185216270914e-15
364,0.002963837858964852
365,0.002177032957565687
366,0.00017651249511068211
367,0.0012430514115199566
368,0.002909031895297406
369,0.00274467646880042
370,0.00026060396767827506
371,0.001216993400033537
372,6.868153045275074e-05
373,0.0018311965479117381
374,1.3711166415073455e-05
375,1.5238169850555221e-05
376,0.0016872938747608934
377,0.004363301820704744
378,0.018731872410599468
379,1.3285619083244607e-07
380,1.8005665427417894e-05
381,0.002954053950024525
382,0.0005324918287947386
383,0.0007907685417256398
384,0.003604210536790153
385,0.000799952977617673
386,0.0003144495236739798
387,0.002105930574525652
388,0.0011926966084350816
389,0.0022206837859114754
390,6.169696069517482e-05
391,6.714288008603706e-07
392,0.0012695753993028156
393,0.0008191088508929979
394,0.0006252072047936916
395,1.9414526949558808e-05
396,7.115498574003891e-05
397,0.001244822197642511
398,0.001781457000144594
399,1.5755453357909266e-05
400,0.0012755673264410762
401,0.0016872938747608934
402,0.001175004941649033
403,0.0017987057930315723
404,0.00017333212496658206
405,0.0020820790189085016
406,1.4209492872213646e-07
407,0.002477999483159765
408,0.0009693958211041587
409,0.0010109519302358818
410,1.6254794061216307e-06
411,0.0004277409873402779
412,1.5183214508732374e-06
413,0.0029690133717343086
414,0.004928521116630869
415,0.0022274366032906624
416,1.8690937844619045e-09
417,0.0002574701891928128
418,1.4709481196436946e-14
419,0.006800811172688407
420,0.0005474442967326734
421,0.0014235516500248444
422,7.765115326682521e-08
423,0.01480923574805284
424,0.002766487975978428
425,0.001123638454000218
426,0.00045229903854747183
427,0.0007497891098357935
428,0.0035635825937023187
429,0.0006594736441655654
430,0.0003487483871133093
431,8.442438279532036e-06
432,1.257276040561491e-09
433,0.0011099994124063118
434,0.008414405760604529
435,0.0003151599024865626
436,0.0010160494366394936
437,0.003991762339271933
438,0.0032868953618016704
439,1.5183214508732374e-06
440,0.0014508190147525864
441,0.0014453827113358733
442,0.007251927167746693
443,0.0021049460182069883
444,0.0018775152181933112
445,5.478915210159124e-07
446,1.193441534618329e-05
447,0.0006165487719471986
448,4.497868413051479e-05
449,0.003025865494042907
450,0.00459801400831306
451,7.115498574003891e-05
452,0.0014272700417085845
453,3.71861561085976e-08
454,0.0204248073280281
455,0.001341268281038736
456,3.610741335423868e-11
457,0.002382149058707104
458,0.0010056594058966484
459,2.4490132353242485e-06
460,7.878783043069828e-06
461,0.019119773074985923
462,0.003670767204098917
463,0.002650984418562408
464,3.71861561085976e-08
465,0.0019243227096865895
466,0.0016847975031588382
467,0.009053417085898982
468,0.00012122666568804738
469,0.0023805916107169814
470,0.002188801695237102
471,0.0010247894764601802
472,0.0025317579739234652
473,0.0026421603958163434
474,4.497868413051479e-05
475,1.4209492872213646e-07
476,0.00015019767786653116
477,0.0006883915313057658
478,0.0017047763969980565
479,5.556462822485356e-05
480,0.018731872410599468
481,8.461099468216178e-10
482,0.0034070753426224142
483,1.0860480946520818e-07
484,1.8108103113025297e-05
485,8.801433552602888e-05
486,1.5238169850555221e-05
487,9.694882187754328e-06
488,0.00025892366680090067
489,0.007207283548153763
490,0.000521253309133521
491,0.002285578685621834
492,0.001123275147268876
493,0.003492462383194727
494,0.0005902677702954062
495,0.0015577939848662016
496,1.9414526949558808e-05
497,0.001002145291327245
498,8.808724666236058e-07
499,0.0009780830143706815
500,0.0019946064081206184
501,0.0021005925084538
502,0.0010692313293195234
503,4.993216168371454e-10
504,1.0801447492548898e-06
505,0.0002689403295751253
506,0.0023805916107169814
507,0.0024314735844566246
508,0.0011907259477125954
509,0.01116031874623487
510,0.005699102197200009
511,3.396154845524176e-05
512,0.004346027366063006
513,0.004234840335099203
514,0.0026643824259750793
515,9.046812915259548e-06
516,0.0021049460182069883
517,0.0034123328551167423
518,0.003272138245435539
519,0.008941917061362608
520,0.005320681147542769
521,3.396154845524176e-05
522,0.0005825902596356625
523,0.004928521116630869
524,0.00036981379233503355
525,1.6244586776387633e-05
526,0.0009693958211041587
527,0.0014762318396121037
528,0.0010743697957140853
529,0.002057069321383382
530,6.868153045275074e-05
531,0.002969087988160579
532,1.9893475586214215e-07
533,0.000799952977617673
534,0.004760185589558402
535,0.004516986235805959
536,0.002722752769509012
537,3.220813534339362e-06
538,0.0011554649905746533
539,0.0012695753993028156
540,0.003840036489340886
541,0.0052731818636953505
542,0.0009612295593822572
543,0.0005902677702954062
544,0.0011511453600361974
545,9.763815224397783e-12
546,0.010225549471513431
547,9.805088922570034e-09
548,0.003635205717536612
549,7.03310451450274e-05
550,5.556462822485356e-05
551,0.00047136022630212427
552,0.02351394412108576
553,9.791073452717028e-05
554,3.3636020227094137e-10
555,0.015937660946031378
556,0.003670767204098917
557,9.59346635239607e-05
558,4.878353111186367e-13
559,0.001635330075116398
560,0.0017561064813272666
561,0.00027120540653330886
562,0.0011164835408604278
563,0.0072029671023884365
564,0.00021501722253073637
565,0.010693497678526273
566,0.00021630969206467762
567,0.002722752769509012
568,0.0004326250935729408
569,0.0016791839331514
570,0.005185714044671795
571,2.7799490763713387e-09
572,0.0011099994124063118
573,0.0017529381554063038
574,2.3934447379051646e-05
575,0.0013314968716741046
576,0.000269863937911078
577,0.001868802302454566
578,8.879752716474741e-08
579,0.0018635254794062122
580,0.0008588392529795137
581,0.00017966159166074393
582,5.9055606758248635e-05
583,0.0011828029502289046
584,1.1614944157253727e-07
585,0.0012872095483518918
586,2.77897443611204e-11
587,0.003025865494042907
588,0.0012779039463233183
589,0.0014886347944403926
590,1.267947363249282e-11
591,0.0006473293516719095
592,0.0019807756414462123
593,0.0018102924268336893
594,0.00017921634348515763
595,0.005589401317436226
596,0.0005042228791672099
597,0.0015193004748970658
598,0.000882999786609329
599,1.6244586776387633e-05
600,0.00035173631842836154
601,0.00786660566427026
602,0.002746511875487002
603,0.012282350525286628
604,0.0011164835408604278
605,0.001330509776130509
606,3.9162042977707635e-12
607,0.0015296807899923364
608,1.9893475586214215e-07
609,0.0034996503422627372
610,0.0015193004748970658
611,0.0019580638398708932
612,0.003604210536790153
613,3.478258749215668e-08
614,0.00786660566427026
615,0.00014849100635176655
616,4.2383301224693015e-06
617,0.009302082376607526
618,0.0009693958211041587
619,0.0037808699275002134
620,1.7848450215319706e-08
621,0.003481583076020653
622,0.0010897941545819202
623,0.005171923973180799
624,0.0007983154651923803
625,0.0011164835408604278
626,0.0013631923928654273
627,5.978729861068769e-06
628,0.000970675505211279
629,0.0004712737428020232
630,0.0002351698961010778
631,0.0019069453656258108
632,0.0005799967557587335
633,0.0016786987453409064
634,0.000799952977617673
635,0.0037646875695859006
636,0.0026422598727629575
637,0.0008555797483479779
638,0.0010609563222892286
639,1.9874806312889752e-10
640,9.119505419883185e-05
641,2.3934447379051646e-05
642,0.004820614712337655
643,0.0019944400994060074
644,0.00876812876150015
645,5.363925743974823e-05
646,0.0005716761560162532
647,0.0026470076741359114
648,0.0021630953395267672
649,0.0016104096795293084
650,5.9262287748501625e-15
651,0.0016276685904819347
652,0.0024759235647628716
653,0.00013983233339981982
654,0.0017561064813272666
655,0.027231034939350845
656,0.0015296807899923364
657,0.0014453827113358733
658,0.0012921240139708177
659,0.02046301466007776
660,0.0001089376448916716
661,0.0003616469427994508
662,0.002382149058707104
663,0.0018635254794062122
664,0.002722752769509012
665,0.0014224725165944388
666,0.024269320243859614
667,0.00013983233339981982
668,2.1279792443603833e-07
669,0.0009009375157196095
670,8.801433552602888e-05
671,0.0002669358292407691
672,4.1794591561142905e-07
673,0.013477084967522264
674,0.0013412710384345945
675,0.003359089045159676
676,0.00025392835599222056
677,3.763027113814401e-05
678,0.025054584924439884
679,0.017650654530459
680,0.000673361547425337
681,0.0001256284412818108
682,0.011143038713585473
683,0.004694883035358782
684,0.000761399454476432
685,9.694882187754328e-06
686,0.000269863937911078
687,0.001323395355199472
688,0.013512568948615349
689,0.0003178697686106561
690,0.0020278572130232025
691,0.0005130465927003436
692,5.363925743974823e-05
693,0.0015296807899923364
694,0.02012343676485168
695,3.956971483141713e-06
696,0.015554060468982743
697,3.166256535661205e-05
698,0.0009612295593822572
699,2.513488829895675e-05
700,0.002901247957204413
701,1.519795358632327e-07
702,0.0021659371490432623
703,7.637621127535481e-05
704,0.002188801695237102
705,1.4209492872213646e-07
706,1.267947363249282e-11
707,0.002401957076835573
708,0.0015296807899923364
709,5.556462822485356e-05
710,0.0011554649905746533
711,5.363925743974823e-05
712,0.0035750221911115864
713,1.1751411582487805e-10
714,0.001655126164098304
715,0.00048670776790488276
716,0.0013985144475800488
717,0.000799952977617673
718,7.516427399547087e-09
719,0.0016807911537313099
720,0.0014453827113358733
721,0.002746511875487002
722,0.003452435641862018
723,0.0006473293516719095
724,0.0004277409873402779
725,1.738712660695912e-07
726,0.0016892824438745275
727,0.0011098829281364652
728,3.907919575772241e-05
729,0.002874146008941348
730,4.1794591561142905e-07
731,0.0004712737428020232
732,0.0007341098865457684
733,0.000763753346210356
734,0.0009754275423245869
735,0.002382149058707104
736,0.008103194762997873
737,0.0023663748514875316
738,4.723310792254783e-09
739,0.0021811908504201566
740,0.0006692867703998192
741,0.00025392835599222056
742,4.8630511589868156e-06
743,0.00041244400937099414
744,6.790954764411881e-08
745,0.002426103708785438
746,0.01659301270569785
747,0.003321508913660884
748,0.00013983233339981982
749,1.1561953796128134e-06
750,0.0005042228791672099
751,1.9537377953390063e-06
752,0.0017362954342536123
753,0.0032325436156447067
754,0.0001301925410914252
755,0.002874146008941348
756,1.324860320709398e-06
757,0.0021659371490432623
758,0.025490644039419755
759,3.1895417236930544e-07
760,0.011118355088356088
761,0.009487757419606418
762,0.0012779039463233183
763,4.632678281111784e-05
764,8.442438279532036e-06
765,0.0009612295593822572
766,0.0034593573953927348
767,6.862740060334718e-06
768,4.632678281111784e-05
769,0.0012113873182849357
770,0.0028996748841620666
771,0.0001796024974890627
772,0.0025682349531350986
773,0.0007035053393699065
774,0.0005825902596356625
775,0.0016791839331514
776,0.0016276685904819347
777,6.405370195242061e-06
778,0.0010867818227116718
779,2.513488829895675e-05
780,0.0008126648226718766
781,0.01116031874623487
782,4.2383301224693015e-06
783,0.01205735736773076
784,0.0007121423878392891
785,5.1951944139881347e-08
786,0.001244822197642511
787,3.623202283122132e-09
788,2.786753883623049e-07
789,0.0025621690796843962
790,5.209444956515783e-06
791,1.562209403352064e-08
792,1.4615699015051903e-08
793,5.209444956515783e-06
794,6.405370195242061e-06
795,0.025732483297789096
796,0.0011099994124063118
797,0.016701510082927116
798,0.0027463846452136557
799,1.0860480946520818e-07
800,0.0011965683633905478
801,1.9893475586214215e-07
802,0.0021519671894025937
803,1.7402569557201897e-06
804,0.0034593573953927348
805,0.00016083445262034452
806,5.39338335183982e-09
807,1.324860320709398e-06
808,0.0015404613691940327
809,0.0016746679545366807
810,0.00274467646880042
811,0.0003817457239037331
812,0.0010087821277237144
813,0.004928521116630869
814,1.5281321287413726e-10
815,9.017916216468496e-14
816,1.0479212623302684e-08
817,0.0017434747154412857
818,0.015870899319392697
819,0.0023735473187500443
820,0.000970675505211279
821,0.0034968178292296005
822,2.1390971680848586e-11
823,8.461099468216178e-10
824,7.637621127535481e-05
825,0.0034220104714325203
826,1.4697453852287502e-05
827,0.0008126648226718766
828,0.0006496580560480741
829,0.018731872410599468
830,0.0003852337922037726
831,0.0011926966084350816
832,0.003504296788786811
833,0.004363301820704744
834,0.003027482094296792
835,0.004343676581693532
836,0.0007626883782926657
837,1.562209403352064e-08
838,0.0010667257917759219
839,0.0001924568546480955
840,0.019119773074985923
841,0.0005148855459919464
842,3.043317178885963e-08
843,0.0012113873182849357
844,0.0006165487719471986
845,0.00018933752966562885
846,0.00027540500810920195
847,0.013847490490805671
848,0.0004840938155106121
849,0.003504296788786811
850,7.690089796576952e-07
851,0.0
852,0.000799952977617673
853,0.003321508913660884
854,0.0015152794640430867
855,6.098311015686993e-11
856,3.743132981635545e-05
857,0.00030847972357134944
858,0.0014879715460758747
859,0.02012343676485168
860,0.001519269211983517
861,2.1359727714338575e-06
862,0.0005825902596356625
863,0.00020009595897187653
864,0.0028090874238834926
865,0.00014777477863821907
866,7.3530768769412505e-06
867,0.00016083445262034452
868,3.642955498836689e-05
869,0.0015152794640430867
870,1.6254794061216307e-06
871,0.010269637754203965
872,6.589968200421294e-05
873,0.0009612295593822572
874,3.166256535661205e-05
875,2.786753883623049e-07
876,0.005362700826764316
877,1.6244586776387633e-05
878,0.00013983233339981982
879,0.0008071617344517023
880,0.003492462383194727
881,0.0007472703255309216
882,0.00516263968787158
883,0.0023639433142396207
884,0.0023466374177484963
885,1.6244586776387633e-05
886,0.0002574701891928128
887,0.001175004941649033
888,0.017650654530459
889,1.74270079817938e-10
890,0.0015499038109722623
891,0.009302082376607526
892,0.0005569858114024503
893,2.1390971680848586e-11
894,0.005322275336004575
895,0.0010351136944739417
896,1.4209492872213646e-07
897,0.0010133557557106025
898,0.00018665980194158743
899,0.0004994659613774309
900,0.0007121423878392891
901,0.006405648617051522
902,0.0006883915313057658
903,0.0019069453656258108
904,0.00011881503739722015
905,0.0017362954342536123
906,0.000948418420814872
907,0.002901247957204413
908,0.01659301270569785
909,9.046812915259548e-06
910,1.9414526949558808e-05
911,0.0008890223692821121
912,4.9712974455961724e-05
913,0.0007341098865457684
914,0.0013162035729620226
915,0.008472557993242117
916,0.0004436166607085649
917,0.0007543411485823649
918,0.0025420977732614185
919,0.0010247894764601802
920,4.755423961408035e-05
921,0.000509507809557219
922,0.0014879715460758747
923,0.0011203146797902597
924,0.002158711194669757
925,0.0014879715460758747
926,0.0013631923928654273
927,0.007207283548153763
928,0.003063349687419163
929,0.0005130465927003436
930,0.001781457000144594
931,0.0009675564425819095
932,0.0005042228791672099
933,0.0013406384850414297
934,0.011090815918659565
935,0.0004994627498744883
936,1.6890444934366303e-05
937,2.7525605633680845e-05
938,1.9893475586214215e-07
939,2.7525605633680845e-05
940,0.001952375288624968
941,0.007468384030348781
942,0.00786660566427026
943,0.0005130465927003436
944,0.0015941850212132995
945,0.0001301925410914252
946,0.0005474442967326734
947,0.0050074635118825105
948,0.0024759235647628716
949,0.003980500556199289
950,0.0026755792480969037
951,0.0014684614591134327
952,0.0006388478768717325
953,0.0012921240139708177
954,0.0015634368291828511
955,0.009053417085898982
956,0.0030385878359961032
957,0.004928521116630869
958,1.1561953796128134e-06
959,0.002051486274276476
960,0.0011319312308438166
961,0.0014879715460758747
962,0.014584983749517909
963,0.0013631923928654273
964,7.637621127535481e-05
965,6.177136975140415e-05
966,4.998872429634631e-05
967,0.0005078010817543025
968,0.0005130465927003436
969,0.0008556381226552751
970,1.4615699015051903e-08
971,3.975656262054541e-08
972,0.0004152518332667687
973,0.003670767204098917
974,8.303665847812268e-08
975,0.00132894876206846
976,0.0014793463403726574
977,1.0155244502093081e-07
978,0.0011099994124063118
979,3.166256535661205e-05
980,0.0010726622658592695
981,0.000798652728769809
982,0.0014932840631880393
983,3.763027113814401e-05
984,0.01835646475450032
985,0.000935004177708385
986,0.002477999483159765
987,0.0007976914842795721
988,5.209444956515783e-06
989,0.000948418420814872
990,1.519795358632327e-07
991,2.435257323194828e-09
992,0.004023817185453239
993,0.0009754275423245869
994,0.019119773074985923
995,0.0011768075537931877
996,0.0012113873182849357
997,0.000543340701441276
998,0.0014558624436673037
999,0.0014510941951489658
1000,0.001966092473455431
1001,0.007251927167746693
1002,0.015870899319392697
1003,0.0035750221911115864
1004,2.5853334281525883e-10
1005,3.043317178885963e-08
1006,0.0006883915313057658
1007,1.3285619083244607e-07
1008,4.342418134351307e-05
1009,0.0014138790243808372
1010,0.0018138431351170054
1011,0.0016011864462441596
1012,0.01467445450003624
1013,1.6244586776387633e-05
1014,0.000521253309133521
1015,0.0014453827113358733
1016,0.011569614669494256
1017,0.00010743629989616294
1018,0.003025865494042907
1019,7.690089796576952e-07
1020,0.0005130465927003436
1021,0.001087806319375254
1022,9.59346635239607e-05
1023,0.001244822197642511
1024,0.002028621400127286
1025,0.0017291597904456368
1026,0.0011565208380176337
1027,0.00027540500810920195
1028,0.0004259466025387167
1029,0.009120161812310486
1030,1.4449759483976776e-11
1031,2.9004007867506313e-13
1032,0.001147967407198807
1033,0.0007293121105307382
1034,0.0004436166607085649
1035,0.0023472688370042272
1036,2.287104039679068e-06
1037,0.003344778399776043
1038,0.0027410092791987192
1039,1.0801447492548898e-06
1040,2.604953360300433e-07
1041,0.0028053324284907466
1042,0.001450279741954266
1043,5.804018430368386e-05
1044,0.003831398200355903
1045,0.0010867818227116718
1046,0.002961932494558498
1047,4.8630511589868156e-06
1048,1.8690937844619045e-09
1049,0.0005324918287947386
1050,0.0015485197329334994
1051,0.0015780074635472995
1052,0.0003935578332141034
1053,0.0011132760578492595
1054,0.005171923973180799
1055,6.098311015686993e-11
1056,0.007251927167746693
1057,0.005481877266840223
1058,2.3250161349336228e-12
1059,0.0009841088199333227
1060,0.0004855174094049179
1061,0.0005569858114024503
1062,0.0046173419135070535
1063,0.0005077385431671466
1064,2.62247600158416e-06
1065,0.0015485082927599553
1066,0.00179701755372926
1067,2.7525605633680845e-05
1068,0.001450297472999082
1069,7.878783043069828e-06
1070,0.00027120540653330886
1071,0.006660768658613783
1072,5.556462822485356e-05
1073,0.00838563858875692
1074,0.00026060396767827506
1075,0.0008217815388982334
1076,3.906207407609576e-07
1077,1.1561953796128134e-06
1078,0.009053417085898982
1079,0.00016083445262034452
1080,0.00876812876150015
1081,0.005320681147542769
1082,0.002543766632792459
1083,0.0002933037847375219
1084,0.003635205717536612
1085,1.5183214508732374e-06
1086,0.0002671007209078013
1087,0.002961932494558498
1088,0.003450111281464934
1089,0.0023663748514875316
1090,0.0026792529138032844
1091,0.0028426959052013654
1092,0.0005324918287947386
1093,0.0009469709956555465
1094,7.516427399547087e-09
1095,0.001087806319375254
1096,8.879752716474741e-08
1097,0.0025621690796843962
1098,0.0012921240139708177
1099,0.003295502345266194
1100,3.396154845524176e-05
1101,0.002650984418562408
1102,0.001879739462276934
1103,1.5183214508732374e-06
1104,0.0007497891098357935
1105,0.002756335023541813
1106,0.0006560383472773187
1107,0.0001256284412818108
1108,1.74270079817938e-10
1109,0.0008280592488922911
1110,0.0034762636725706336
1111,1.6890444934366303e-05
1112,0.0006931880964826289
1113,0.0022206837859114754
1114,0.011320321312139905
1115,0.009053417085898982
1116,0.0023179526605955976
1117,0.002096382054707993
1118,0.0012779039463233183
1119,0.0013630715647368066
1120,9.805088922570034e-09
1121,0.008472557993242117
1122,0.0021519671894025937
1123,0.001706295142655476
1124,0.001887612143030921
1125,0.0023639433142396207
1126,0.003604210536790153
1127,0.0006113018203959291
1128,0.0008522337335178727
1129,0.0002734887518070587
1130,0.0012755673264410762
1131,0.0016872938747608934
1132,0.00017966159166074393
1133,0.0004840938155106121
1134,0.002051486274276476
1135,0.0013412710384345945
1136,0.003063349687419163
1137,0.0031969110059804516
1138,7.101926679877896e-05
1139,1.791758132203568e-12
1140,1.7402569557201897e-06
1141,0.00179701755372926
1142,0.002102301014214237
1143,6.960687170686422e-14
1144,2.287104039679068e-06
1145,0.00046009344012367504
1146,0.0012406129016339217
1147,0.00014777477863821907
1148,0.000521253309133521
1149,0.000824033377255499
1150,0.0010198921400639569
1151,0.003064798993443577
1152,0.003991762339271933
1153,1.7848450215319706e-08
1154,9.543818640826991e-05
1155,4.692150282552258e-11
1156,0.0016872938747608934
1157,0.002909031895297406
1158,0.0011098829281364652
1159,0.00032993861399803064
1160,0.0003151599024865626
1161,0.013304033171487602
1162,0.0015840350250686604
1163,0.0006388478768717325
1164,0.0009713826609449842
1165,2.662957747184255e-08
1166,0.0031720760226284224
1167,0.0012872095483518918
1168,0.00018933752966562885
1169,0.0016351949985604665
1170,0.020739277755231992
1171,0.0006851263762925595
1172,0.002148544768960839
1173,6.399277860146971e-05
1174,0.0014932840631880393
1175,0.003753216203057872
1176,0.00023107123370649113
1177,5.12015860969042e-07
1178,8.032696081514145e-09
1179,2.4490132353242485e-06
1180,0.0204248073280281
1181,0.0011203146797902597
1182,5.5548344331523566e-08
1183,8.303665847812268e-08
1184,0.0015521108723049407
1185,1.0389841631984918e-05
1186,0.016761033005623004
1187,2.0393484529308326e-08
1188,0.003670767204098917
1189,1.3400368295623846e-10
1190,4.998872429634631e-05
1191,8.461099468216178e-10
1192,0.007251927167746693
1193,0.004346027366063006
1194,0.0010247894764601802
1195,2.566660034280165e-05
1196,1.3711166415073455e-05
1197,1.791758132203568e-12
1198,0.0016791839331514
1199,0.00010145456303834903
1200,0.002746511875487002
1201,0.0007976914842795721
1202,0.011090815918659565
1203,0.00010042446434711896
1204,0.0020804628803252324
1205,0.016701510082927116
1206,0.0014762318396121037
1207,0.013512568948615349
1208,0.012817015349972271
1209,1.9948963336206544e-06
1210,0.002603770764266847
1211,0.008767271168027065
1212,0.00019555735452745328
1213,0.003321508913660884
1214,0.0009247866509321979
1215,0.00659454462566385
1216,4.692150282552258e-11
1217,0.001501722823946759
1218,4.998872429634631e-05
1219,0.00011288681809242658
1220,0.0007976914842795721
1221,0.002603770764266847
1222,0.0007409856731887037
1223,1.9414526949558808e-05
1224,0.0005474442967326734
1225,0.016261916658884365
1226,0.0033579522957931573
1227,0.0009295252886345547
1228,0.00010512857747531477
1229,0.00027753213498383193
1230,0.001400673602853048
1231,0.003991762339271933
1232,0.0008556381226552751
1233,3.220813534339362e-06
1234,0.0002734887518070587
1235,7.261643566766009e-08
1236,0.0016276685904819347
1237,1.8108103113025297e-05
1238,1.4709481196436946e-14
1239,0.00779086819801318
1240,2.081627234583194e-05
1241,0.00013983233339981982
1242,0.000935004177708385
1243,0.00047719462815932887
1244,0.014706158725513441
1245,0.002602159817812081
1246,0.0005130465927003436
1247,0.00013983233339981982
1248,0.002051486274276476
1249,2.4380840425879862e-11
1250,0.002754439853911707
1251,0.0027309658515329853
1252,0.003670767204098917
1253,0.000974970014358714
1254,1.5729639812864475e-12
1255,0.0005130465927003436
1256,0.0008551066221810637
1257,0.003991762339271933
1258,0.001341268281038736
1259,0.002909031895297406
1260,0.0021659371490432623
1261,0.0013580557758108068
1262,0.024388649503694123
1263,0.0017561064813272666
1264,0.003991762339271933
1265,5.862969604446233e-07
1266,0.017479293361989157
1267,1.6244586776387633e-05
1268,0.007251927167746693
1269,0.0010383748947698633
1270,0.0023639433142396207
1271,5.39338335183982e-09
1272,1.9414526949558808e-05
1273,4.2505446057297106e-08
1274,0.004975378322525808
1275,0.0020526715797726932
1276,1.3674364954580587e-08
1277,0.0014108787559972337
1278,0.0005077385431671466
1279,0.0028602020077203015
1280,7.765115326682521e-08
1281,2.4490132353242485e-06
1282,1.2791677733989572e-05
1283,0.022005896123284328
1284,0.019119773074985923
1285,0.008941917061362608
1286,0.002105930574525652
1287,1.5755453357909266e-05
1288,2.952088350634761e-05
1289,0.00046009344012367504
1290,0.0014508190147525864
1291,0.0018778944306795675
1292,0.0005148855459919464
1293,0.0004994627498744883
1294,0.003635205717536612
1295,0.0011405390108129426
1296,0.0021049460182069883
1297,0.012419568385650597
1298,0.0005523428307783421
